"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"1823","Indonesia","IDN",2015,"0.18485796451568604","46.305419921875","13","53.694580078125","0.12970694899559021","58.620689392089844"
"1824","Indonesia","IDN",2016,"0.16794686019420624","44.827587127685547","13","51.724136352539063","0.125433549284935","57.635467529296875"
"1825","Indonesia","IDN",2017,"0.13119396567344666","42.857143402099609","13","50.738914489746094","0.1258617639541626","57.142856597900391"
"1826","Indonesia","IDN",2018,"0.18104657530784607","44.334976196289063","13","52.216747283935547","0.12966175377368927","60.098522186279297"
"1827","Indonesia","IDN",2019,"0.15639418363571167","42.857143402099609","12","52.709358215332031","0.12393560260534286","59.113300323486328"
"1828","Iran, Islamic Rep.","IRN",1996,"-0.9513360857963562","12.5","6","19.5","0.20880983769893646","30.5"
"1829","Iran, Islamic Rep.","IRN",1998,"-0.85759955644607544","13.432835578918457","6","23.383085250854492","0.21444609761238098","34.328357696533203"
"1830","Iran, Islamic Rep.","IRN",2000,"-0.93239033222198486","11.940298080444336","6","21.393033981323242","0.20788587629795074","30.845771789550781"
"1831","Iran, Islamic Rep.","IRN",2002,"-1.0752410888671875","10.945273399353027","8","17.412935256958008","0.16710156202316284","24.378108978271484"
"1832","Iran, Islamic Rep.","IRN",2003,"-1.2531800270080566","6.4676618576049805","8","11.44278621673584","0.16962864995002747","21.393033981323242"
"1833","Iran, Islamic Rep.","IRN",2004,"-1.233033299446106","7.2115383148193359","11","12.980769157409668","0.14447101950645447","19.230770111083984"
"1834","Iran, Islamic Rep.","IRN",2005,"-1.2821509838104248","6.25","11","10.576923370361328","0.14978538453578949","17.30769157409668"
"1835","Iran, Islamic Rep.","IRN",2006,"-1.5005587339401245","6.730769157409668","13","8.1730766296386719","0.1189882829785347","9.1346149444580078"
"1836","Iran, Islamic Rep.","IRN",2007,"-1.5544683933258057","4.3269228935241699","13","7.6923074722290039","0.11973979324102402","9.6153850555419922"
"1837","Iran, Islamic Rep.","IRN",2008,"-1.5697389841079712","3.846153736114502","13","7.2115383148193359","0.1155131608247757","9.6153850555419922"
"1838","Iran, Islamic Rep.","IRN",2009,"-1.5817524194717407","3.7914690971374512","12","6.6350712776184082","0.11743851751089096","9.0047397613525391"
"1839","Iran, Islamic Rep.","IRN",2010,"-1.6061629056930542","3.3175356388092041","13","6.6350712776184082","0.1145414412021637","8.5308055877685547"
"1840","Iran, Islamic Rep.","IRN",2011,"-1.5831161737442","3.75586843490601","13","7.0422534942627","0.115103133022785","8.92018795013428"
"1841","Iran, Islamic Rep.","IRN",2012,"-1.60021269321442","3.28638505935669","13","5.63380289077759","0.114903450012207","8.92018795013428"
"1842","Iran, Islamic Rep.","IRN",2013,"-1.60837185382843","3.28638505935669","13","5.16431903839111","0.111960731446743","8.92018795013428"
"1843","Iran, Islamic Rep.","IRN",2014,"-1.5807437896728516","3.4482758045196533","10","5.9113302230834961","0.12981763482093811","9.3596057891845703"
"1844","Iran, Islamic Rep.","IRN",2015,"-1.5135927200317383","4.433497428894043","10","7.8817734718322754","0.13175678253173828","12.807881355285645"
"1845","Iran, Islamic Rep.","IRN",2016,"-1.3430259227752686","7.8817734718322754","10","12.315271377563477","0.12692461907863617","17.241378784179688"
"1846","Iran, Islamic Rep.","IRN",2017,"-1.2992981672286987","7.389162540435791","10","12.807881355285645","0.12728244066238403","18.226600646972656"
"1847","Iran, Islamic Rep.","IRN",2018,"-1.3176535367965698","6.4039406776428223","11","12.807881355285645","0.13111080229282379","18.226600646972656"
"1848","Iran, Islamic Rep.","IRN",2019,"-1.3700543642044067","6.8965516090393066","10","12.315271377563477","0.12519310414791107","16.256156921386719"
"1849","Iraq","IRQ",1996,"-1.9566402435302734","0","6","0","0.20880983769893646","4"
"1850","Iraq","IRQ",1998,"-1.9425430297851563","0","6","0.99502485990524292","0.21444609761238098","5.4726366996765137"
"1851","Iraq","IRQ",2000,"-2.012988805770874","0","6","1.492537260055542","0.20788587629795074","4.4776120185852051"
"1852","Iraq","IRQ",2002,"-2.0503435134887695","0","8","0.49751242995262146","0.16710156202316284","2.985074520111084"
"1853","Iraq","IRQ",2003,"-1.5011802911758423","1.9900497198104858","7","7.9601988792419434","0.17567452788352966","11.940298080444336"
"1854","Iraq","IRQ",2004,"-1.6430052518844604","1.442307710647583","8","4.8076925277709961","0.15860110521316528","8.1730766296386719"
"1855","Iraq","IRQ",2005,"-1.3009994029998779","5.769230842590332","9","9.6153850555419922","0.15962450206279755","17.30769157409668"
"1856","Iraq","IRQ",2006,"-1.2821975946426392","7.6923074722290039","9","10.09615421295166","0.14022956788539886","18.75"
"1857","Iraq","IRQ",2007,"-1.1261720657348633","9.6153850555419922","9","15.865385055541992","0.13837802410125732","23.076923370361328"
"1858","Iraq","IRQ",2008,"-1.1046868562698364","11.057692527770996","11","16.346153259277344","0.13346020877361298","22.115385055541992"
"1859","Iraq","IRQ",2009,"-1.0234721899032593","13.270142555236816","13","18.009479522705078","0.13383379578590393","26.066350936889648"
"1860","Iraq","IRQ",2010,"-0.99185460805892944","13.270142555236816","13","19.431280136108398","0.13104437291622162","27.962085723876953"
"1861","Iraq","IRQ",2011,"-1.06950151920319","12.6760559082031","12","18.3098583221436","0.134687796235085","25.3521118164062"
"1862","Iraq","IRQ",2012,"-1.07618057727814","12.6760559082031","13","16.4319248199463","0.126975879073143","23.9436626434326"
"1863","Iraq","IRQ",2013,"-1.05719232559204","12.6760559082031","13","16.4319248199463","0.124991893768311","24.4131450653076"
"1864","Iraq","IRQ",2014,"-1.1442581415176392","9.3596057891845703","10","15.763546943664551","0.13653160631656647","21.674877166748047"
"1865","Iraq","IRQ",2015,"-1.1279417276382446","10.344827651977539","10","17.733989715576172","0.13580165803432465","22.660099029541016"
"1866","Iraq","IRQ",2016,"-1.0155985355377197","13.300492286682129","10","22.167488098144531","0.13140155375003815","23.645320892333984"
"1867","Iraq","IRQ",2017,"-1.0468671321868896","12.807881355285645","10","20.689655303955078","0.13207927346229553","23.645320892333984"
"1868","Iraq","IRQ",2018,"-0.98546010255813599","13.793103218078613","10","21.182266235351563","0.13681167364120483","25.615762710571289"
"1869","Iraq","IRQ",2019,"-0.94547939300537109","16.256156921386719","10","22.660099029541016","0.12958469986915588","26.108373641967773"
"1870","Ireland","IRL",1996,"1.382436990737915","79","7","91.5","0.20805574953556061","100"
"1871","Ireland","IRL",1998,"1.3557049036026001","76.616912841796875","7","92.537315368652344","0.21355502307415009","100"
"1872","Ireland","IRL",2000,"1.4082487821578979","81.094528198242188","8","93.034828186035156","0.20221562683582306","100"
"1873","Ireland","IRL",2002,"1.2708151340484619","73.631843566894531","9","89.552238464355469","0.18749085068702698","100"
"1874","Ireland","IRL",2003,"1.2764660120010376","76.616912841796875","9","90.049751281738281","0.18660333752632141","99.004974365234375"
"1875","Ireland","IRL",2004,"1.4775522947311401","86.538459777832031","9","93.269233703613281","0.17545755207538605","99.038459777832031"
"1876","Ireland","IRL",2005,"1.6238545179367065","89.903846740722656","9","97.596153259277344","0.17531989514827728","100"
"1877","Ireland","IRL",2006,"1.3965408802032471","87.019233703613281","11","95.192306518554688","0.15417851507663727","100"
"1878","Ireland","IRL",2007,"1.3971418142318726","87.019233703613281","11","95.673080444335938","0.15245290100574493","100"
"1879","Ireland","IRL",2008,"1.4225904941558838","87.019233703613281","11","95.673080444335938","0.15101669728755951","100"
"1880","Ireland","IRL",2009,"1.3535743951797485","85.781990051269531","11","93.838859558105469","0.14874109625816345","100"
"1881","Ireland","IRL",2010,"1.3244318962097168","82.464454650878906","11","93.36492919921875","0.14631816744804382","98.104263305664063"
"1882","Ireland","IRL",2011,"1.3053605556488","81.6901397705078","12","92.4882659912109","0.143202468752861","96.7136154174805"
"1883","Ireland","IRL",2012,"1.32252132892609","83.5680770874023","12","92.0187759399414","0.141112118959427","96.2441329956055"
"1884","Ireland","IRL",2013,"1.31173515319824","83.0985946655273","11","92.0187759399414","0.139909461140633","96.2441329956055"
"1885","Ireland","IRL",2014,"1.3175011873245239","80.788177490234375","9","92.61083984375","0.15389323234558105","99.014778137207031"
"1886","Ireland","IRL",2015,"1.3346735239028931","83.251228332519531","9","92.61083984375","0.1526971161365509","99.507392883300781"
"1887","Ireland","IRL",2016,"1.2910387516021729","82.266006469726563","9","92.61083984375","0.14997775852680206","98.029556274414063"
"1888","Ireland","IRL",2017,"1.2933355569839478","81.280784606933594","9","90.640396118164063","0.15134616196155548","97.044334411621094"
"1889","Ireland","IRL",2018,"1.3188412189483643","82.266006469726563","9","92.11822509765625","0.15523424744606018","96.551727294921875"
"1890","Ireland","IRL",2019,"1.3350648880004883","83.743843078613281","8","94.581283569335938","0.14597363770008087","98.029556274414063"
"1891","Israel","ISR",1996,"0.70407181978225708","62","7","69","0.20805574953556061","80"
"1892","Israel","ISR",1998,"0.61931276321411133","56.716419219970703","7","66.169151306152344","0.21355502307415009","75.124374389648438"
"1893","Israel","ISR",2000,"0.69434547424316406","59.2039794921875","8","68.656715393066406","0.20221562683582306","78.606964111328125"
"1894","Israel","ISR",2002,"0.58913445472717285","57.213932037353516","9","66.169151306152344","0.18749085068702698","72.636817932128906"
"1895","Israel","ISR",2003,"0.64429259300231934","60.199005126953125","9","67.164176940917969","0.18660333752632141","74.626869201660156"
"1896","Israel","ISR",2004,"0.6622503399848938","60.096153259277344","9","69.711540222167969","0.17545755207538605","79.326919555664063"
"1897","Israel","ISR",2005,"0.64612436294555664","59.615383148193359","9","68.269233703613281","0.17531989514827728","77.403846740722656"
"1898","Israel","ISR",2006,"0.77415639162063599","62.980770111083984","12","71.153846740722656","0.14487233757972717","78.365386962890625"
"1899","Israel","ISR",2007,"0.74054384231567383","61.057693481445313","12","69.711540222167969","0.14400166273117065","78.365386962890625"
"1900","Israel","ISR",2008,"0.72326523065567017","61.057693481445313","12","69.230766296386719","0.14538025856018066","75.961540222167969"
"1901","Israel","ISR",2009,"0.57047343254089355","56.872039794921875","11","65.402847290039063","0.14874109625816345","70.142181396484375"
"1902","Israel","ISR",2010,"0.58384537696838379","57.345970153808594","11","66.82464599609375","0.14631816744804382","72.037918090820313"
"1903","Israel","ISR",2011,"0.653309524059296","59.6244125366211","11","67.6056365966797","0.145951107144356","74.6478881835938"
"1904","Israel","ISR",2012,"0.644344866275787","61.5023460388184","11","67.6056365966797","0.143659219145775","73.7089233398438"
"1905","Israel","ISR",2013,"0.64940619468689","60.5633811950684","11","67.1361465454102","0.139909461140633","73.2394332885742"
"1906","Israel","ISR",2014,"0.72757899761199951","63.054187774658203","9","70.935958862304688","0.15389323234558105","76.354682922363281"
"1907","Israel","ISR",2015,"0.74492031335830688","64.039405822753906","9","71.921180725097656","0.1526971161365509","78.817733764648438"
"1908","Israel","ISR",2016,"0.78666383028030396","65.024627685546875","9","71.921180725097656","0.14997775852680206","81.280784606933594"
"1909","Israel","ISR",2017,"0.69642132520675659","61.083744049072266","9","70.443351745605469","0.15134616196155548","76.354682922363281"
"1910","Israel","ISR",2018,"0.6513286828994751","60.098522186279297","9","69.950736999511719","0.15523424744606018","77.33990478515625"
"1911","Israel","ISR",2019,"0.68698638677597046","61.083744049072266","8","70.443351745605469","0.14597363770008087","75.369461059570313"
"1912","Italy","ITA",1996,"1.1292908191680908","71","7","84.5","0.20805574953556061","94"
"1913","Italy","ITA",1998,"1.0639744997024536","68.159202575683594","7","79.60198974609375","0.21355502307415009","93.532341003417969"
"1914","Italy","ITA",2000,"1.0407191514968872","68.656715393066406","8","79.60198974609375","0.20221562683582306","92.537315368652344"
"1915","Italy","ITA",2002,"1.0386530160903931","69.154228210449219","9","78.109451293945313","0.18749085068702698","92.537315368652344"
"1916","Italy","ITA",2003,"0.98571699857711792","67.164176940917969","9","77.6119384765625","0.18660333752632141","90.049751281738281"
"1917","Italy","ITA",2004,"1.1771677732467651","77.884613037109375","9","86.538459777832031","0.17545755207538605","92.307693481445313"
"1918","Italy","ITA",2005,"1.0570292472839355","71.634613037109375","9","81.730766296386719","0.17531989514827728","89.903846740722656"
"1919","Italy","ITA",2006,"1.0645235776901245","73.557693481445313","11","83.173080444335938","0.15417851507663727","91.826919555664063"
"1920","Italy","ITA",2007,"1.1119074821472168","72.596153259277344","12","86.057693481445313","0.14400166273117065","93.269233703613281"
"1921","Italy","ITA",2008,"1.0320237874984741","71.153846740722656","12","81.25","0.14538025856018066","90.865386962890625"
"1922","Italy","ITA",2009,"1.0341802835464478","70.142181396484375","13","81.516586303710938","0.14110322296619415","91.469192504882813"
"1923","Italy","ITA",2010,"0.96279740333557129","69.668243408203125","14","75.829383850097656","0.12121151387691498","87.203788757324219"
"1924","Italy","ITA",2011,"0.911823928356171","68.5446014404297","15","75.1173706054688","0.118781805038452","84.0375595092773"
"1925","Italy","ITA",2012,"0.916809260845184","69.4835662841797","15","74.6478881835938","0.119458638131618","85.9154891967773"
"1926","Italy","ITA",2013,"0.954217374324799","70.4225387573242","14","76.0563354492188","0.117671176791191","87.3239440917969"
"1927","Italy","ITA",2014,"0.99926263093948364","70.935958862304688","11","77.832511901855469","0.14003464579582214","89.655174255371094"
"1928","Italy","ITA",2015,"1.0347720384597778","71.921180725097656","11","81.280784606933594","0.14272694289684296","89.655174255371094"
"1929","Italy","ITA",2016,"1.0349762439727783","71.921180725097656","11","81.773399353027344","0.14023131132125854","90.147781372070313"
"1930","Italy","ITA",2017,"1.0546067953109741","73.891624450683594","11","82.758621215820313","0.14128753542900085","90.147781372070313"
"1931","Italy","ITA",2018,"1.0467842817306519","73.891624450683594","11","81.773399353027344","0.14371350407600403","89.655174255371094"
"1932","Italy","ITA",2019,"0.97227013111114502","71.921180725097656","10","79.802955627441406","0.13667036592960358","88.177337646484375"
"1933","Jamaica","JAM",1996,"0.58698385953903198","57.5","6","65.5","0.20880983769893646","74.5"
"1934","Jamaica","JAM",1998,"0.7276340126991272","59.701492309570313","6","69.154228210449219","0.21444609761238098","80.597015380859375"
"1935","Jamaica","JAM",2000,"0.67777597904205322","58.706466674804688","7","68.159202575683594","0.20282012224197388","78.109451293945313"
"1936","Jamaica","JAM",2002,"0.59742748737335205","57.711441040039063","8","66.666664123535156","0.16793611645698547","72.636817932128906"
"1937","Jamaica","JAM",2003,"0.51918625831604004","56.218906402587891","9","64.676620483398438","0.16735582053661346","71.641792297363281"
"1938","Jamaica","JAM",2004,"0.39690420031547546","55.288459777832031","10","61.057693481445313","0.16157832741737366","69.230766296386719"
"1939","Jamaica","JAM",2005,"0.41805291175842285","55.769229888916016","10","62.019229888916016","0.16372789442539215","70.673080444335938"
"1940","Jamaica","JAM",2006,"0.62072551250457764","57.692306518554688","12","67.307693481445313","0.14223511517047882","74.038459777832031"
"1941","Jamaica","JAM",2007,"0.6370159387588501","58.173076629638672","12","67.307693481445313","0.14086203277111053","72.596153259277344"
"1942","Jamaica","JAM",2008,"0.57997512817382813","57.692306518554688","12","66.346153259277344","0.13923342525959015","71.634613037109375"
"1943","Jamaica","JAM",2009,"0.57755202054977417","57.819904327392578","12","66.3507080078125","0.14242605865001678","70.142181396484375"
"1944","Jamaica","JAM",2010,"0.46282759308815002","55.450237274169922","12","61.137439727783203","0.13965597748756409","68.720382690429688"
"1945","Jamaica","JAM",2011,"0.479151219129562","55.8685455322266","13","61.9718322753906","0.133569613099098","68.0751190185547"
"1946","Jamaica","JAM",2012,"0.486024707555771","56.8075103759766","14","63.3802833557129","0.12320214509964","68.5446014404297"
"1947","Jamaica","JAM",2013,"0.543406128883362","58.6854476928711","14","64.7887344360352","0.120815843343735","70.4225387573242"
"1948","Jamaica","JAM",2014,"0.5625728964805603","59.113300323486328","12","67.487686157226563","0.12884305417537689","70.935958862304688"
"1949","Jamaica","JAM",2015,"0.60877048969268799","58.620689392089844","12","68.96551513671875","0.13098070025444031","72.413795471191406"
"1950","Jamaica","JAM",2016,"0.68132114410400391","62.561576843261719","12","70.935958862304688","0.12657801806926727","74.876846313476563"
"1951","Jamaica","JAM",2017,"0.69035226106643677","61.57635498046875","10","69.4581298828125","0.12752681970596313","75.369461059570313"
"1952","Jamaica","JAM",2018,"0.61400550603866577","60.098522186279297","10","69.4581298828125","0.13232666254043579","74.876846313476563"
"1953","Jamaica","JAM",2019,"0.64091336727142334","61.083744049072266","10","68.472908020019531","0.12499968707561493","73.891624450683594"
"1954","Japan","JPN",1996,"1.0729295015335083","70","7","81","0.20805574953556061","91.5"
"1955","Japan","JPN",1998,"0.94678646326065063","65.174125671386719","7","74.626869201660156","0.21355502307415009","89.054725646972656"
"1956","Japan","JPN",2000,"0.9580879807472229","65.671638488769531","8","75.62188720703125","0.20221562683582306","88.557212829589844"
"1957","Japan","JPN",2002,"1.0144709348678589","69.154228210449219","9","75.62188720703125","0.18749085068702698","91.542289733886719"
"1958","Japan","JPN",2003,"1.0826036930084229","71.641792297363281","9","83.58209228515625","0.18660333752632141","92.039802551269531"
"1959","Japan","JPN",2004,"1.0434945821762085","73.557693481445313","9","82.692306518554688","0.17545755207538605","89.903846740722656"
"1960","Japan","JPN",2005,"1.0062769651412964","71.153846740722656","9","81.25","0.17531989514827728","89.423080444335938"
"1961","Japan","JPN",2006,"0.95412331819534302","69.230766296386719","11","76.923080444335938","0.15417851507663727","89.903846740722656"
"1962","Japan","JPN",2007,"0.96994626522064209","69.230766296386719","12","75.961540222167969","0.14400166273117065","89.903846740722656"
"1963","Japan","JPN",2008,"0.94885921478271484","68.269233703613281","12","75.480766296386719","0.14538025856018066","87.5"
"1964","Japan","JPN",2009,"1.0210461616516113","70.142181396484375","12","79.620849609375","0.14409397542476654","91.469192504882813"
"1965","Japan","JPN",2010,"1.0406930446624756","72.037918090820313","12","81.042655944824219","0.1430569589138031","90.521324157714844"
"1966","Japan","JPN",2011,"1.07113337516785","74.1784057617188","12","82.1596221923828","0.139199271798134","92.0187759399414"
"1967","Japan","JPN",2012,"1.10129523277283","74.1784057617188","12","84.5070419311523","0.133328661322594","91.5492935180664"
"1968","Japan","JPN",2013,"1.10964703559875","73.7089233398438","12","84.9765243530273","0.130399286746979","92.0187759399414"
"1969","Japan","JPN",2014,"1.0360890626907349","71.428573608398438","10","79.310348510742188","0.14219827950000763","89.655174255371094"
"1970","Japan","JPN",2015,"0.98805487155914307","71.921180725097656","10","78.817733764648438","0.1448841392993927","89.655174255371094"
"1971","Japan","JPN",2016,"0.98362737894058228","70.935958862304688","11","77.33990478515625","0.14023131132125854","89.655174255371094"
"1972","Japan","JPN",2017,"1.0026756525039673","71.921180725097656","11","79.802955627441406","0.14128753542900085","89.655174255371094"
"1973","Japan","JPN",2018,"1.016916036605835","72.906402587890625","11","80.295562744140625","0.14371350407600403","89.655174255371094"
"1974","Japan","JPN",2019,"0.95950436592102051","71.428573608398438","10","78.325126647949219","0.13667036592960358","87.684730529785156"
"1975","Jersey, Channel Islands","JEY",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1976","Jersey, Channel Islands","JEY",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1977","Jersey, Channel Islands","JEY",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1978","Jersey, Channel Islands","JEY",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1979","Jersey, Channel Islands","JEY",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1980","Jersey, Channel Islands","JEY",2004,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1981","Jersey, Channel Islands","JEY",2005,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1982","Jersey, Channel Islands","JEY",2006,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1983","Jersey, Channel Islands","JEY",2007,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1984","Jersey, Channel Islands","JEY",2008,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1985","Jersey, Channel Islands","JEY",2009,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1986","Jersey, Channel Islands","JEY",2010,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1987","Jersey, Channel Islands","JEY",2011,"1.2762987613678","73.7089233398438","1","91.5492935180664","0.266249358654022","100"
"1988","Jersey, Channel Islands","JEY",2012,"1.29053568840027","74.1784057617188","1","91.5492935180664","0.233658358454704","98.591552734375"
"1989","Jersey, Channel Islands","JEY",2013,"1.27861511707306","73.7089233398438","1","91.5492935180664","0.221592709422112","98.591552734375"
"1990","Jersey, Channel Islands","JEY",2014,"1.2768224477767944","71.921180725097656","1","92.11822509765625","0.26714712381362915","100"
"1991","Jersey, Channel Islands","JEY",2015,"1.2739417552947998","72.413795471191406","1","91.625617980957031","0.27641984820365906","100"
"1992","Jersey, Channel Islands","JEY",2016,"1.2793675661087036","71.921180725097656","1","92.11822509765625","0.2914435863494873","100"
"1993","Jersey, Channel Islands","JEY",2017,"1.2943203449249268","73.891624450683594","1","92.61083984375","0.28228044509887695","100"
"1994","Jersey, Channel Islands","JEY",2018,"1.3060168027877808","77.33990478515625","1","91.625617980957031","0.24932944774627686","99.507392883300781"
"1995","Jersey, Channel Islands","JEY",2019,"1.2941887378692627","73.891624450683594","1","92.61083984375","0.26879611611366272","100"
"1996","Jordan","JOR",1996,"-0.23832209408283234","32.5","6","42","0.20880983769893646","53.5"
"1997","Jordan","JOR",1998,"-0.42001974582672119","27.363183975219727","6","36.318408966064453","0.21444609761238098","47.263683319091797"
"1998","Jordan","JOR",2000,"-0.284868985414505","30.348258972167969","7","41.791046142578125","0.20282012224197388","52.238807678222656"
"1999","Jordan","JOR",2002,"-0.79656356573104858","18.407960891723633","9","25.373134613037109","0.16457507014274597","32.835819244384766"
"2000","Jordan","JOR",2003,"-0.63404214382171631","23.880596160888672","11","29.850746154785156","0.15610715746879578","38.308456420898438"
"2001","Jordan","JOR",2004,"-0.54985451698303223","25","13","31.730770111083984","0.14248372614383698","38.942306518554688"
"2002","Jordan","JOR",2005,"-0.51428836584091187","24.519229888916016","14","32.211540222167969","0.14267045259475708","40.384616851806641"
"2003","Jordan","JOR",2006,"-0.71700471639633179","23.076923370361328","16","27.884614944458008","0.11606314033269882","31.25"
"2004","Jordan","JOR",2007,"-0.67678076028823853","24.519229888916016","17","28.846153259277344","0.11332361400127411","32.692306518554688"
"2005","Jordan","JOR",2008,"-0.73736882209777832","21.634614944458008","17","26.923076629638672","0.1109641045331955","29.80769157409668"
"2006","Jordan","JOR",2009,"-0.7845950722694397","20.853080749511719","17","27.014217376708984","0.11282723397016525","29.857820510864258"
"2007","Jordan","JOR",2010,"-0.79932624101638794","19.431280136108398","17","27.014217376708984","0.11112327873706818","29.857820510864258"
"2008","Jordan","JOR",2011,"-0.796205163002014","20.1877937316895","17","26.2910804748535","0.110258162021637","28.6384983062744"
"2009","Jordan","JOR",2012,"-0.734492719173431","21.1267604827881","18","26.7605628967285","0.109883047640324","30.046947479248"
"2010","Jordan","JOR",2013,"-0.806754529476166","19.2488269805908","17","24.8826293945312","0.108878508210182","28.1690139770508"
"2011","Jordan","JOR",2014,"-0.75364559888839722","21.182266235351563","13","26.600984573364258","0.12756749987602234","30.541872024536133"
"2012","Jordan","JOR",2015,"-0.76938498020172119","21.674877166748047","12","25.615762710571289","0.12990798056125641","29.06403923034668"
"2013","Jordan","JOR",2016,"-0.71111345291137695","22.660099029541016","12","27.093595504760742","0.12560857832431793","32.019702911376953"
"2014","Jordan","JOR",2017,"-0.72110170125961304","22.660099029541016","12","26.600984573364258","0.1259603351354599","32.019702911376953"
"2015","Jordan","JOR",2018,"-0.70013827085494995","22.660099029541016","12","28.078817367553711","0.12977941334247589","32.019702911376953"
"2016","Jordan","JOR",2019,"-0.66504514217376709","22.660099029541016","11","28.571428298950195","0.12403866648674011","32.512313842773438"
"2017","Kazakhstan","KAZ",1996,"-0.96469497680664063","12","5","18.5","0.23647668957710266","32.5"
"2018","Kazakhstan","KAZ",1998,"-0.76375538110733032","14.427860260009766","6","27.860696792602539","0.21444609761238098","36.318408966064453"
"2019","Kazakhstan","KAZ",2000,"-0.96567922830581665","11.940298080444336","8","20.39801025390625","0.18066322803497314","28.855720520019531"
"2020","Kazakhstan","KAZ",2002,"-1.0726034641265869","10.945273399353027","9","17.91044807434082","0.15669113397598267","23.880596160888672"
"2021","Kazakhstan","KAZ",2003,"-1.0917056798934937","9.9502487182617188","9","17.91044807434082","0.15487094223499298","24.378108978271484"
"2022","Kazakhstan","KAZ",2004,"-1.1285254955291748","8.1730766296386719","10","18.269229888916016","0.15374960005283356","21.634614944458008"
"2023","Kazakhstan","KAZ",2005,"-1.0316680669784546","10.576923370361328","12","18.269229888916016","0.15114517509937286","24.038461685180664"
"2024","Kazakhstan","KAZ",2006,"-1.1896263360977173","8.6538457870483398","14","15.865385055541992","0.13022530078887939","20.673076629638672"
"2025","Kazakhstan","KAZ",2007,"-1.1635793447494507","9.6153850555419922","15","15.384614944458008","0.12470865249633789","20.673076629638672"
"2026","Kazakhstan","KAZ",2008,"-1.0922603607177734","12.5","16","16.826923370361328","0.12562882900238037","22.115385055541992"
"2027","Kazakhstan","KAZ",2009,"-1.0755112171173096","11.84834098815918","15","15.639810562133789","0.12793460488319397","23.696681976318359"
"2028","Kazakhstan","KAZ",2010,"-1.1322224140167236","10.900473594665527","15","14.218009948730469","0.12554967403411865","21.800947189331055"
"2029","Kazakhstan","KAZ",2011,"-1.12136948108673","11.7370891571045","15","15.023473739624","0.12318392843008","21.5962448120117"
"2030","Kazakhstan","KAZ",2012,"-1.17672073841095","8.92018795013428","16","15.023473739624","0.118001364171505","18.7793426513672"
"2031","Kazakhstan","KAZ",2013,"-1.24259889125824","8.92018795013428","15","14.0845069885254","0.117903798818588","16.9014091491699"
"2032","Kazakhstan","KAZ",2014,"-1.1839209794998169","8.8669948577880859","13","14.285714149475098","0.12468425184488297","21.182266235351563"
"2033","Kazakhstan","KAZ",2015,"-1.1637881994247437","9.8522167205810547","13","16.256156921386719","0.12710464000701904","22.167488098144531"
"2034","Kazakhstan","KAZ",2016,"-1.2055791616439819","9.3596057891845703","13","13.793103218078613","0.12254202365875244","22.167488098144531"
"2035","Kazakhstan","KAZ",2017,"-1.2255494594573975","9.8522167205810547","13","13.793103218078613","0.12411492317914963","21.674877166748047"
"2036","Kazakhstan","KAZ",2018,"-1.1701899766921997","10.837438583374023","13","15.763546943664551","0.12790291011333466","21.674877166748047"
"2037","Kazakhstan","KAZ",2019,"-1.2128251791000366","8.8669948577880859","11","14.778325080871582","0.12494452297687531","21.182266235351563"
"2038","Kenya","KEN",1996,"-0.65215086936950684","16.5","6","28.5","0.20880983769893646","40"
"2039","Kenya","KEN",1998,"-0.86683404445648193","13.432835578918457","6","22.88557243347168","0.21444609761238098","34.328357696533203"
"2040","Kenya","KEN",2000,"-0.81064713001251221","12.935323715209961","7","23.880596160888672","0.19728291034698486","32.338310241699219"
"2041","Kenya","KEN",2002,"-0.67939978837966919","21.393033981323242","10","27.860696792602539","0.1591455489397049","37.313434600830078"
"2042","Kenya","KEN",2003,"-0.25710731744766235","32.338310241699219","12","41.293533325195313","0.14840584993362427","47.263683319091797"
"2043","Kenya","KEN",2004,"-0.21159495413303375","34.134616851806641","13","41.826923370361328","0.14448642730712891","50"
"2044","Kenya","KEN",2005,"-0.24484199285507202","33.653846740722656","15","41.346153259277344","0.13621905446052551","49.519229888916016"
"2045","Kenya","KEN",2006,"-0.13034650683403015","36.538459777832031","18","42.788459777832031","0.10887952893972397","47.115383148193359"
"2046","Kenya","KEN",2007,"-0.24901531636714935","34.134616851806641","18","37.980770111083984","0.11072339862585068","45.673076629638672"
"2047","Kenya","KEN",2008,"-0.28254380822181702","32.692306518554688","18","38.942306518554688","0.10859773308038712","44.711540222167969"
