"","Country","Code","Indicator.Description","Indicator","Year","Value"
"16575","Mauritania","MRT","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2014",4
"16576","Mauritania","MRT","CPIA financial sector rating (1=low to 6=high)","FINS","2014",2.5
"16577","Mauritania","MRT","CPIA fiscal policy rating (1=low to 6=high)","FISP","2014",4
"16578","Mauritania","MRT","CPIA gender equality rating (1=low to 6=high)","GNDR","2014",4
"16579","Mauritania","MRT","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2014",4
"16580","Mauritania","MRT","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2014",3.5
"16581","Mauritania","MRT","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2014",3
"16582","Mauritania","MRT","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2014",3
"16583","Mauritania","MRT","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2014",3.2
"16584","Mauritania","MRT","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2014",3
"16585","Mauritania","MRT","CPIA quality of public administration rating (1=low to 6=high)","PADM","2014",3
"16586","Mauritania","MRT","CPIA social protection rating (1=low to 6=high)","PROT","2014",3
"16587","Mauritania","MRT","CPIA structural policies cluster average (1=low to 6=high)","STRC","2014",3.16666666666667
"16588","Mauritania","MRT","CPIA trade rating (1=low to 6=high)","TRAD","2014",4
"16589","Mauritania","MRT","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2014",3
"16590","Mauritania","MRT","IDA resource allocation index (1=low to 6=high)","IRAI","2014",3.38333333333333
"16591","Mauritania","MRT","CPIA building human resources rating (1=low to 6=high)","HRES","2015",3.5
"16592","Mauritania","MRT","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2015",3
"16593","Mauritania","MRT","CPIA debt policy rating (1=low to 6=high)","DEBT","2015",3
"16594","Mauritania","MRT","CPIA economic management cluster average (1=low to 6=high)","ECON","2015",3.5
"16595","Mauritania","MRT","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2015",4
"16596","Mauritania","MRT","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2015",4
"16597","Mauritania","MRT","CPIA financial sector rating (1=low to 6=high)","FINS","2015",2.5
"16598","Mauritania","MRT","CPIA fiscal policy rating (1=low to 6=high)","FISP","2015",3.5
"16599","Mauritania","MRT","CPIA gender equality rating (1=low to 6=high)","GNDR","2015",3.5
"16600","Mauritania","MRT","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2015",4
"16601","Mauritania","MRT","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2015",3.4
"16602","Mauritania","MRT","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2015",3
"16603","Mauritania","MRT","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2015",3
"16604","Mauritania","MRT","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2015",3.2
"16605","Mauritania","MRT","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2015",3
"16606","Mauritania","MRT","CPIA quality of public administration rating (1=low to 6=high)","PADM","2015",3
"16607","Mauritania","MRT","CPIA social protection rating (1=low to 6=high)","PROT","2015",3
"16608","Mauritania","MRT","CPIA structural policies cluster average (1=low to 6=high)","STRC","2015",3.16666666666667
"16609","Mauritania","MRT","CPIA trade rating (1=low to 6=high)","TRAD","2015",4
"16610","Mauritania","MRT","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2015",3
"16611","Mauritania","MRT","IDA resource allocation index (1=low to 6=high)","IRAI","2015",3.31666666666667
"16612","Mauritania","MRT","CPIA building human resources rating (1=low to 6=high)","HRES","2016",4
"16613","Mauritania","MRT","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2016",3
"16614","Mauritania","MRT","CPIA debt policy rating (1=low to 6=high)","DEBT","2016",3
"16615","Mauritania","MRT","CPIA economic management cluster average (1=low to 6=high)","ECON","2016",3.5
"16616","Mauritania","MRT","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2016",4
"16617","Mauritania","MRT","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2016",4
"16618","Mauritania","MRT","CPIA financial sector rating (1=low to 6=high)","FINS","2016",2.5
"16619","Mauritania","MRT","CPIA fiscal policy rating (1=low to 6=high)","FISP","2016",4
"16620","Mauritania","MRT","CPIA gender equality rating (1=low to 6=high)","GNDR","2016",3.5
"16621","Mauritania","MRT","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2016",3.5
"16622","Mauritania","MRT","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2016",3.5
"16623","Mauritania","MRT","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2016",3
"16624","Mauritania","MRT","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2016",3
"16625","Mauritania","MRT","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2016",3.3
"16626","Mauritania","MRT","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2016",3.5
"16627","Mauritania","MRT","CPIA quality of public administration rating (1=low to 6=high)","PADM","2016",3
"16628","Mauritania","MRT","CPIA social protection rating (1=low to 6=high)","PROT","2016",3
"16629","Mauritania","MRT","CPIA structural policies cluster average (1=low to 6=high)","STRC","2016",3.16666666666667
"16630","Mauritania","MRT","CPIA trade rating (1=low to 6=high)","TRAD","2016",4
"16631","Mauritania","MRT","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2016",3
"16632","Mauritania","MRT","IDA resource allocation index (1=low to 6=high)","IRAI","2016",3.36666666666667
"16633","Mauritania","MRT","CPIA building human resources rating (1=low to 6=high)","HRES","2017",4
"16634","Mauritania","MRT","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2017",3
"16635","Mauritania","MRT","CPIA debt policy rating (1=low to 6=high)","DEBT","2017",3
"16636","Mauritania","MRT","CPIA economic management cluster average (1=low to 6=high)","ECON","2017",3.5
"16637","Mauritania","MRT","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2017",4
"16638","Mauritania","MRT","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2017",4
"16639","Mauritania","MRT","CPIA financial sector rating (1=low to 6=high)","FINS","2017",2.5
"16640","Mauritania","MRT","CPIA fiscal policy rating (1=low to 6=high)","FISP","2017",4
"16641","Mauritania","MRT","CPIA gender equality rating (1=low to 6=high)","GNDR","2017",3.5
"16642","Mauritania","MRT","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2017",3.5
"16643","Mauritania","MRT","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2017",3.6
"16644","Mauritania","MRT","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2017",3.5
"16645","Mauritania","MRT","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2017",3
"16646","Mauritania","MRT","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2017",3.3
"16647","Mauritania","MRT","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2017",3.5
"16648","Mauritania","MRT","CPIA quality of public administration rating (1=low to 6=high)","PADM","2017",3
"16649","Mauritania","MRT","CPIA social protection rating (1=low to 6=high)","PROT","2017",3
"16650","Mauritania","MRT","CPIA structural policies cluster average (1=low to 6=high)","STRC","2017",3.16666666666667
"16651","Mauritania","MRT","CPIA trade rating (1=low to 6=high)","TRAD","2017",4
"16652","Mauritania","MRT","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2017",3
"16653","Mauritania","MRT","IDA resource allocation index (1=low to 6=high)","IRAI","2017",3.39166666666667
"16654","Mauritania","MRT","CPIA building human resources rating (1=low to 6=high)","HRES","2018",3.5
"16655","Mauritania","MRT","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2018",3
"16656","Mauritania","MRT","CPIA debt policy rating (1=low to 6=high)","DEBT","2018",3
"16657","Mauritania","MRT","CPIA economic management cluster average (1=low to 6=high)","ECON","2018",3.5
"16658","Mauritania","MRT","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2018",4
"16659","Mauritania","MRT","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2018",4
"16660","Mauritania","MRT","CPIA financial sector rating (1=low to 6=high)","FINS","2018",2.5
"16661","Mauritania","MRT","CPIA fiscal policy rating (1=low to 6=high)","FISP","2018",4
"16662","Mauritania","MRT","CPIA gender equality rating (1=low to 6=high)","GNDR","2018",3.5
"16663","Mauritania","MRT","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2018",3.5
"16664","Mauritania","MRT","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2018",3.5
"16665","Mauritania","MRT","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2018",3.5
"16666","Mauritania","MRT","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2018",3
"16667","Mauritania","MRT","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2018",3.3
"16668","Mauritania","MRT","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2018",3.5
"16669","Mauritania","MRT","CPIA quality of public administration rating (1=low to 6=high)","PADM","2018",3
"16670","Mauritania","MRT","CPIA social protection rating (1=low to 6=high)","PROT","2018",3
"16671","Mauritania","MRT","CPIA structural policies cluster average (1=low to 6=high)","STRC","2018",3.16666666666667
"16672","Mauritania","MRT","CPIA trade rating (1=low to 6=high)","TRAD","2018",4
"16673","Mauritania","MRT","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",3
"16674","Mauritania","MRT","IDA resource allocation index (1=low to 6=high)","IRAI","2018",3.36666666666667
"16675","Mauritania","MRT","CPIA building human resources rating (1=low to 6=high)","HRES","2019",4
"16676","Mauritania","MRT","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",3
"16677","Mauritania","MRT","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",3
"16678","Mauritania","MRT","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",3.5
"16679","Mauritania","MRT","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",4
"16680","Mauritania","MRT","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",4
"16681","Mauritania","MRT","CPIA financial sector rating (1=low to 6=high)","FINS","2019",2.5
"16682","Mauritania","MRT","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",4
"16683","Mauritania","MRT","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",3.5
"16684","Mauritania","MRT","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",3.5
"16685","Mauritania","MRT","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2019",3.5
"16686","Mauritania","MRT","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2019",3
"16687","Mauritania","MRT","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2019",3
"16688","Mauritania","MRT","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2019",3.3
"16689","Mauritania","MRT","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2019",3.5
"16690","Mauritania","MRT","CPIA quality of public administration rating (1=low to 6=high)","PADM","2019",3
"16691","Mauritania","MRT","CPIA social protection rating (1=low to 6=high)","PROT","2019",3
"16692","Mauritania","MRT","CPIA structural policies cluster average (1=low to 6=high)","STRC","2019",3.16666666666667
"16693","Mauritania","MRT","CPIA trade rating (1=low to 6=high)","TRAD","2019",4
"16694","Mauritania","MRT","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2019",3
"16695","Mauritania","MRT","IDA resource allocation index (1=low to 6=high)","IRAI","2019",3.36666666666667
"16696","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2005",3.5
"16697","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",3.5
"16698","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",3
"16699","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",3
"16700","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",4
"16701","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",3.5
"16702","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2005",3
"16703","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",3
"16704","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",3.5
"16705","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",3
"16706","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",3.5
"16707","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",3.5
"16708","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",3.5
"16709","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",3.4
"16710","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",3
"16711","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",3.5
"16712","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2005",3.5
"16713","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",3.5
"16714","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2005",4
"16715","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",3
"16716","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2005",3.35
"16717","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2006",3.5
"16718","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",3.5
"16719","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",3
"16720","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",3.16666666666667
"16721","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",4
"16722","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",3.5
"16723","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2006",3
"16724","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",3
"16725","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",3.5
"16726","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",3.5
"16727","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",3.5
"16728","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",3.5
"16729","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",3.5
"16730","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",3.4
"16731","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",3
"16732","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",3.5
"16733","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2006",3.5
"16734","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",3.5
"16735","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2006",4
"16736","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",3
"16737","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2006",3.39166666666667
"16738","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2007",3
"16739","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",3.5
"16740","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",3
"16741","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",3.33333333333333
"16742","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",4
"16743","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",3.5
"16744","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2007",3
"16745","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",3.5
"16746","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",3.5
"16747","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",3.5
"16748","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",3.4
"16749","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",3.5
"16750","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",3.5
"16751","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",3.4
"16752","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",3
"16753","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",3.5
"16754","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2007",3.5
"16755","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2007",3.5
"16756","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2007",4
"16757","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2007",3
"16758","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2007",3.40833333333333
"16759","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2008",3
"16760","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2008",3.5
"16761","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2008",3
"16762","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2008",3.3
"16763","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2008",4
"16764","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2008",3.5
"16765","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2008",3
"16766","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2008",3.5
"16767","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2008",3.5
"16768","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2008",3.5
"16769","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2008",3.4
"16770","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2008",3.5
"16771","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2008",3.5
"16772","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2008",3.4
"16773","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2008",3
"16774","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2008",3.5
"16775","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2008",3.5
"16776","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2008",3.5
"16777","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2008",4
"16778","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2008",3
"16779","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2008",3.4
"16780","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2009",3.5
"16781","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2009",3.5
"16782","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2009",3
"16783","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2009",3.16666666666667
"16784","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2009",4
"16785","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2009",3.5
"16786","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2009",3
"16787","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2009",3.5
"16788","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2009",3.5
"16789","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2009",3
"16790","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2009",3.5
"16791","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2009",3.5
"16792","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2009",3.5
"16793","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2009",3.4
"16794","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2009",3
"16795","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2009",3.5
"16796","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2009",3.5
"16797","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2009",3.5
"16798","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2009",4
"16799","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2009",3
"16800","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2009",3.39166666666667
"16801","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2010",3.5
"16802","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2010",3
"16803","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2010",3
"16804","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2010",3.16666666666667
"16805","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2010",4
"16806","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2010",3.5
"16807","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2010",3
"16808","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2010",3.5
"16809","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2010",3.5
"16810","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2010",3
"16811","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2010",3.5
"16812","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2010",3.5
"16813","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2010",3.5
"16814","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2010",3.4
"16815","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2010",3
"16816","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2010",3.5
"16817","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2010",3.5
"16818","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2010",3.16666666666667
"16819","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2010",3.5
"16820","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2010",3
"16821","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2010",3.30833333333333
"16822","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2011",3.5
"16823","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2011",3
"16824","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2011",3.5
"16825","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2011",3.16666666666667
"16826","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2011",4
"16827","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2011",3.5
"16828","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2011",3
"16829","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2011",3.5
"16830","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2011",3.5
"16831","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2011",2.5
"16832","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2011",3.6
"16833","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2011",4
"16834","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2011",3.5
"16835","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2011",3.3
"16836","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2011",3
"16837","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2011",3
"16838","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2011",3.5
"16839","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2011",3
"16840","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2011",3
"16841","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2011",3
"16842","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2011",3.26666666666667
"16843","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2012",3.5
"16844","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2012",3
"16845","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2012",3
"16846","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2012",3
"16847","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2012",4
"16848","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2012",3.5
"16849","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2012",2.5
"16850","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2012",3
"16851","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2012",3.5
"16852","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2012",3
"16853","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2012",3.5
"16854","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2012",3.5
"16855","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2012",3.5
"16856","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2012",3.3
"16857","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2012",3
"16858","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2012",3
"16859","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2012",3.5
"16860","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2012",2.83333333333333
"16861","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2012",3
