"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"2141","KIR","1996","Kiribati",NA,NA,NA,0.809140563011169,NA
"2142","KIR","1998","Kiribati",NA,NA,NA,0.180027559399605,NA
"2143","KIR","2000","Kiribati",NA,NA,NA,0.587030649185181,NA
"2144","KIR","2002","Kiribati",NA,NA,NA,0.559088885784149,NA
"2145","KIR","2003","Kiribati",NA,NA,NA,0.305954784154892,NA
"2146","KIR","2004","Kiribati",NA,NA,NA,0.37046754360199,NA
"2147","KIR","2005","Kiribati",NA,NA,NA,0.721745669841766,3.5
"2148","KIR","2006","Kiribati",NA,NA,NA,0.849212825298309,3.5
"2149","KIR","2007","Kiribati",NA,NA,NA,0.756585597991943,3.5
"2150","KIR","2008","Kiribati",NA,NA,NA,0.353094577789307,3.5
"2151","KIR","2009","Kiribati",NA,NA,NA,0.12735503911972,3.5
"2152","KIR","2010","Kiribati",NA,NA,NA,0.0550852306187153,3.5
"2153","KIR","2011","Kiribati",NA,NA,NA,0.100228667259216,3.5
"2154","KIR","2012","Kiribati",NA,NA,NA,0.141667157411575,3.5
"2155","KIR","2013","Kiribati",NA,NA,NA,0.181601002812386,3.5
"2156","KIR","2014","Kiribati",NA,NA,NA,-0.124372519552708,3.5
"2157","KIR","2015","Kiribati",NA,NA,NA,-0.155258491635323,3.5
"2158","KIR","2016","Kiribati",NA,NA,NA,0.236354425549507,3.5
"2159","KIR","2017","Kiribati",NA,NA,NA,0.527267098426819,3.5
"2160","KIR","2018","Kiribati",NA,NA,NA,0.49286738038063,3.5
"2161","KIR","2019","Kiribati",NA,NA,NA,0.737702608108521,4
"2162","PRK","1996","Korea, Dem. Rep.",NA,NA,NA,-1.15406012535095,NA
"2163","PRK","1998","Korea, Dem. Rep.",NA,NA,NA,-1.14781713485718,NA
"2164","PRK","2000","Korea, Dem. Rep.",NA,NA,NA,-1.0585857629776,NA
"2165","PRK","2002","Korea, Dem. Rep.",NA,NA,NA,-1.3094117641449,NA
"2166","PRK","2003","Korea, Dem. Rep.",NA,NA,NA,-1.15876638889313,NA
"2167","PRK","2004","Korea, Dem. Rep.",NA,NA,NA,-1.27579402923584,NA
"2168","PRK","2005","Korea, Dem. Rep.",NA,NA,NA,-1.13615441322327,NA
"2169","PRK","2006","Korea, Dem. Rep.",NA,NA,NA,-1.39082705974579,NA
"2170","PRK","2007","Korea, Dem. Rep.",NA,NA,NA,-1.25740993022919,NA
"2171","PRK","2008","Korea, Dem. Rep.",NA,NA,NA,-1.23402738571167,NA
"2172","PRK","2009","Korea, Dem. Rep.",NA,NA,NA,-1.3406537771225,NA
"2173","PRK","2010","Korea, Dem. Rep.",NA,NA,NA,-1.37901473045349,NA
"2174","PRK","2011","Korea, Dem. Rep.",NA,NA,NA,-1.38448822498322,NA
"2175","PRK","2012","Korea, Dem. Rep.",NA,NA,NA,-1.35198605060577,NA
"2176","PRK","2013","Korea, Dem. Rep.",NA,NA,NA,-1.38194596767426,NA
"2177","PRK","2014","Korea, Dem. Rep.",NA,NA,NA,-1.62464153766632,NA
"2178","PRK","2015","Korea, Dem. Rep.",NA,NA,NA,-1.64511954784393,NA
"2179","PRK","2016","Korea, Dem. Rep.",NA,NA,NA,-1.66957747936249,NA
"2180","PRK","2017","Korea, Dem. Rep.",NA,NA,NA,-1.71505153179169,NA
"2181","PRK","2018","Korea, Dem. Rep.",NA,NA,NA,-1.63411664962769,NA
"2182","PRK","2019","Korea, Dem. Rep.",NA,NA,NA,-1.65146100521088,NA
"2183","KOR","1996","Korea, Rep.",NA,NA,NA,0.798747360706329,NA
"2184","KOR","1998","Korea, Rep.",NA,NA,NA,0.811492204666138,NA
"2185","KOR","2000","Korea, Rep.",NA,NA,NA,0.881256699562073,NA
"2186","KOR","2002","Korea, Rep.",NA,NA,NA,0.947320520877838,NA
"2187","KOR","2003","Korea, Rep.",NA,NA,NA,0.834257185459137,NA
"2188","KOR","2004","Korea, Rep.",NA,NA,NA,0.919705033302307,NA
"2189","KOR","2005","Korea, Rep.",NA,NA,NA,0.990006506443024,NA
"2190","KOR","2006","Korea, Rep.",NA,NA,NA,0.871459245681763,NA
"2191","KOR","2007","Korea, Rep.",NA,NA,NA,1.02914929389954,NA
"2192","KOR","2008","Korea, Rep.",NA,NA,NA,0.880892515182495,NA
"2193","KOR","2009","Korea, Rep.",NA,NA,NA,0.993718326091766,NA
"2194","KOR","2010","Korea, Rep.",NA,NA,NA,1.00388014316559,NA
"2195","KOR","2011","Korea, Rep.",NA,NA,NA,1.02596759796143,NA
"2196","KOR","2012","Korea, Rep.",NA,NA,NA,0.984208226203918,NA
"2197","KOR","2017","Korea, Rep.",NA,NA,NA,1.16342794895172,NA
"2198","KSV","2000","Kosovo",NA,NA,NA,-0.00800670683383942,NA
"2199","KSV","2002","Kosovo",NA,NA,NA,-0.0457720831036568,NA
"2200","KSV","2003","Kosovo",NA,NA,NA,-0.8221036195755,NA
"2201","KSV","2004","Kosovo",NA,NA,NA,-0.792403817176819,NA
"2202","KSV","2005","Kosovo",NA,NA,NA,-0.815549612045288,NA
"2203","KSV","2006","Kosovo",NA,NA,NA,-0.853960633277893,NA
"2204","KSV","2007","Kosovo",NA,NA,NA,-0.752702057361603,NA
"2205","KSV","2008","Kosovo",NA,NA,NA,-0.59344083070755,NA
"2206","KSV","2009","Kosovo",NA,NA,NA,-0.597785949707031,NA
"2207","KSV","2010","Kosovo",NA,NA,NA,-0.610013544559479,NA
"2208","KSV","2011","Kosovo",NA,NA,NA,-0.520651578903198,NA
"2209","KSV","2012","Kosovo",NA,NA,NA,-0.531206548213959,NA
"2210","KSV","2013","Kosovo",NA,NA,NA,-0.547838151454926,NA
"2211","KSV","2014","Kosovo",NA,NA,NA,-0.472362667322159,NA
"2212","KSV","2015","Kosovo",NA,NA,NA,-0.464695900678635,NA
"2213","KSV","2016","Kosovo",NA,NA,NA,-0.350176692008972,NA
"2214","KSV","2017","Kosovo",NA,NA,NA,-0.421345174312592,NA
"2215","KSV","2018","Kosovo",NA,NA,NA,-0.371078103780746,NA
"2216","KSV","2019","Kosovo",NA,NA,NA,-0.393017441034317,NA
"2217","XKX","2009","Kosovo",NA,NA,NA,NA,3
"2218","XKX","2010","Kosovo",NA,NA,NA,NA,3
"2219","XKX","2011","Kosovo",NA,NA,NA,NA,3
"2220","XKX","2012","Kosovo",NA,NA,NA,NA,3
"2221","XKX","2013","Kosovo",NA,NA,NA,NA,3
"2222","XKX","2014","Kosovo",NA,NA,NA,NA,3
"2223","XKX","2015","Kosovo",NA,NA,NA,NA,3
"2224","XKX","2016","Kosovo",NA,NA,NA,NA,3
"2225","XKX","2017","Kosovo",NA,NA,NA,NA,3
"2226","XKX","2018","Kosovo",NA,NA,NA,NA,3
"2227","XKX","2019","Kosovo",NA,NA,NA,NA,3
"2228","XKX","2020","Kosovo",0.835984573772299,0.459826625030297,0.469059738273833,NA,NA
"2229","KWT","1996","Kuwait",NA,NA,NA,0.598828971385956,NA
"2230","KWT","1998","Kuwait",NA,NA,NA,0.636844754219055,NA
"2231","KWT","2000","Kuwait",NA,NA,NA,0.572776854038239,NA
"2232","KWT","2002","Kuwait",NA,NA,NA,0.614034116268158,NA
"2233","KWT","2003","Kuwait",NA,NA,NA,0.574402093887329,NA
"2234","KWT","2004","Kuwait",NA,NA,NA,0.519018828868866,NA
"2235","KWT","2005","Kuwait",NA,NA,NA,0.536809980869293,NA
"2236","KWT","2006","Kuwait",NA,NA,NA,0.538473844528198,NA
"2237","KWT","2007","Kuwait",NA,NA,NA,0.604888021945953,NA
"2238","KWT","2008","Kuwait",NA,NA,NA,0.588170170783997,NA
"2239","KWT","2009","Kuwait",NA,NA,NA,0.586304366588593,NA
"2240","KWT","2010","Kuwait",NA,NA,NA,0.59172523021698,NA
"2241","KWT","2011","Kuwait",NA,NA,NA,0.549243688583374,NA
"2242","KWT","2012","Kuwait",NA,NA,NA,0.367613404989243,NA
"2243","KWT","2013","Kuwait",NA,NA,NA,0.365626662969589,NA
"2244","KWT","2014","Kuwait",NA,NA,NA,0.0224905777722597,NA
"2245","KWT","2015","Kuwait",NA,NA,NA,0.00107203295920044,NA
"2246","KWT","2016","Kuwait",NA,NA,NA,0.0279303323477507,NA
"2247","KWT","2017","Kuwait",NA,NA,NA,0.101462341845036,NA
"2248","KWT","2018","Kuwait",NA,NA,NA,0.210399970412254,NA
"2249","KWT","2019","Kuwait",NA,NA,NA,0.215673953294754,NA
"2250","KGZ","1996","Kyrgyz Republic",NA,NA,NA,-0.725473284721375,NA
"2251","KGZ","1998","Kyrgyz Republic",NA,NA,NA,-0.701939165592194,NA
"2252","KGZ","2000","Kyrgyz Republic",NA,NA,NA,-0.871080696582794,NA
"2253","KGZ","2002","Kyrgyz Republic",NA,NA,NA,-0.805312633514404,NA
"2254","KGZ","2003","Kyrgyz Republic",NA,NA,NA,-0.740912199020386,NA
"2255","KGZ","2004","Kyrgyz Republic",NA,NA,NA,-0.814025104045868,NA
"2256","KGZ","2005","Kyrgyz Republic",NA,NA,NA,-1.11442315578461,2.5
"2257","KGZ","2006","Kyrgyz Republic",NA,NA,NA,-1.31362462043762,2.5
"2258","KGZ","2007","Kyrgyz Republic",NA,NA,NA,-1.31849896907806,2.5
"2259","KGZ","2008","Kyrgyz Republic",NA,NA,NA,-1.37156319618225,2.5
"2260","KGZ","2009","Kyrgyz Republic",NA,NA,NA,-1.32534229755402,2.5
"2261","KGZ","2010","Kyrgyz Republic",NA,NA,NA,-1.26685726642609,2.5
"2262","KGZ","2011","Kyrgyz Republic",NA,NA,NA,-1.19034647941589,2.5
"2263","KGZ","2012","Kyrgyz Republic",NA,NA,NA,-1.12948179244995,2.5
"2264","KGZ","2013","Kyrgyz Republic",0.736868262291996,0.458112918022489,0.351086746015079,-1.10920751094818,2.5
"2265","KGZ","2014","Kyrgyz Republic",0.739395481892087,0.423799528415821,0.331132456889105,-0.926912188529968,3
"2266","KGZ","2015","Kyrgyz Republic",0.753475027076265,0.456646557992042,0.336177253246006,-0.989243984222412,3
"2267","KGZ","2016","Kyrgyz Republic",0.745326388696846,0.426448085421854,0.334997897977373,-1.02285814285278,3
"2268","KGZ","2017","Kyrgyz Republic",NA,NA,NA,-0.925260603427887,3
"2269","KGZ","2020","Kyrgyz Republic",0.757035441554223,0.487347948144431,0.331476022861821,NA,NA
"2270","KGZ","2018","Kyrgyz Republic",0.742200022914575,0.464881768803706,0.318560165552396,-0.907551765441895,3
"2271","KGZ","2019","Kyrgyz Republic",0.751164117433177,0.48865316655238,0.310044473131196,-0.886301457881927,3
"2272","LAO","1996","Lao PDR",NA,NA,NA,-1.0479496717453,NA
"2273","LAO","1998","Lao PDR",NA,NA,NA,-0.916235327720642,NA
"2274","LAO","2000","Lao PDR",NA,NA,NA,-0.988136291503906,NA
"2275","LAO","2002","Lao PDR",NA,NA,NA,-1.15466821193695,NA
"2276","LAO","2003","Lao PDR",NA,NA,NA,-1.27273285388947,NA
"2277","LAO","2004","Lao PDR",NA,NA,NA,-1.12174463272095,NA
"2278","LAO","2005","Lao PDR",NA,NA,NA,-1.17912817001343,3
"2279","LAO","2006","Lao PDR",NA,NA,NA,-1.01524019241333,3
"2280","LAO","2007","Lao PDR",NA,NA,NA,-0.957011818885803,3
"2281","LAO","2008","Lao PDR",NA,NA,NA,-0.869225442409515,3
"2282","LAO","2009","Lao PDR",NA,NA,NA,-1.05346250534058,3
"2283","LAO","2010","Lao PDR",NA,NA,NA,-0.979774296283722,3
"2284","LAO","2011","Lao PDR",NA,NA,NA,-1.00053369998932,3
"2285","LAO","2012","Lao PDR",NA,NA,NA,-0.851637721061707,3
"2286","LAO","2013","Lao PDR",NA,NA,NA,-0.800276160240173,3
"2287","LAO","2014","Lao PDR",NA,NA,NA,-0.751358985900879,3
"2288","LAO","2015","Lao PDR",NA,NA,NA,-0.798730313777924,3
"2289","LAO","2016","Lao PDR",NA,NA,NA,-0.795824527740479,3
"2290","LAO","2017","Lao PDR",NA,NA,NA,-0.88150680065155,3
"2291","LAO","2018","Lao PDR",NA,NA,NA,-0.842451930046082,3
"2292","LAO","2019","Lao PDR",NA,NA,NA,-0.941100776195526,3
"2293","LVA","1996","Latvia",NA,NA,NA,0.133667781949043,NA
"2294","LVA","1998","Latvia",NA,NA,NA,0.291580349206924,NA
"2295","LVA","2000","Latvia",NA,NA,NA,0.19733726978302,NA
"2296","LVA","2002","Latvia",NA,NA,NA,0.341567397117615,NA
"2297","LVA","2003","Latvia",NA,NA,NA,0.595719277858734,NA
"2298","LVA","2004","Latvia",NA,NA,NA,0.58734256029129,NA
"2299","LVA","2005","Latvia",NA,NA,NA,0.618481636047363,NA
"2300","LVA","2006","Latvia",NA,NA,NA,0.669317960739136,NA
"2301","LVA","2007","Latvia",NA,NA,NA,0.759256601333618,NA
"2302","LVA","2008","Latvia",NA,NA,NA,0.809207201004028,NA
"2303","LVA","2009","Latvia",NA,NA,NA,0.814353227615356,NA
"2304","LVA","2010","Latvia",NA,NA,NA,0.787803769111633,NA
"2305","LVA","2011","Latvia",NA,NA,NA,0.747023224830627,NA
"2306","LVA","2012","Latvia",NA,NA,NA,0.785476744174957,NA
"2307","LVA","2013","Latvia",NA,NA,NA,0.767849862575531,NA
"2308","LVA","2014","Latvia",NA,NA,NA,0.872382938861847,NA
"2309","LVA","2015","Latvia",NA,NA,NA,0.79459011554718,NA
"2310","LVA","2016","Latvia",NA,NA,NA,0.958982586860657,NA
"2311","LVA","2017","Latvia",NA,NA,NA,0.931378543376923,NA
"2312","LVA","2018","Latvia",NA,NA,NA,0.956315875053406,NA
"2313","LVA","2019","Latvia",NA,NA,NA,1.01392424106598,NA
"2314","LBN","1996","Lebanon",NA,NA,NA,-0.282953977584839,NA
"2315","LBN","1998","Lebanon",NA,NA,NA,-0.313344657421112,NA
"2316","LBN","2000","Lebanon",NA,NA,NA,-0.165297135710716,NA
"2317","LBN","2002","Lebanon",NA,NA,NA,-0.308284848928452,NA
"2318","LBN","2003","Lebanon",NA,NA,NA,-0.386576741933823,NA
"2319","LBN","2004","Lebanon",NA,NA,NA,-0.258352935314178,NA
"2320","LBN","2005","Lebanon",NA,NA,NA,-0.331319451332092,NA
"2321","LBN","2006","Lebanon",NA,NA,NA,-0.643019080162048,NA
"2322","LBN","2007","Lebanon",NA,NA,NA,-0.696329355239868,NA
"2323","LBN","2008","Lebanon",NA,NA,NA,-0.668793618679047,NA
"2324","LBN","2009","Lebanon",NA,NA,NA,-0.680763423442841,NA
"2325","LBN","2010","Lebanon",NA,NA,NA,-0.707574546337128,NA
"2326","LBN","2011","Lebanon",NA,NA,NA,-0.691020786762238,NA
"2327","LBN","2012","Lebanon",NA,NA,NA,-0.751038014888763,NA
"2328","LBN","2013","Lebanon",0.681043946452256,0.454351286451385,0.486493754342841,-0.775689303874969,NA
"2329","LBN","2014","Lebanon",0.762656751253141,0.448801600416055,0.416051504295265,-0.766248524188995,NA
"2330","LBN","2015","Lebanon",0.676923533541174,0.452736808391058,0.385214239819728,-0.825654149055481,NA
"2331","LBN","2016","Lebanon",0.644615380672053,0.477299963997839,0.308953932319415,-0.830496847629547,NA
"2332","LBN","2017","Lebanon",NA,NA,NA,-0.824043214321136,NA
"2333","LBN","2018","Lebanon",0.658014879963603,0.474624331218892,0.367131494426839,-0.764344036579132,NA
"2334","LBN","2019","Lebanon",0.63523810113769,0.435796078208707,0.379842787148402,-0.858280122280121,NA
"2335","LBN","2020","Lebanon",0.656240993275412,0.419501039081349,0.346356550789369,NA,NA
"2336","LSO","1996","Lesotho",NA,NA,NA,0.0983566418290138,NA
"2337","LSO","1998","Lesotho",NA,NA,NA,0.196099415421486,NA
"2338","LSO","2000","Lesotho",NA,NA,NA,0.141861543059349,NA
"2339","LSO","2002","Lesotho",NA,NA,NA,0.0881358981132507,NA
"2340","LSO","2003","Lesotho",NA,NA,NA,0.0923792570829391,NA
"2341","LSO","2004","Lesotho",NA,NA,NA,-0.106980085372925,NA
"2342","LSO","2005","Lesotho",NA,NA,NA,-0.120904497802258,3.5
"2343","LSO","2006","Lesotho",NA,NA,NA,-0.222956091165543,3.5
"2344","LSO","2007","Lesotho",NA,NA,NA,-0.294663518667221,3.5
"2345","LSO","2008","Lesotho",NA,NA,NA,-0.231323078274727,3.5
"2346","LSO","2009","Lesotho",NA,NA,NA,-0.211799263954163,3.5
"2347","LSO","2010","Lesotho",NA,NA,NA,-0.277310818433762,3.5
"2348","LSO","2011","Lesotho",NA,NA,NA,-0.251959353685379,3.5
"2349","LSO","2012","Lesotho",NA,NA,NA,-0.244847744703293,3.5
"2350","LSO","2013","Lesotho",NA,NA,NA,-0.201975181698799,3.5
"2351","LSO","2014","Lesotho",NA,NA,NA,-0.209823340177536,3.5
"2352","LSO","2015","Lesotho",NA,NA,NA,-0.173964604735374,3.5
"2353","LSO","2016","Lesotho",NA,NA,NA,-0.168290793895721,3.5
"2354","LSO","2017","Lesotho",NA,NA,NA,-0.274841576814651,3.5
"2355","LSO","2018","Lesotho",NA,NA,NA,-0.336775094270706,3.5
"2356","LSO","2019","Lesotho",NA,NA,NA,-0.380597084760666,3.5
"2357","LBR","1996","Liberia",NA,NA,NA,-1.92797827720642,NA
"2358","LBR","1998","Liberia",NA,NA,NA,-1.92787337303162,NA
"2359","LBR","2000","Liberia",NA,NA,NA,-2.0085072517395,NA
"2360","LBR","2002","Liberia",NA,NA,NA,-1.81344377994537,NA
"2361","LBR","2003","Liberia",NA,NA,NA,-1.64895296096802,NA
"2362","LBR","2004","Liberia",NA,NA,NA,-1.55637347698212,NA
"2363","LBR","2005","Liberia",NA,NA,NA,-1.32651209831238,NA
"2364","LBR","2006","Liberia",NA,NA,NA,-0.887506783008575,NA
"2365","LBR","2007","Liberia",NA,NA,NA,-0.889721632003784,NA
"2366","LBR","2008","Liberia",NA,NA,NA,-1.09113311767578,NA
"2367","LBR","2009","Liberia",NA,NA,NA,-1.01439881324768,2.5
"2368","LBR","2010","Liberia",NA,NA,NA,-0.961111307144165,2.5
"2369","LBR","2011","Liberia",NA,NA,NA,-0.927351236343384,2.5
"2370","LBR","2012","Liberia",NA,NA,NA,-0.88740473985672,2.5
"2371","LBR","2013","Liberia",0.560391473832889,0.327333992206832,0.349120744028403,-0.879034638404846,2.5
"2372","LBR","2014","Liberia",0.540053673796615,0.391563426872781,0.329017617990725,-0.805794060230255,2.5
"2373","LBR","2015","Liberia",0.570091172795594,0.444002140518445,0.31559222357273,-0.856600880622864,2.5
"2374","LBR","2016","Liberia",0.606174533132435,0.446243985031112,0.264783610491395,-0.945159375667572,2.5
"2375","LBR","2017","Liberia",NA,NA,NA,-0.950862288475037,2.5
"2376","LBR","2018","Liberia",0.594138714158333,0.43097238055311,0.308719342663157,-0.988887190818787,2
"2377","LBR","2019","Liberia",0.610666969352217,0.443353113123593,0.323044214862361,-0.995211243629456,2.5
"2378","LBR","2020","Liberia",0.608597960833311,0.438581066429648,0.313252039119407,NA,NA
"2379","LBY","1996","Libya",NA,NA,NA,-1.18347084522247,NA
"2380","LBY","1998","Libya",NA,NA,NA,-1.11289489269257,NA
"2381","LBY","2000","Libya",NA,NA,NA,-0.989515602588654,NA
"2382","LBY","2002","Libya",NA,NA,NA,-1.13630318641663,NA
"2383","LBY","2003","Libya",NA,NA,NA,-0.896442413330078,NA
"2384","LBY","2004","Libya",NA,NA,NA,-0.908605694770813,NA
"2385","LBY","2005","Libya",NA,NA,NA,-0.975081920623779,NA
"2386","LBY","2006","Libya",NA,NA,NA,-1.07652127742767,NA
"2387","LBY","2007","Libya",NA,NA,NA,-0.951451301574707,NA
"2388","LBY","2008","Libya",NA,NA,NA,-0.82422262430191,NA
"2389","LBY","2009","Libya",NA,NA,NA,-0.933716595172882,NA
"2390","LBY","2010","Libya",NA,NA,NA,-0.993416905403137,NA
"2391","LBY","2011","Libya",NA,NA,NA,-1.20012021064758,NA
"2392","LBY","2012","Libya",NA,NA,NA,-1.13756740093231,NA
"2393","LBY","2013","Libya",NA,NA,NA,-1.33687651157379,NA
"2394","LBY","2014","Libya",NA,NA,NA,-1.5086932182312,NA
"2395","LBY","2015","Libya",NA,NA,NA,-1.62926459312439,NA
"2396","LBY","2016","Libya",NA,NA,NA,-1.81669437885284,NA
"2397","LBY","2017","Libya",NA,NA,NA,-1.78420901298523,NA
"2398","LBY","2018","Libya",NA,NA,NA,-1.78532302379608,NA
"2399","LBY","2019","Libya",NA,NA,NA,-1.84805405139923,NA
"2400","LIE","1996","Liechtenstein",NA,NA,NA,1.46770334243774,NA
"2401","LIE","1998","Liechtenstein",NA,NA,NA,1.51453101634979,NA
"2402","LIE","2000","Liechtenstein",NA,NA,NA,1.52501928806305,NA
"2403","LIE","2002","Liechtenstein",NA,NA,NA,1.51533341407776,NA
"2404","LIE","2003","Liechtenstein",NA,NA,NA,1.30489706993103,NA
"2405","LIE","2004","Liechtenstein",NA,NA,NA,1.09623205661774,NA
"2406","LIE","2005","Liechtenstein",NA,NA,NA,0.976217150688171,NA
"2407","LIE","2006","Liechtenstein",NA,NA,NA,1.07046020030975,NA
"2408","LIE","2007","Liechtenstein",NA,NA,NA,1.4105498790741,NA
"2409","LIE","2008","Liechtenstein",NA,NA,NA,1.43108999729156,NA
"2410","LIE","2009","Liechtenstein",NA,NA,NA,1.61851489543915,NA
"2411","LIE","2010","Liechtenstein",NA,NA,NA,1.62381112575531,NA
"2412","LIE","2011","Liechtenstein",NA,NA,NA,1.61936819553375,NA
"2413","LIE","2012","Liechtenstein",NA,NA,NA,1.60188853740692,NA
"2414","LIE","2013","Liechtenstein",NA,NA,NA,1.5854377746582,NA
"2415","LIE","2014","Liechtenstein",NA,NA,NA,1.74371302127838,NA
"2416","LIE","2015","Liechtenstein",NA,NA,NA,1.68590140342712,NA
"2417","LIE","2016","Liechtenstein",NA,NA,NA,1.68866443634033,NA
"2418","LIE","2017","Liechtenstein",NA,NA,NA,1.67410862445831,NA
"2419","LIE","2018","Liechtenstein",NA,NA,NA,1.6770578622818,NA
"2420","LIE","2019","Liechtenstein",NA,NA,NA,1.67933297157288,NA
"2421","LTU","1996","Lithuania",NA,NA,NA,0.449879705905914,NA
"2422","LTU","1998","Lithuania",NA,NA,NA,0.594415426254272,NA
"2423","LTU","2000","Lithuania",NA,NA,NA,0.292086392641068,NA
"2424","LTU","2002","Lithuania",NA,NA,NA,0.452794373035431,NA
"2425","LTU","2003","Lithuania",NA,NA,NA,0.541342377662659,NA
"2426","LTU","2004","Lithuania",NA,NA,NA,0.607005834579468,NA
"2427","LTU","2005","Lithuania",NA,NA,NA,0.628722906112671,NA
"2428","LTU","2006","Lithuania",NA,NA,NA,0.71630334854126,NA
"2429","LTU","2007","Lithuania",NA,NA,NA,0.726696848869324,NA
"2430","LTU","2008","Lithuania",NA,NA,NA,0.722482919692993,NA
"2431","LTU","2009","Lithuania",NA,NA,NA,0.728031814098358,NA
"2432","LTU","2010","Lithuania",NA,NA,NA,0.78236335515976,NA
"2433","LTU","2011","Lithuania",NA,NA,NA,0.774957716464996,NA
"2434","LTU","2012","Lithuania",NA,NA,NA,0.850415229797363,NA
"2435","LTU","2013","Lithuania",NA,NA,NA,0.836003720760345,NA
"2436","LTU","2014","Lithuania",NA,NA,NA,0.939177334308624,NA
"2437","LTU","2015","Lithuania",NA,NA,NA,1.0080474615097,NA
"2438","LTU","2016","Lithuania",NA,NA,NA,1.02935814857483,NA
"2439","LTU","2017","Lithuania",NA,NA,NA,0.992650389671326,NA
"2440","LTU","2018","Lithuania",NA,NA,NA,0.956690430641174,NA
"2441","LTU","2019","Lithuania",NA,NA,NA,1.02287077903748,NA
"2442","LUX","1996","Luxembourg",NA,NA,NA,1.70999908447266,NA
"2443","LUX","1998","Luxembourg",NA,NA,NA,1.807377576828,NA
"2444","LUX","2000","Luxembourg",NA,NA,NA,1.84537625312805,NA
"2445","LUX","2002","Luxembourg",NA,NA,NA,1.90442430973053,NA
"2446","LUX","2003","Luxembourg",NA,NA,NA,1.86614441871643,NA
"2447","LUX","2004","Luxembourg",NA,NA,NA,1.86548948287964,NA
"2448","LUX","2005","Luxembourg",NA,NA,NA,1.83068013191223,NA
"2449","LUX","2006","Luxembourg",NA,NA,NA,1.69983768463135,NA
"2450","LUX","2007","Luxembourg",NA,NA,NA,1.76527833938599,NA
"2451","LUX","2008","Luxembourg",NA,NA,NA,1.80121409893036,NA
"2452","LUX","2009","Luxembourg",NA,NA,NA,1.82718622684479,NA
"2453","LUX","2010","Luxembourg",NA,NA,NA,1.85144340991974,NA
"2454","LUX","2011","Luxembourg",NA,NA,NA,1.83319044113159,NA
"2455","LUX","2012","Luxembourg",NA,NA,NA,1.79890429973602,NA
"2456","LUX","2013","Luxembourg",NA,NA,NA,1.81629872322083,NA
"2457","LUX","2014","Luxembourg",NA,NA,NA,1.90648770332336,NA
"2458","LUX","2015","Luxembourg",NA,NA,NA,1.87464880943298,NA
"2459","LUX","2016","Luxembourg",NA,NA,NA,1.76035606861115,NA
"2460","LUX","2017","Luxembourg",NA,NA,NA,1.73771297931671,NA
"2461","LUX","2018","Luxembourg",NA,NA,NA,1.80984961986542,NA
"2462","LUX","2019","Luxembourg",NA,NA,NA,1.79342567920685,NA
"2463","MAC","1996","Macao SAR, China",NA,NA,NA,0.211933627724648,NA
"2464","MAC","1998","Macao SAR, China",NA,NA,NA,0.224418848752975,NA
"2465","MAC","2000","Macao SAR, China",NA,NA,NA,0.206873744726181,NA
"2466","MAC","2002","Macao SAR, China",NA,NA,NA,0.712016880512238,NA
"2467","MAC","2003","Macao SAR, China",NA,NA,NA,1.26143395900726,NA
"2468","MAC","2004","Macao SAR, China",NA,NA,NA,1.38844347000122,NA
"2469","MAC","2005","Macao SAR, China",NA,NA,NA,0.729685664176941,NA
"2470","MAC","2006","Macao SAR, China",NA,NA,NA,0.443406969308853,NA
"2471","MAC","2007","Macao SAR, China",NA,NA,NA,0.319838553667068,NA
"2472","MAC","2008","Macao SAR, China",NA,NA,NA,0.464914739131927,NA
"2473","MAC","2009","Macao SAR, China",NA,NA,NA,0.712111592292786,NA
"2474","MAC","2010","Macao SAR, China",NA,NA,NA,0.723239839076996,NA
"2475","MAC","2011","Macao SAR, China",NA,NA,NA,0.692882895469666,NA
"2476","MAC","2012","Macao SAR, China",NA,NA,NA,0.65269273519516,NA
"2477","MAC","2013","Macao SAR, China",NA,NA,NA,0.643677234649658,NA
"2478","MAC","2014","Macao SAR, China",NA,NA,NA,0.951919615268707,NA
"2479","MAC","2015","Macao SAR, China",NA,NA,NA,0.923672378063202,NA
"2480","MAC","2016","Macao SAR, China",NA,NA,NA,0.855739176273346,NA
"2481","MAC","2017","Macao SAR, China",NA,NA,NA,0.848467946052551,NA
"2482","MAC","2018","Macao SAR, China",NA,NA,NA,1.00907480716705,NA
"2483","MAC","2019","Macao SAR, China",NA,NA,NA,0.918803811073303,NA
"2484","MDG","1996","Madagascar",NA,NA,NA,-0.403521746397018,NA
"2485","MDG","1998","Madagascar",NA,NA,NA,-0.519399344921112,NA
"2486","MDG","2000","Madagascar",NA,NA,NA,-0.244225203990936,NA
"2487","MDG","2002","Madagascar",NA,NA,NA,-0.30042952299118,NA
"2488","MDG","2003","Madagascar",NA,NA,NA,-0.234773799777031,NA
"2489","MDG","2004","Madagascar",NA,NA,NA,-0.245959550142288,NA
"2490","MDG","2005","Madagascar",NA,NA,NA,-0.352531462907791,3.5
"2491","MDG","2006","Madagascar",NA,NA,NA,-0.445805847644806,3.5
"2492","MDG","2007","Madagascar",NA,NA,NA,-0.383607447147369,3.5
"2493","MDG","2008","Madagascar",NA,NA,NA,-0.449675649404526,3.5
