"","CodeYear","Country","Code","Year","WJP.Factor.2.Absence.of.Corruption","WJP.X2.1.Government.officials.in.the.executive.branch.do.not.use.public.office.for.private.gain","WJP.X2.2.Government.officials.in.the.judicial.branch.do.not.use.public.office.for.private.gain","WJP.X2.3.Government.officials.in.the.police.and.the.military.do.not.use.public.office.for.private.gain","WJP.X2.4.Government.officials.in.the.legislative.branch.do.not.use.public.office.for.private.gain","WGI.Estimate"
"392","KEN2020","Kenya","KEN",2020,0.272900245012517,0.288450361787793,0.464804800805916,0.257078190633047,0.0812676268233096,NA
"393","KGZ2013","Kyrgyz Republic","KGZ",2013,0.262808519245457,0.38,0.17,0.37,0.13,"-1.1628822088241577"
"394","KGZ2014","Kyrgyz Republic","KGZ",2014,0.269161361230024,0.358941168205002,0.215948847496005,0.35475082150334,0.147004607715747,"-1.1279438734054565"
"395","KGZ2015","Kyrgyz Republic","KGZ",2015,0.297299454725802,0.360603010853714,0.320766736569194,0.360503488374706,0.147324583105595,"-1.1497142314910889"
"396","KGZ2016","Kyrgyz Republic","KGZ",2016,0.281793319892628,0.329542512378464,0.295738738169692,0.372926835263774,0.12896519375858,"-1.0793067216873169"
"397","KGZ2018","Kyrgyzstan","KGZ",2018,0.292704887311623,0.342699552246707,0.334580143073261,0.338512949990036,0.155026903936488,"-0.95441019535064697"
"398","KGZ2019","Kyrgyzstan","KGZ",2019,0.314171531682879,0.366429105473748,0.371859093232923,0.368171631890924,0.150226296133924,"-0.94541937112808228"
"399","KGZ2020","Kyrgyz Republic","KGZ",2020,0.323010221199626,0.374539690148096,0.389069776524281,0.37603331281071,0.152398105315416,NA
"400","KHM2013","Cambodia","KHM",2013,0.309537270225604,0.39,0.19,0.19,0.47,"-1.0524278879165649"
"401","KHM2014","Cambodia","KHM",2014,0.325829062295605,0.381639443751159,0.216118109400852,0.192499574304406,0.513059121726001,"-1.1377637386322021"
"402","KHM2015","Cambodia","KHM",2015,0.266254809603062,0.289137399646123,0.189260206952449,0.227501415657941,0.359120216155734,"-1.1179883480072021"
"403","KHM2016","Cambodia","KHM",2016,0.240549296077124,0.292713036227666,0.133708973043798,0.246681775626035,0.289093399410996,"-1.2729175090789795"
"404","KHM2018","Cambodia","KHM",2018,0.247708255565901,0.283755327674221,0.152539670069151,0.245260937561725,0.309277086958508,"-1.3257354497909546"
"405","KHM2019","Cambodia","KHM",2019,0.244034456573438,0.29591885566954,0.133737576216281,0.224566567589908,0.321914826818023,"-1.3024008274078369"
"406","KHM2020","Cambodia","KHM",2020,0.236974478603858,0.268276099462779,0.138156025664555,0.229473896873546,0.311991892414553,NA
"407","KNA2016","St. Kitts and Nevis","KNA",2016,0.675317874480362,0.583423540347345,0.870984384631937,0.797736333361914,0.449127239580251,"0.51392161846160889"
"408","KNA2018","St. Kitts and Nevis","KNA",2018,0.687059964404009,0.520391858622745,0.956327995624822,0.8056865393152,0.465833464053269,"0.4526667594909668"
"409","KNA2019","St. Kitts and Nevis","KNA",2019,0.666346639915001,0.501007824126277,0.938557498694455,0.770514103477197,0.455307133362075,"0.38506618142127991"
"410","KNA2020","St. Kitts and Nevis","KNA",2020,0.640244720836303,0.478348788509268,0.892921304104464,0.766245972988408,0.423462817743069,NA
"411","KOR2013","Republic of Korea","KOR",2013,0.735407241974582,0.75,0.84,0.86,0.49,"0.6144479513168335"
"412","KOR2014","Republic of Korea","KOR",2014,0.793764968678234,0.780140533586041,0.796531524400016,0.913592644311941,0.684795172414939,"0.54756069183349609"
"413","KOR2015","Republic of Korea","KOR",2015,0.817792520902273,0.766048443452941,0.896953496074954,0.883639761283267,0.724528382797931,"0.37362197041511536"
"414","KOR2016","Republic of Korea","KOR",2016,0.653796218486258,0.677983584673982,0.828417365170187,0.769804532525857,0.338979391575005,"0.45691260695457458"
"415","KOR2018","Republic of Korea","KOR",2018,0.666974513005229,0.673483181098231,0.859492180963283,0.807345340566413,0.32757734939299,"0.604206383228302"
"416","KOR2019","Republic of Korea","KOR",2019,0.672022919672347,0.696825268683624,0.880405006156359,0.764208728345083,0.346652675504323,"0.75673425197601318"
"417","KOR2020","Republic of Korea","KOR",2020,0.665181251531843,0.696956668144231,0.877790624957949,0.76439175784441,0.32158595518078,NA
"418","LBN2013","Lebanon","LBN",2013,0.423353801198715,0.38,0.49,0.55,0.27,"-0.92407470941543579"
"419","LBN2014","Lebanon","LBN",2014,0.399926620985532,0.393697853989983,0.462724683418633,0.498871825809375,0.244412120724137,"-1.0372252464294434"
"420","LBN2015","Lebanon","LBN",2015,0.366667029542527,0.374638452510571,0.375472468244352,0.514374258137243,0.20218293927794,"-0.88376784324645996"
"421","LBN2016","Lebanon","LBN",2016,0.364468728551723,0.366941023400426,0.385171575053658,0.48511896911273,0.220643346640078,"-0.96520113945007324"
"422","LBN2018","Lebanon","LBN",2018,0.385333826179357,0.365566527623609,0.502264805049074,0.501655884278784,0.171848087765961,"-1.1090508699417114"
"423","LBN2019","Lebanon","LBN",2019,0.391899041500423,0.364986019808735,0.489265512109917,0.535649367751523,0.177695266331517,"-1.1602132320404053"
"424","LBN2020","Lebanon","LBN",2020,0.364861921629324,0.339411605565276,0.44433752511832,0.520193483153651,0.155505072680047,NA
"425","LBR2013","Liberia","LBR",2013,0.356938035372604,0.31,0.45,0.45,0.22,"-0.7105705738067627"
"426","LBR2014","Liberia","LBR",2014,0.337532111160695,0.338549072314781,0.436363296266967,0.338979314953546,0.236236761107484,"-0.77145808935165405"
"427","LBR2015","Liberia","LBR",2015,0.277901187318656,0.33111003158804,0.281173705323695,0.307229342866968,0.192091669495921,"-0.64543867111206055"
"428","LBR2016","Liberia","LBR",2016,0.259418549999061,0.343616500400614,0.267073470016075,0.309995989606329,0.116988239973225,"-0.72161543369293213"
"429","LBR2018","Liberia","LBR",2018,0.281519961161237,0.333654733956707,0.321911972907305,0.353524897807711,0.116988239973225,"-0.85209262371063232"
"430","LBR2019","Liberia","LBR",2019,0.318937363885239,0.314358389581162,0.303100384063589,0.411839230441549,0.246451451454656,"-0.87758070230484009"
"431","LBR2020","Liberia","LBR",2020,0.323161123777355,0.305202285327592,0.32660558608598,0.409917415313065,0.250919208382784,NA
"432","LCA2016","St. Lucia","LCA",2016,0.68384606521126,0.66439314369641,0.84484229878834,0.766961972533521,0.45918684582677,"0.63055753707885742"
"433","LCA2018","St. Lucia","LCA",2018,0.655107129067803,0.602806945299749,0.919550844422411,0.643960895889355,0.454109830659699,"0.53629052639007568"
"434","LCA2019","St. Lucia","LCA",2019,0.634475679139365,0.569693382643402,0.868623251524796,0.670142801632557,0.429443280756703,"0.52474296092987061"
"435","LCA2020","St. Lucia","LCA",2020,0.635881766260265,0.564786371406962,0.875777811769636,0.707841243224509,0.395121638639954,NA
"436","LKA2013","Sri Lanka","LKA",2013,0.509532757565102,0.52,0.64,0.62,0.26,"-0.21486502885818481"
"437","LKA2014","Sri Lanka","LKA",2014,0.526540469350734,0.502112906434346,0.558679033776583,0.679700159858997,0.365669777333008,"-0.34385669231414795"
"438","LKA2015","Sri Lanka","LKA",2015,0.464585484256058,0.492897296615528,0.573932558400937,0.574674319245061,0.216837762762708,"-0.34415537118911743"
"439","LKA2016","Sri Lanka","LKA",2016,0.453895641740271,0.460761885520946,0.54336813470334,0.538147686616384,0.273304860120415,"-0.31072944402694702"
"440","LKA2018","Sri Lanka","LKA",2018,0.47536683739105,0.439280059542009,0.599908529446442,0.58346508025334,0.27881368032241,"-0.33557313680648804"
"441","LKA2019","Sri Lanka","LKA",2019,0.456073651800119,0.443983842914284,0.598361655841797,0.519173403616082,0.262775704828313,"-0.31947007775306702"
"442","LKA2020","Sri Lanka","LKA",2020,0.470288244689519,0.428706952363029,0.588180802009317,0.560949042410287,0.303316181975441,NA
"443","MAR2013","Morocco","MAR",2013,0.326189284150159,0.37,0.38,0.28,0.28,"-0.37111356854438782"
"444","MAR2014","Morocco","MAR",2014,0.429701557822267,0.4859227929714,0.368031962376293,0.488997144639443,0.375854331301932,"-0.26568165421485901"
"445","MAR2015","Morocco","MAR",2015,0.486353490057742,0.545387710856831,0.371165933602108,0.477482663217335,0.551377652554692,"-0.22034075856208801"
"446","MAR2016","Morocco","MAR",2016,0.540413935655816,0.570076876951537,0.427776809032627,0.56993248276656,0.593869573872538,"-0.12971501052379608"
"447","MAR2018","Morocco","MAR",2018,0.470592478561742,0.487517436621304,0.484067036567697,0.446370732297182,0.464414708760786,"-0.21732725203037262"
"448","MAR2019","Morocco","MAR",2019,0.442869627864645,0.474266240350226,0.463191891740414,0.449596256822943,0.384424122544994,"-0.27653631567955017"
"449","MAR2020","Morocco","MAR",2020,0.438084677918746,0.475450195171367,0.449902833805416,0.440682065920811,0.386303616777389,NA
"450","MDA2013","Moldova","MDA",2013,0.329108217378385,0.45,0.17,0.41,0.29,"-0.75464010238647461"
"451","MDA2014","Moldova","MDA",2014,0.316630424970375,0.389242594169529,0.240970849720922,0.409387075226558,0.226921180764492,"-0.85061764717102051"
"452","MDA2015","Moldova","MDA",2015,0.27920898389348,0.306263973696476,0.200017285012963,0.433287855062722,0.177266821801758,"-0.91125226020812988"
"453","MDA2016","Moldova","MDA",2016,0.282506950437673,0.300655708994132,0.24981268023114,0.476389768526914,0.103169643998507,"-0.95168936252593994"
"454","MDA2018","Moldova","MDA",2018,0.321878419948882,0.335640555070768,0.362837605821294,0.515604830911939,0.073430687991526,"-0.72683250904083252"
"455","MDA2019","Moldova","MDA",2019,0.324243731582164,0.33851728790451,0.354610496762785,0.487208903136585,0.116638238524776,"-0.61868476867675781"
"456","MDA2020","Moldova","MDA",2020,0.339492972041589,0.325057075038119,0.393609446119836,0.511394561007247,0.127910806001153,NA
"457","MDG2013","Madagascar","MDG",2013,0.389312937204421,0.46,0.43,0.39,0.28,"-0.75396180152893066"
"458","MDG2014","Madagascar","MDG",2014,0.337980607553234,0.393774389145031,0.357595654086101,0.369303953245639,0.231248433736165,"-0.84040850400924683"
"459","MDG2015","Madagascar","MDG",2015,0.348531732026397,0.360081041288727,0.273475169852556,0.32262319774321,0.437947519221097,"-0.85129797458648682"
"460","MDG2016","Madagascar","MDG",2016,0.300861922185537,0.34182671961646,0.283173118650173,0.359474090864966,0.218973759610548,"-0.9073028564453125"
"461","MDG2018","Madagascar","MDG",2018,0.283395996838429,0.324239405420252,0.309980692928602,0.360500541873742,0.138863347131118,"-1.0006450414657593"
"462","MDG2019","Madagascar","MDG",2019,0.26447931358282,0.315561296285331,0.262341124210164,0.348124766831401,0.131890067004383,"-1.0093696117401123"
"463","MDG2020","Madagascar","MDG",2020,0.272238026143992,0.312723313010688,0.275150537372359,0.351535941236324,0.149542312956598,NA
"464","MEX2013","Mexico","MEX",2013,0.36753167718193,0.49,0.34,0.31,0.33,"-0.51201051473617554"
"465","MEX2014","Mexico","MEX",2014,0.368249379831145,0.474298286874872,0.356666968819308,0.314894357207477,0.327137906422921,"-0.76170879602432251"
"466","MEX2015","Mexico","MEX",2015,0.333743971303661,0.412925155922262,0.391047560943185,0.311054137394853,0.219949030954345,"-0.76593559980392456"
"467","MEX2016","Mexico","MEX",2016,0.32353080882572,0.397372813025203,0.358674502236365,0.318312363948351,0.219763556092961,"-0.71960693597793579"
"468","MEX2018","Mexico","MEX",2018,0.308272777836059,0.328345084772593,0.364043895122694,0.347800300718833,0.192901830730118,"-0.85442757606506348"
"469","MEX2019","Mexico","MEX",2019,0.29318002396342,0.316321893852933,0.342541662009073,0.343617825694266,0.170238714297409,"-0.82108008861541748"
"470","MEX2020","Mexico","MEX",2020,0.27479767735137,0.311878345569757,0.315640154217678,0.320238992647758,0.151433216970287,NA
"471","MKD2013","North Macedonia","MKD",2013,0.547461985385221,0.61,0.4,0.74,0.44,"-4.5406706631183624E-2"
"472","MKD2014","North Macedonia","MKD",2014,0.534591077351814,0.557799038889485,0.430467287915092,0.713965233707992,0.436132748894686,"-2.204282209277153E-2"
"473","MKD2015","North Macedonia","MKD",2015,0.522439436017671,0.560436952992229,0.424923867228463,0.690163940248643,0.414232983601349,"-0.25608056783676147"
"474","MKD2016","North Macedonia","MKD",2016,0.501284168793142,0.508377730492925,0.399732829152903,0.737605497979467,0.359420617547272,"-0.28527933359146118"
"475","MKD2018","North Macedonia","MKD",2018,0.470395466605886,0.40225724924599,0.547286410816016,0.694584423431351,0.237453782930188,"-0.36484965682029724"
"476","MKD2019","North Macedonia","MKD",2019,0.465926497895036,0.413293157033703,0.53178112174658,0.683134534264165,0.235497178535695,"-0.40946370363235474"
"477","MKD2020","North Macedonia","MKD",2020,0.442412281149815,0.385234410553063,0.488133091951598,0.666067222649021,0.230214399445578,NA
"478","MLI2019","Mali","MLI",2019,0.312316041663885,0.399396878363203,0.182129525209611,0.305411558872895,0.36232620420983,"-0.69664347171783447"
"479","MLI2020","Mali","MLI",2020,0.338041809550715,0.397172020062618,0.237666194176377,0.351815971100348,0.365513052863516,NA
"480","MMR2014","Myanmar","MMR",2014,0.428905233490847,0.531151041749801,0.16830515322446,0.53937238162368,0.476792357365446,"-0.88217395544052124"
"481","MMR2015","Myanmar","MMR",2015,0.419806484309837,0.522137023479217,0.190298534886971,0.502073100754016,0.464717278119143,"-0.83618515729904175"
"482","MMR2016","Myanmar","MMR",2016,0.437397033751524,0.531793800068005,0.242751004788357,0.476413580995414,0.498629749154322,"-0.62113898992538452"
"483","MMR2018","Myanmar","MMR",2018,0.465096589393599,0.53553401998926,0.277228064246718,0.509901900278328,0.53772237306009,"-0.58835768699645996"
"484","MMR2019","Myanmar","MMR",2019,0.469706843367154,0.571623651378585,0.263883292211417,0.441909954795062,0.60141047508355,"-0.62519550323486328"
"485","MMR2020","Myanmar","MMR",2020,0.460666804765989,0.555983923307363,0.268636911113707,0.443163036738447,0.574883347904441,NA
"486","MNG2013","Mongolia","MNG",2013,0.404714604054541,0.45,0.46,0.54,0.16,"-0.47922804951667786"
"487","MNG2014","Mongolia","MNG",2014,0.392660211901771,0.39417246050602,0.469631726924603,0.552775063464836,0.154061596711625,"-0.47379225492477417"
"488","MNG2015","Mongolia","MNG",2015,0.419615961579542,0.446136109401437,0.524777455359838,0.545364417355979,0.162185864200913,"-0.49162584543228149"
"489","MNG2016","Mongolia","MNG",2016,0.405277524999732,0.420698104791794,0.479625714659958,0.584095557409188,0.136690723137987,"-0.4872029721736908"
"490","MNG2018","Mongolia","MNG",2018,0.438917397368886,0.443575777294297,0.520455860600537,0.623821032418488,0.167816919162222,"-0.42783182859420776"
"491","MNG2019","Mongolia","MNG",2019,0.438902945798356,0.455071095281114,0.507035003334426,0.626132955132697,0.167372729445188,"-0.44176074862480164"
"492","MNG2020","Mongolia","MNG",2020,0.41958155802697,0.38609234694768,0.50521190629111,0.634081691656957,0.152940287212134,NA
"493","MOZ2019","Mozambique","MOZ",2019,0.371294512065804,0.326190893337603,0.367227666837016,0.443157923470079,0.348601564618519,"-0.80101454257965088"
"494","MOZ2020","Mozambique","MOZ",2020,0.367147017387076,0.318595896302745,0.374732222638628,0.440421782192986,0.334838168413944,NA
"495","MRT2019","Mauritania","MRT",2019,0.30669016750209,0.271726984298913,0.417367281810391,0.290019711264028,0.247646692635027,"-0.86158454418182373"
"496","MRT2020","Mauritania","MRT",2020,0.289127628879327,0.267333130087446,0.370290646524353,0.293299871459014,0.225586867446496,NA
"497","MUS2019","Mauritius","MUS",2019,0.584130234601961,0.595324360974356,0.785809340045039,0.656194901525372,0.299192335863078,"0.31711199879646301"
"498","MUS2020","Mauritius","MUS",2020,0.587631741313441,0.603448927684036,0.788685177596808,0.633045402153817,0.325347457819103,NA
"499","MWI2013","Malawi","MWI",2013,0.437999548395962,0.41,0.65,0.38,0.31,"-0.60739564895629883"
"500","MWI2014","Malawi","MWI",2014,0.42665917793398,0.38312867538682,0.572668127597452,0.432445550125254,0.318394358626396,"-0.75113421678543091"
"501","MWI2015","Malawi","MWI",2015,0.356288260527149,0.323879947356954,0.488634297237704,0.31979726673132,0.292841530782617,"-0.76657623052597046"
"502","MWI2016","Malawi","MWI",2016,0.359317766174056,0.336499841806364,0.527596715316008,0.312910173152527,0.260264334421325,"-0.75668466091156006"
"503","MWI2018","Malawi","MWI",2018,0.413871783097742,0.385883734540942,0.521776908204854,0.408386726263736,0.339439763381434,"-0.74460452795028687"
"504","MWI2019","Malawi","MWI",2019,0.420070060061004,0.385619529708854,0.544223564033662,0.413261431301545,0.337175715199956,"-0.78115266561508179"
"505","MWI2020","Malawi","MWI",2020,0.413534605965122,0.360628543539461,0.53472594554865,0.411171491069856,0.347612443702522,NA
"506","MYS2013","Malaysia","MYS",2013,0.687002958049512,0.63,0.66,0.75,0.71,"0.35017606616020203"
"507","MYS2014","Malaysia","MYS",2014,0.641735316564667,0.585254841575235,0.655630845743802,0.69099457886449,0.63506100007514,"0.41115877032279968"
"508","MYS2015","Malaysia","MYS",2015,0.625579433085344,0.542978925424377,0.684786064306415,0.713290804966535,0.561261937644048,"0.23507259786128998"
"509","MYS2016","Malaysia","MYS",2016,0.610992868420407,0.523507236758103,0.666542031432529,0.677624665821232,0.576297539669764,"9.6050985157489777E-2"
"510","MYS2018","Malaysia","MYS",2018,0.558586973837352,0.500704485472294,0.761444536796668,0.5742090142097,0.397989858870747,"0.31403428316116333"
"511","MYS2019","Malaysia","MYS",2019,0.581725252352267,0.558744997674864,0.74276267617032,0.619259177602813,0.40613415796107,"0.24752280116081238"
"512","MYS2020","Malaysia","MYS",2020,0.595827378500438,0.574613347059302,0.761847204600878,0.623030072474065,0.423818889867507,NA
"513","NAM2019","Namibia","NAM",2019,0.53014157356401,0.455998302069407,0.837279507646886,0.526429482270283,0.300859002269463,"0.37248110771179199"
"514","NAM2020","Namibia","NAM",2020,0.53436085316419,0.459124461212298,0.858130413327682,0.530827335363713,0.289361202753069,NA
"515","NER2019","Niger","NER",2019,0.428343204712554,0.469070422238942,0.480232010543187,0.476999582939426,0.287070803128661,"-0.55416625738143921"
"516","NER2020","Niger","NER",2020,0.402677976093154,0.377781667548969,0.486139615232122,0.469254607166903,0.27753601442462,NA
"517","NGA2013","Nigeria","NGA",2013,0.245499088508966,0.26,0.46,0.21,0.05,"-1.2212613821029663"
"518","NGA2014","Nigeria","NGA",2014,0.264272108190745,0.275754525817295,0.464443032958491,0.224263547391135,0.0926273265960579,"-1.2747049331665039"
"519","NGA2015","Nigeria","NGA",2015,0.269559302280581,0.26199852811927,0.485729190802266,0.240910817895549,0.0895986723052399,"-1.0793873071670532"
"520","NGA2016","Nigeria","NGA",2016,0.304254222097267,0.312114292816493,0.498725165376846,0.331086186434756,0.0750912437609729,"-1.0250064134597778"
"521","NGA2018","Nigeria","NGA",2018,0.322194963075696,0.310797361904034,0.516771765284302,0.359522749792301,0.101687975322145,"-1.0461546182632446"
"522","NGA2019","Nigeria","NGA",2019,0.339510936168206,0.318741054866439,0.496918279011223,0.36464731928021,0.177737091514952,"-1.0949479341506958"
"523","NGA2020","Nigeria","NGA",2020,0.331371586385325,0.312638611738785,0.488262067551823,0.350955995583183,0.173629670667507,NA
"524","NIC2013","Nicaragua","NIC",2013,0.395878971046966,0.56,0.23,0.5,0.29,"-0.73593872785568237"
"525","NIC2014","Nicaragua","NIC",2014,0.379010857867836,0.491149362123692,0.283439525937255,0.479603541611709,0.261851001798686,"-0.88531243801116943"
"526","NIC2015","Nicaragua","NIC",2015,0.370649535972581,0.46037245534464,0.269092985453484,0.499921209787837,0.253211493304366,"-0.88828730583190918"
"527","NIC2016","Nicaragua","NIC",2016,0.370364445868074,0.470463314036145,0.283321449092801,0.492941637073721,0.23473138326963,"-0.87145513296127319"
"528","NIC2018","Nicaragua","NIC",2018,0.381282554012737,0.445848576810408,0.335474832874752,0.516487095897975,0.227319710467814,"-1.0928943157196045"
"529","NIC2019","Nicaragua","NIC",2019,0.346822826540621,0.419395822261437,0.304625084330232,0.46344547551782,0.199824924052994,"-1.121843695640564"
"530","NIC2020","Nicaragua","NIC",2020,0.343241405002346,0.388397118518166,0.284254944321574,0.488368015669959,0.211945541499683,NA
"531","NLD2013","Netherlands","NLD",2013,0.930789317378929,0.91,0.93,0.96,0.92,"2.0460019111633301"
"532","NLD2014","Netherlands","NLD",2014,0.883078685381378,0.860542535082904,0.896724553321356,0.939767857540017,0.835279795581236,"1.9904938936233521"
"533","NLD2015","Netherlands","NLD",2015,0.888550421265194,0.854007836977264,0.940122281821776,0.928827948749227,0.83124361751251,"1.8842970132827759"
"534","NLD2016","Netherlands","NLD",2016,0.883829005898605,0.845525885886188,0.967676792266754,0.913428797845879,0.808684547595598,"1.9131114482879639"
"535","NLD2018","Netherlands","NLD",2018,0.860273545092357,0.817397938416179,0.94805704302026,0.885331556896619,0.790307642036371,"2.0093123912811279"
"536","NLD2019","Netherlands","NLD",2019,0.881038812978897,0.847841469475177,0.966941959326183,0.909937321005633,0.799434502108596,"1.9997575283050537"
"537","NLD2020","Netherlands","NLD",2020,0.877148732918859,0.83599263009214,0.966070767739457,0.910806001212754,0.795725532631085,NA
"538","NOR2013","Norway","NOR",2013,0.941452734976119,0.94,0.97,0.95,0.91,"2.2944746017456055"
"539","NOR2014","Norway","NOR",2014,0.938300165225847,0.945124131036986,0.916104691966136,0.951165224763194,0.940806613137074,"2.2265655994415283"
"540","NOR2015","Norway","NOR",2015,0.931957844028702,0.942768109130704,0.965558569152287,0.951367998847313,0.868136698984504,"2.2428038120269775"
"541","NOR2016","Norway","NOR",2016,0.919746249245303,0.928298903905512,0.964276223946808,0.952246500231472,0.834163368897421,"2.196582555770874"
"542","NOR2018","Norway","NOR",2018,0.933972769814647,0.919466107972329,0.984527375995185,0.945898022691658,0.885999572599418,"2.0902037620544434"
"543","NOR2019","Norway","NOR",2019,0.943527353542574,0.923207293504231,0.986466012408394,0.955988389456918,0.908447718800754,"2.0734682083129883"
"544","NOR2020","Norway","NOR",2020,0.939542704903453,0.923598008212203,0.971673535246004,0.956778466444141,0.906120809711466,NA
"545","NPL2013","Nepal","NPL",2013,0.398113316466576,0.5,0.3,0.61,0.18,"-0.6869550347328186"
"546","NPL2014","Nepal","NPL",2014,0.38185380858454,0.519552673704897,0.351388429952915,0.441989741164421,0.214484389515928,"-0.58824235200881958"
"547","NPL2015","Nepal","NPL",2015,0.386581436887153,0.471306664256428,0.376228610773565,0.49788396452459,0.200906507994028,"-0.57804787158966064"
"548","NPL2016","Nepal","NPL",2016,0.384488372175766,0.434871330656382,0.37243614483289,0.50129746590871,0.229348547305082,"-0.7999110221862793"
"549","NPL2018","Nepal","NPL",2018,0.414965795543061,0.489100684183727,0.389008049320108,0.584908074838984,0.196846373829425,"-0.6737256646156311"
"550","NPL2019","Nepal","NPL",2019,0.430177555342507,0.469315452209658,0.42621786368802,0.612482135733669,0.212694769738681,"-0.67409384250640869"
"551","NPL2020","Nepal","NPL",2020,0.413460007712172,0.464832499210006,0.398038541213055,0.583263512049834,0.207705478375793,NA
"552","NZL2013","New Zealand","NZL",2013,0.9218830160913,0.9,0.94,0.95,0.89,"2.3417565822601318"
"553","NZL2014","New Zealand","NZL",2014,0.914379204662864,0.885506865711608,0.900323636695422,0.950475336225472,0.921210980018954,"2.253288745880127"
"554","NZL2015","New Zealand","NZL",2015,0.898947542823636,0.873058057191893,0.913916141579103,0.948455407471666,0.860360565051883,"2.2756311893463135"
"555","NZL2016","New Zealand","NZL",2016,0.89839736283689,0.870385881506391,0.924333018038346,0.936155048264325,0.862715503538497,"2.2839422225952148"
"556","NZL2018","New Zealand","NZL",2018,0.876053138177071,0.86290247619921,0.956048142077955,0.921412251610418,0.7638496828207,"2.1750044822692871"
"557","NZL2019","New Zealand","NZL",2019,0.871765822463215,0.859798526117768,0.950326687789848,0.915880719215033,0.761057356730209,"2.1700706481933594"
"558","NZL2020","New Zealand","NZL",2020,0.874888213266392,0.861107683094377,0.957201704536849,0.916736733665871,0.764506731768471,NA
"559","PAK2013","Pakistan","PAK",2013,0.275576419058513,0.36,0.36,0.24,0.15,"-0.95636230707168579"
"560","PAK2014","Pakistan","PAK",2014,0.292377960885442,0.35362084558306,0.407004816590535,0.251700072096762,0.157186109271412,"-0.83383399248123169"
"561","PAK2015","Pakistan","PAK",2015,0.345628173729817,0.412257569469768,0.412638120172241,0.272586107195055,0.285030898082203,"-0.81075584888458252"
"562","PAK2016","Pakistan","PAK",2016,0.325763582245591,0.370171108908185,0.408397217563774,0.305927668346888,0.218558334163517,"-0.87546485662460327"
"563","PAK2018","Pakistan","PAK",2018,0.331922646875647,0.374030849675784,0.381618817473113,0.300243560795693,0.271797359557999,"-0.79082471132278442"
"564","PAK2019","Pakistan","PAK",2019,0.315982772138346,0.363469795959506,0.386491487987132,0.266817791078107,0.247152013528639,"-0.84674066305160522"
"565","PAK2020","Pakistan","PAK",2020,0.309741386456379,0.362933676024245,0.379672089776344,0.285509518636164,0.210850261388765,NA
"566","PAN2013","Panama","PAN",2013,0.407611753967432,0.49,0.38,0.58,0.19,"-0.34581917524337769"
"567","PAN2014","Panama","PAN",2014,0.443705796822722,0.511647673839976,0.423054801013843,0.621627777822257,0.218492934614812,"-0.3396303653717041"
"568","PAN2015","Panama","PAN",2015,0.490903083195496,0.571800933306665,0.427479445228766,0.624967227648103,0.339364726598448,"-0.37073230743408203"
"569","PAN2016","Panama","PAN",2016,0.452923928331649,0.509034684624362,0.404375017439119,0.586844604208475,0.31144140705464,"-0.49473658204078674"
"570","PAN2018","Panama","PAN",2018,0.446483750734918,0.449900045205577,0.514565570173128,0.582994364020036,0.238475023540932,"-0.55444908142089844"
"571","PAN2019","Panama","PAN",2019,0.418020393349641,0.442400767023359,0.465038494940276,0.539595687640338,0.225046623794589,"-0.57992398738861084"
"572","PAN2020","Panama","PAN",2020,0.420252065439908,0.446918141003871,0.466490981131319,0.552325627827113,0.215273511797327,NA
"573","PER2013","Peru","PER",2013,0.365817141129541,0.46,0.36,0.34,0.3,"-0.42348691821098328"
"574","PER2014","Peru","PER",2014,0.35904326394302,0.514255271887044,0.349385446992877,0.381598776552674,0.190933560339484,"-0.56031608581542969"
"575","PER2015","Peru","PER",2015,0.342793869966148,0.476828229697498,0.373222484150887,0.36387262851997,0.157252137496238,"-0.53384077548980713"
"576","PER2016","Peru","PER",2016,0.35598266867187,0.48902314862088,0.347163160565746,0.39237479711502,0.195369568385834,"-0.36737826466560364"
"577","PER2018","Peru","PER",2018,0.378584247116243,0.488433888939943,0.423251668249675,0.377870522453374,0.224780908821981,"-0.53188389539718628"
"578","PER2019","Peru","PER",2019,0.333792285557066,0.399389368443364,0.410774606140012,0.364191015684271,0.160814151960615,"-0.44769078493118286"
"579","PER2020","Peru","PER",2020,0.330146797959547,0.365061498188251,0.436036731303415,0.387419367815798,0.132069594530726,NA
"580","PHL2013","Philippines","PHL",2013,0.413908107622381,0.47,0.39,0.61,0.19,"-0.38095974922180176"
"581","PHL2014","Philippines","PHL",2014,0.496939213051246,0.524385285202265,0.412924241571429,0.578296845924468,0.472150479506821,"-0.43706199526786804"
"582","PHL2015","Philippines","PHL",2015,0.488971953839589,0.526894074789448,0.421782541034801,0.568173826742444,0.439037372791663,"-0.45347070693969727"
"583","PHL2016","Philippines","PHL",2016,0.482849688317418,0.52784985813275,0.425970077793085,0.567222055744913,0.410356761598922,"-0.48824590444564819"
"584","PHL2018","Philippines","PHL",2018,0.465003228634956,0.524865725889349,0.418320518576566,0.509410884193556,0.407415785880355,"-0.54487323760986328"
"585","PHL2019","Philippines","PHL",2019,0.465595771549079,0.507649773680896,0.40954707259965,0.527240431032546,0.417945808883225,"-0.57334554195404053"
"586","PHL2020","Philippines","PHL",2020,0.457304244147465,0.483073171795578,0.404384630369165,0.532275018394405,0.409484156030712,NA
"587","POL2013","Poland","POL",2013,0.718014637980426,0.65,0.8,0.88,0.54,"0.59601634740829468"
