"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"2285","LAO","2013","Lao PDR",NA,NA,NA,NA,NA,-0.933909893035889,2.5
"2286","LAO","2014","Lao PDR",NA,NA,NA,NA,NA,-0.849051833152771,2.5
"2287","LAO","2015","Lao PDR",NA,NA,NA,NA,NA,-0.911600887775421,2.5
"2288","LAO","2016","Lao PDR",NA,NA,NA,NA,NA,-0.95244687795639,2.5
"2289","LAO","2017","Lao PDR",NA,NA,NA,NA,NA,-0.93594354391098,2.5
"2290","LAO","2018","Lao PDR",NA,NA,NA,NA,NA,-0.982790648937225,2.5
"2291","LAO","2019","Lao PDR",NA,NA,NA,NA,NA,-1.0582287311554,2.5
"2292","LVA","1996","Latvia",NA,NA,NA,NA,NA,-0.203338757157326,NA
"2293","LVA","1998","Latvia",NA,NA,NA,NA,NA,0.172100201249123,NA
"2294","LVA","2000","Latvia",NA,NA,NA,NA,NA,-0.0722134783864021,NA
"2295","LVA","2002","Latvia",NA,NA,NA,NA,NA,0.0167396850883961,NA
"2296","LVA","2003","Latvia",NA,NA,NA,NA,NA,0.276996314525604,NA
"2297","LVA","2004","Latvia",NA,NA,NA,NA,NA,0.184778362512589,NA
"2298","LVA","2005","Latvia",NA,NA,NA,NA,NA,0.379619508981705,NA
"2299","LVA","2006","Latvia",NA,NA,NA,NA,NA,0.369864076375961,NA
"2300","LVA","2007","Latvia",NA,NA,NA,NA,NA,0.352403968572617,NA
"2301","LVA","2008","Latvia",NA,NA,NA,NA,NA,0.254886358976364,NA
"2302","LVA","2009","Latvia",NA,NA,NA,NA,NA,0.226274058222771,NA
"2303","LVA","2010","Latvia",NA,NA,NA,NA,NA,0.228307127952576,NA
"2304","LVA","2011","Latvia",NA,NA,NA,NA,NA,0.28664767742157,NA
"2305","LVA","2012","Latvia",NA,NA,NA,NA,NA,0.245458975434303,NA
"2306","LVA","2013","Latvia",NA,NA,NA,NA,NA,0.32841557264328,NA
"2307","LVA","2014","Latvia",NA,NA,NA,NA,NA,0.415365427732468,NA
"2308","LVA","2015","Latvia",NA,NA,NA,NA,NA,0.46817609667778,NA
"2309","LVA","2016","Latvia",NA,NA,NA,NA,NA,0.431138306856155,NA
"2310","LVA","2017","Latvia",NA,NA,NA,NA,NA,0.535830140113831,NA
"2311","LVA","2018","Latvia",NA,NA,NA,NA,NA,0.328646898269653,NA
"2312","LVA","2019","Latvia",NA,NA,NA,NA,NA,0.484939754009247,NA
"2313","LBN","1996","Lebanon",NA,NA,NA,NA,NA,-0.659695029258728,NA
"2314","LBN","1998","Lebanon",NA,NA,NA,NA,NA,-0.445411890745163,NA
"2315","LBN","2000","Lebanon",NA,NA,NA,NA,NA,-0.542727291584015,NA
"2316","LBN","2002","Lebanon",NA,NA,NA,NA,NA,-0.47614187002182,NA
"2317","LBN","2003","Lebanon",NA,NA,NA,NA,NA,-0.665266573429108,NA
"2318","LBN","2004","Lebanon",NA,NA,NA,NA,NA,-0.662903368473053,NA
"2319","LBN","2005","Lebanon",NA,NA,NA,NA,NA,-0.530723512172699,NA
"2320","LBN","2006","Lebanon",NA,NA,NA,NA,NA,-0.942333102226257,NA
"2321","LBN","2007","Lebanon",NA,NA,NA,NA,NA,-0.888473868370056,NA
"2322","LBN","2008","Lebanon",NA,NA,NA,NA,NA,-0.818313419818878,NA
"2323","LBN","2009","Lebanon",NA,NA,NA,NA,NA,-0.833865642547607,NA
"2324","LBN","2010","Lebanon",NA,NA,NA,NA,NA,-0.875096440315247,NA
"2325","LBN","2011","Lebanon",NA,NA,NA,NA,NA,-0.902648031711578,NA
"2326","LBN","2012","Lebanon",NA,NA,NA,NA,NA,-0.869408309459686,NA
"2327","LBN","2013","Lebanon",0.423353801198715,0.38,0.49,0.55,0.27,-0.924074709415436,NA
"2328","LBN","2014","Lebanon",0.399926620985532,0.393697853989983,0.462724683418633,0.498871825809375,0.244412120724137,-1.03722524642944,NA
"2329","LBN","2015","Lebanon",0.366667029542527,0.374638452510571,0.375472468244352,0.514374258137243,0.20218293927794,-0.88376784324646,NA
"2330","LBN","2016","Lebanon",0.364468728551723,0.366941023400426,0.385171575053658,0.48511896911273,0.220643346640078,-0.965201139450073,NA
"2331","LBN","2017","Lebanon",NA,NA,NA,NA,NA,-1.00019335746765,NA
"2332","LBN","2018","Lebanon",0.385333826179357,0.365566527623609,0.502264805049074,0.501655884278784,0.171848087765961,-1.10905086994171,NA
"2333","LBN","2019","Lebanon",0.391899041500423,0.364986019808735,0.489265512109917,0.535649367751523,0.177695266331517,-1.16021323204041,NA
"2334","LBN","2020","Lebanon",0.364861921629324,0.339411605565276,0.44433752511832,0.520193483153651,0.155505072680047,NA,NA
"2335","LSO","1996","Lesotho",NA,NA,NA,NA,NA,0.0865449383854866,NA
"2336","LSO","1998","Lesotho",NA,NA,NA,NA,NA,0.040515772998333,NA
"2337","LSO","2000","Lesotho",NA,NA,NA,NA,NA,-0.00373866921290755,NA
"2338","LSO","2002","Lesotho",NA,NA,NA,NA,NA,-0.0931795164942741,NA
"2339","LSO","2003","Lesotho",NA,NA,NA,NA,NA,-0.170642048120499,NA
"2340","LSO","2004","Lesotho",NA,NA,NA,NA,NA,-0.0989183560013771,NA
"2341","LSO","2005","Lesotho",NA,NA,NA,NA,NA,0.0216868761926889,3.5
"2342","LSO","2006","Lesotho",NA,NA,NA,NA,NA,0.00214418792165816,3.5
"2343","LSO","2007","Lesotho",NA,NA,NA,NA,NA,-0.0688465982675552,3.5
"2344","LSO","2008","Lesotho",NA,NA,NA,NA,NA,0.0497080981731415,3.5
"2345","LSO","2009","Lesotho",NA,NA,NA,NA,NA,0.155915528535843,3.5
"2346","LSO","2010","Lesotho",NA,NA,NA,NA,NA,0.168570324778557,3.5
"2347","LSO","2011","Lesotho",NA,NA,NA,NA,NA,0.151320978999138,3.5
"2348","LSO","2012","Lesotho",NA,NA,NA,NA,NA,0.121429711580276,3.5
"2349","LSO","2013","Lesotho",NA,NA,NA,NA,NA,0.275596112012863,3.5
"2350","LSO","2014","Lesotho",NA,NA,NA,NA,NA,0.190519943833351,3
"2351","LSO","2015","Lesotho",NA,NA,NA,NA,NA,0.062536783516407,3
"2352","LSO","2016","Lesotho",NA,NA,NA,NA,NA,-0.0225261617451906,3
"2353","LSO","2017","Lesotho",NA,NA,NA,NA,NA,-0.0306848362088203,3
"2354","LSO","2018","Lesotho",NA,NA,NA,NA,NA,-0.102964676916599,3
"2355","LSO","2019","Lesotho",NA,NA,NA,NA,NA,-0.0273043066263199,3
"2356","LBR","1996","Liberia",NA,NA,NA,NA,NA,-1.50014114379883,NA
"2357","LBR","1998","Liberia",NA,NA,NA,NA,NA,-1.7015517950058,NA
"2358","LBR","2000","Liberia",NA,NA,NA,NA,NA,-1.49485230445862,NA
"2359","LBR","2002","Liberia",NA,NA,NA,NA,NA,-1.28805899620056,NA
"2360","LBR","2003","Liberia",NA,NA,NA,NA,NA,-1.26258790493011,NA
"2361","LBR","2004","Liberia",NA,NA,NA,NA,NA,-1.3158882856369,NA
"2362","LBR","2005","Liberia",NA,NA,NA,NA,NA,-1.20403575897217,NA
"2363","LBR","2006","Liberia",NA,NA,NA,NA,NA,-0.71883499622345,NA
"2364","LBR","2007","Liberia",NA,NA,NA,NA,NA,-0.457795649766922,NA
"2365","LBR","2008","Liberia",NA,NA,NA,NA,NA,-0.737542688846588,NA
"2366","LBR","2009","Liberia",NA,NA,NA,NA,NA,-0.589855909347534,3
"2367","LBR","2010","Liberia",NA,NA,NA,NA,NA,-0.56176096200943,3
"2368","LBR","2011","Liberia",NA,NA,NA,NA,NA,-0.67118775844574,3
"2369","LBR","2012","Liberia",NA,NA,NA,NA,NA,-0.598492324352264,3
"2370","LBR","2013","Liberia",0.356938035372604,0.31,0.45,0.45,0.22,-0.710570573806763,3
"2371","LBR","2014","Liberia",0.337532111160695,0.338549072314781,0.436363296266967,0.338979314953546,0.236236761107484,-0.771458089351654,3
"2372","LBR","2015","Liberia",0.277901187318656,0.33111003158804,0.281173705323695,0.307229342866968,0.192091669495921,-0.645438671112061,3
"2373","LBR","2016","Liberia",0.259418549999061,0.343616500400614,0.267073470016075,0.309995989606329,0.116988239973225,-0.721615433692932,3
"2374","LBR","2017","Liberia",NA,NA,NA,NA,NA,-0.663916230201721,3
"2375","LBR","2018","Liberia",0.281519961161237,0.333654733956707,0.321911972907305,0.353524897807711,0.116988239973225,-0.852092623710632,2.5
"2376","LBR","2019","Liberia",0.318937363885239,0.314358389581162,0.303100384063589,0.411839230441549,0.246451451454656,-0.87758070230484,2.5
"2377","LBR","2020","Liberia",0.323161123777355,0.305202285327592,0.32660558608598,0.409917415313065,0.250919208382784,NA,NA
"2378","LBY","1996","Libya",NA,NA,NA,NA,NA,-0.871937036514282,NA
"2379","LBY","1998","Libya",NA,NA,NA,NA,NA,-0.907075881958008,NA
"2380","LBY","2000","Libya",NA,NA,NA,NA,NA,-0.867323279380798,NA
"2381","LBY","2002","Libya",NA,NA,NA,NA,NA,-0.950306534767151,NA
"2382","LBY","2003","Libya",NA,NA,NA,NA,NA,-0.884708404541016,NA
"2383","LBY","2004","Libya",NA,NA,NA,NA,NA,-0.908296704292297,NA
"2384","LBY","2005","Libya",NA,NA,NA,NA,NA,-0.962460100650787,NA
"2385","LBY","2006","Libya",NA,NA,NA,NA,NA,-1.08406710624695,NA
"2386","LBY","2007","Libya",NA,NA,NA,NA,NA,-1.04578828811646,NA
"2387","LBY","2008","Libya",NA,NA,NA,NA,NA,-0.953151404857635,NA
"2388","LBY","2009","Libya",NA,NA,NA,NA,NA,-1.20799601078033,NA
"2389","LBY","2010","Libya",NA,NA,NA,NA,NA,-1.28826808929443,NA
"2390","LBY","2011","Libya",NA,NA,NA,NA,NA,-1.30197036266327,NA
"2391","LBY","2012","Libya",NA,NA,NA,NA,NA,-1.36376845836639,NA
"2392","LBY","2013","Libya",NA,NA,NA,NA,NA,-1.48179256916046,NA
"2393","LBY","2014","Libya",NA,NA,NA,NA,NA,-1.56497824192047,NA
"2394","LBY","2015","Libya",NA,NA,NA,NA,NA,-1.61693072319031,NA
"2395","LBY","2016","Libya",NA,NA,NA,NA,NA,-1.62668585777283,NA
"2396","LBY","2017","Libya",NA,NA,NA,NA,NA,-1.59152674674988,NA
"2397","LBY","2018","Libya",NA,NA,NA,NA,NA,-1.55290484428406,NA
"2398","LBY","2019","Libya",NA,NA,NA,NA,NA,-1.60363662242889,NA
"2399","LIE","1996","Liechtenstein",NA,NA,NA,NA,NA,1.31814324855804,NA
"2400","LIE","1998","Liechtenstein",NA,NA,NA,NA,NA,1.3777037858963,NA
"2401","LIE","2000","Liechtenstein",NA,NA,NA,NA,NA,1.35971188545227,NA
"2402","LIE","2002","Liechtenstein",NA,NA,NA,NA,NA,1.34989643096924,NA
"2403","LIE","2003","Liechtenstein",NA,NA,NA,NA,NA,1.37668991088867,NA
"2404","LIE","2004","Liechtenstein",NA,NA,NA,NA,NA,1.37270987033844,NA
"2405","LIE","2005","Liechtenstein",NA,NA,NA,NA,NA,1.27815294265747,NA
"2406","LIE","2006","Liechtenstein",NA,NA,NA,NA,NA,1.25953114032745,NA
"2407","LIE","2007","Liechtenstein",NA,NA,NA,NA,NA,1.09316277503967,NA
"2408","LIE","2008","Liechtenstein",NA,NA,NA,NA,NA,1.18662643432617,NA
"2409","LIE","2009","Liechtenstein",NA,NA,NA,NA,NA,1.68802273273468,NA
"2410","LIE","2010","Liechtenstein",NA,NA,NA,NA,NA,1.84656655788422,NA
"2411","LIE","2011","Liechtenstein",NA,NA,NA,NA,NA,1.81149160861969,NA
"2412","LIE","2012","Liechtenstein",NA,NA,NA,NA,NA,1.80147969722748,NA
"2413","LIE","2013","Liechtenstein",NA,NA,NA,NA,NA,1.84120035171509,NA
"2414","LIE","2014","Liechtenstein",NA,NA,NA,NA,NA,2.08146119117737,NA
"2415","LIE","2015","Liechtenstein",NA,NA,NA,NA,NA,2.06438827514648,NA
"2416","LIE","2016","Liechtenstein",NA,NA,NA,NA,NA,2.0427041053772,NA
"2417","LIE","2017","Liechtenstein",NA,NA,NA,NA,NA,2.05646634101868,NA
"2418","LIE","2018","Liechtenstein",NA,NA,NA,NA,NA,2.00799560546875,NA
"2419","LIE","2019","Liechtenstein",NA,NA,NA,NA,NA,1.96831119060516,NA
"2420","LTU","1996","Lithuania",NA,NA,NA,NA,NA,0.421002686023712,NA
"2421","LTU","1998","Lithuania",NA,NA,NA,NA,NA,0.31990185379982,NA
"2422","LTU","2000","Lithuania",NA,NA,NA,NA,NA,0.357432872056961,NA
"2423","LTU","2002","Lithuania",NA,NA,NA,NA,NA,0.202133327722549,NA
"2424","LTU","2003","Lithuania",NA,NA,NA,NA,NA,0.378916412591934,NA
"2425","LTU","2004","Lithuania",NA,NA,NA,NA,NA,0.428587436676025,NA
"2426","LTU","2005","Lithuania",NA,NA,NA,NA,NA,0.328052341938019,NA
"2427","LTU","2006","Lithuania",NA,NA,NA,NA,NA,0.161695048213005,NA
"2428","LTU","2007","Lithuania",NA,NA,NA,NA,NA,0.13014928996563,NA
"2429","LTU","2008","Lithuania",NA,NA,NA,NA,NA,0.139662280678749,NA
"2430","LTU","2009","Lithuania",NA,NA,NA,NA,NA,0.231553196907043,NA
"2431","LTU","2010","Lithuania",NA,NA,NA,NA,NA,0.376731932163239,NA
"2432","LTU","2011","Lithuania",NA,NA,NA,NA,NA,0.327106058597565,NA
"2433","LTU","2012","Lithuania",NA,NA,NA,NA,NA,0.393993854522705,NA
"2434","LTU","2013","Lithuania",NA,NA,NA,NA,NA,0.426032930612564,NA
"2435","LTU","2014","Lithuania",NA,NA,NA,NA,NA,0.558858036994934,NA
"2436","LTU","2015","Lithuania",NA,NA,NA,NA,NA,0.61765468120575,NA
"2437","LTU","2016","Lithuania",NA,NA,NA,NA,NA,0.713836073875427,NA
"2438","LTU","2017","Lithuania",NA,NA,NA,NA,NA,0.553735315799713,NA
"2439","LTU","2018","Lithuania",NA,NA,NA,NA,NA,0.497978299856186,NA
"2440","LTU","2019","Lithuania",NA,NA,NA,NA,NA,0.675985991954803,NA
"2441","LUX","1996","Luxembourg",NA,NA,NA,NA,NA,1.95137453079224,NA
"2442","LUX","1998","Luxembourg",NA,NA,NA,NA,NA,1.94033515453339,NA
"2443","LUX","2000","Luxembourg",NA,NA,NA,NA,NA,2.04843950271606,NA
"2444","LUX","2002","Luxembourg",NA,NA,NA,NA,NA,2.06332492828369,NA
"2445","LUX","2003","Luxembourg",NA,NA,NA,NA,NA,1.69284093379974,NA
"2446","LUX","2004","Luxembourg",NA,NA,NA,NA,NA,1.84449911117554,NA
"2447","LUX","2005","Luxembourg",NA,NA,NA,NA,NA,1.65657949447632,NA
"2448","LUX","2006","Luxembourg",NA,NA,NA,NA,NA,1.88266384601593,NA
"2449","LUX","2007","Luxembourg",NA,NA,NA,NA,NA,1.97146618366241,NA
"2450","LUX","2008","Luxembourg",NA,NA,NA,NA,NA,1.97197151184082,NA
"2451","LUX","2009","Luxembourg",NA,NA,NA,NA,NA,1.97333335876465,NA
"2452","LUX","2010","Luxembourg",NA,NA,NA,NA,NA,2.04646134376526,NA
"2453","LUX","2011","Luxembourg",NA,NA,NA,NA,NA,2.1598436832428,NA
"2454","LUX","2012","Luxembourg",NA,NA,NA,NA,NA,2.12271165847778,NA
"2455","LUX","2013","Luxembourg",NA,NA,NA,NA,NA,2.12335634231567,NA
"2456","LUX","2014","Luxembourg",NA,NA,NA,NA,NA,2.07318234443665,NA
"2457","LUX","2015","Luxembourg",NA,NA,NA,NA,NA,2.09668684005737,NA
"2458","LUX","2016","Luxembourg",NA,NA,NA,NA,NA,2.09685373306274,NA
"2459","LUX","2017","Luxembourg",NA,NA,NA,NA,NA,1.98551964759827,NA
"2460","LUX","2018","Luxembourg",NA,NA,NA,NA,NA,2.08805179595947,NA
"2461","LUX","2019","Luxembourg",NA,NA,NA,NA,NA,2.11219620704651,NA
"2462","MAC","1996","Macao SAR, China",NA,NA,NA,NA,NA,0.421651005744934,NA
"2463","MAC","1998","Macao SAR, China",NA,NA,NA,NA,NA,0.457738906145096,NA
"2464","MAC","2000","Macao SAR, China",NA,NA,NA,NA,NA,0.431520760059357,NA
"2465","MAC","2002","Macao SAR, China",NA,NA,NA,NA,NA,-0.059413556009531,NA
"2466","MAC","2003","Macao SAR, China",NA,NA,NA,NA,NA,0.888943552970886,NA
"2467","MAC","2004","Macao SAR, China",NA,NA,NA,NA,NA,1.41976940631866,NA
"2468","MAC","2005","Macao SAR, China",NA,NA,NA,NA,NA,0.515915632247925,NA
"2469","MAC","2006","Macao SAR, China",NA,NA,NA,NA,NA,0.351690024137497,NA
"2470","MAC","2007","Macao SAR, China",NA,NA,NA,NA,NA,0.454558044672012,NA
"2471","MAC","2008","Macao SAR, China",NA,NA,NA,NA,NA,0.439987003803253,NA
"2472","MAC","2009","Macao SAR, China",NA,NA,NA,NA,NA,0.164959147572517,NA
"2473","MAC","2010","Macao SAR, China",NA,NA,NA,NA,NA,0.417308390140533,NA
"2474","MAC","2011","Macao SAR, China",NA,NA,NA,NA,NA,0.440656274557114,NA
"2475","MAC","2012","Macao SAR, China",NA,NA,NA,NA,NA,0.425076305866241,NA
"2476","MAC","2013","Macao SAR, China",NA,NA,NA,NA,NA,0.55338454246521,NA
"2477","MAC","2014","Macao SAR, China",NA,NA,NA,NA,NA,0.848661422729492,NA
"2478","MAC","2015","Macao SAR, China",NA,NA,NA,NA,NA,0.61176335811615,NA
"2479","MAC","2016","Macao SAR, China",NA,NA,NA,NA,NA,0.846185386180878,NA
"2480","MAC","2017","Macao SAR, China",NA,NA,NA,NA,NA,0.642011404037476,NA
"2481","MAC","2018","Macao SAR, China",NA,NA,NA,NA,NA,0.71579372882843,NA
"2482","MAC","2019","Macao SAR, China",NA,NA,NA,NA,NA,0.70422101020813,NA
"2483","MDG","1996","Madagascar",NA,NA,NA,NA,NA,-0.371093899011612,NA
"2484","MDG","1998","Madagascar",NA,NA,NA,NA,NA,-0.793623805046082,NA
"2485","MDG","2000","Madagascar",NA,NA,NA,NA,NA,-0.450673282146454,NA
"2486","MDG","2002","Madagascar",NA,NA,NA,NA,NA,-0.184750020503998,NA
"2487","MDG","2003","Madagascar",NA,NA,NA,NA,NA,-0.196303471922874,NA
"2488","MDG","2004","Madagascar",NA,NA,NA,NA,NA,-0.280111581087112,NA
"2489","MDG","2005","Madagascar",NA,NA,NA,NA,NA,-0.0732841268181801,3.5
"2490","MDG","2006","Madagascar",NA,NA,NA,NA,NA,-0.185823798179626,3.5
"2491","MDG","2007","Madagascar",NA,NA,NA,NA,NA,-0.190226271748543,3.5
"2492","MDG","2008","Madagascar",NA,NA,NA,NA,NA,-0.266191512346268,3.5
"2493","MDG","2009","Madagascar",NA,NA,NA,NA,NA,-0.339067012071609,2.5
"2494","MDG","2010","Madagascar",NA,NA,NA,NA,NA,-0.42868635058403,2.5
"2495","MDG","2011","Madagascar",NA,NA,NA,NA,NA,-0.479339271783829,2.5
"2496","MDG","2012","Madagascar",NA,NA,NA,NA,NA,-0.665139675140381,2.5
"2497","MDG","2013","Madagascar",0.389312937204421,0.46,0.43,0.39,0.28,-0.753961801528931,2
"2498","MDG","2014","Madagascar",0.337980607553234,0.393774389145031,0.357595654086101,0.369303953245639,0.231248433736165,-0.840408504009247,2.5
"2499","MDG","2015","Madagascar",0.348531732026397,0.360081041288727,0.273475169852556,0.32262319774321,0.437947519221097,-0.851297974586487,2.5
"2500","MDG","2016","Madagascar",0.300861922185537,0.34182671961646,0.283173118650173,0.359474090864966,0.218973759610548,-0.907302856445312,2.5
"2501","MDG","2017","Madagascar",NA,NA,NA,NA,NA,-1.05077493190765,2.5
"2502","MDG","2018","Madagascar",0.283395996838429,0.324239405420252,0.309980692928602,0.360500541873742,0.138863347131118,-1.00064504146576,2.5
"2503","MDG","2019","Madagascar",0.26447931358282,0.315561296285331,0.262341124210164,0.348124766831401,0.131890067004383,-1.00936961174011,2.5
"2504","MDG","2020","Madagascar",0.272238026143992,0.312723313010688,0.275150537372359,0.351535941236324,0.149542312956598,NA,NA
"2505","MWI","1996","Malawi",NA,NA,NA,NA,NA,-0.316063106060028,NA
"2506","MWI","1998","Malawi",NA,NA,NA,NA,NA,-0.253912270069122,NA
"2507","MWI","2000","Malawi",NA,NA,NA,NA,NA,-0.271883517503738,NA
"2508","MWI","2002","Malawi",NA,NA,NA,NA,NA,-0.958180963993073,NA
"2509","MWI","2003","Malawi",NA,NA,NA,NA,NA,-0.731258273124695,NA
"2510","MWI","2004","Malawi",NA,NA,NA,NA,NA,-0.76812082529068,NA
"2511","MWI","2005","Malawi",NA,NA,NA,NA,NA,-0.709949970245361,3
"2512","MWI","2006","Malawi",NA,NA,NA,NA,NA,-0.549397110939026,3
"2513","MWI","2007","Malawi",NA,NA,NA,NA,NA,-0.514421045780182,3
"2514","MWI","2008","Malawi",NA,NA,NA,NA,NA,-0.445655882358551,3
"2515","MWI","2009","Malawi",NA,NA,NA,NA,NA,-0.404617249965668,3
"2516","MWI","2010","Malawi",NA,NA,NA,NA,NA,-0.487176805734634,3
"2517","MWI","2011","Malawi",NA,NA,NA,NA,NA,-0.416938215494156,3
"2518","MWI","2012","Malawi",NA,NA,NA,NA,NA,-0.471616297960281,3
"2519","MWI","2013","Malawi",0.437999548395962,0.41,0.65,0.38,0.31,-0.607395648956299,2.5
"2520","MWI","2014","Malawi",0.42665917793398,0.38312867538682,0.572668127597452,0.432445550125254,0.318394358626396,-0.751134216785431,2.5
"2521","MWI","2015","Malawi",0.356288260527149,0.323879947356954,0.488634297237704,0.31979726673132,0.292841530782617,-0.76657623052597,2.5
"2522","MWI","2016","Malawi",0.359317766174056,0.336499841806364,0.527596715316008,0.312910173152527,0.260264334421325,-0.75668466091156,2.5
"2523","MWI","2017","Malawi",NA,NA,NA,NA,NA,-0.659076929092407,2.5
"2524","MWI","2018","Malawi",0.413871783097742,0.385883734540942,0.521776908204854,0.408386726263736,0.339439763381434,-0.744604527950287,2.5
"2525","MWI","2019","Malawi",0.420070060061004,0.385619529708854,0.544223564033662,0.413261431301545,0.337175715199956,-0.781152665615082,2.5
"2526","MWI","2020","Malawi",0.413534605965122,0.360628543539461,0.53472594554865,0.411171491069856,0.347612443702522,NA,NA
"2527","MYS","1996","Malaysia",NA,NA,NA,NA,NA,0.383064538240433,NA
"2528","MYS","1998","Malaysia",NA,NA,NA,NA,NA,0.449705868959427,NA
"2529","MYS","2000","Malaysia",NA,NA,NA,NA,NA,0.337018668651581,NA
"2530","MYS","2002","Malaysia",NA,NA,NA,NA,NA,0.274999052286148,NA
"2531","MYS","2003","Malaysia",NA,NA,NA,NA,NA,0.343968957662582,NA
"2532","MYS","2004","Malaysia",NA,NA,NA,NA,NA,0.337763458490372,NA
"2533","MYS","2005","Malaysia",NA,NA,NA,NA,NA,0.195066154003143,NA
"2534","MYS","2006","Malaysia",NA,NA,NA,NA,NA,0.234054386615753,NA
"2535","MYS","2007","Malaysia",NA,NA,NA,NA,NA,0.192050844430923,NA
"2536","MYS","2008","Malaysia",NA,NA,NA,NA,NA,-0.0473089553415775,NA
"2537","MYS","2009","Malaysia",NA,NA,NA,NA,NA,-0.0564771965146065,NA
"2538","MYS","2010","Malaysia",NA,NA,NA,NA,NA,0.0892673432826996,NA
"2539","MYS","2011","Malaysia",NA,NA,NA,NA,NA,0.0294875111430883,NA
"2540","MYS","2012","Malaysia",NA,NA,NA,NA,NA,0.23763419687748,NA
"2541","MYS","2013","Malaysia",0.687002958049512,0.63,0.66,0.75,0.71,0.350176066160202,NA
"2542","MYS","2014","Malaysia",0.641735316564667,0.585254841575235,0.655630845743802,0.69099457886449,0.63506100007514,0.4111587703228,NA
"2543","MYS","2015","Malaysia",0.625579433085344,0.542978925424377,0.684786064306415,0.713290804966535,0.561261937644048,0.23507259786129,NA
"2544","MYS","2016","Malaysia",0.610992868420407,0.523507236758103,0.666542031432529,0.677624665821232,0.576297539669764,0.0960509851574898,NA
"2545","MYS","2017","Malaysia",NA,NA,NA,NA,NA,0.0257429964840412,NA
"2546","MYS","2018","Malaysia",0.558586973837352,0.500704485472294,0.761444536796668,0.5742090142097,0.397989858870747,0.314034283161163,NA
"2547","MYS","2019","Malaysia",0.581725252352267,0.558744997674864,0.74276267617032,0.619259177602813,0.40613415796107,0.247522801160812,NA
"2548","MYS","2020","Malaysia",0.595827378500438,0.574613347059302,0.761847204600878,0.623030072474065,0.423818889867507,NA,NA
"2549","MDV","1996","Maldives",NA,NA,NA,NA,NA,-0.322940558195114,NA
"2550","MDV","1998","Maldives",NA,NA,NA,NA,NA,-0.381506621837616,NA
"2551","MDV","2000","Maldives",NA,NA,NA,NA,NA,-0.38152801990509,NA
"2552","MDV","2002","Maldives",NA,NA,NA,NA,NA,-0.18498782813549,NA
"2553","MDV","2003","Maldives",NA,NA,NA,NA,NA,-0.0530876852571964,NA
"2554","MDV","2004","Maldives",NA,NA,NA,NA,NA,-0.35245668888092,NA
"2555","MDV","2005","Maldives",NA,NA,NA,NA,NA,-0.440761148929596,3
"2556","MDV","2006","Maldives",NA,NA,NA,NA,NA,-0.599771916866302,2.5
"2557","MDV","2007","Maldives",NA,NA,NA,NA,NA,-0.856624662876129,2.5
"2558","MDV","2008","Maldives",NA,NA,NA,NA,NA,-0.818125128746033,2.5
"2559","MDV","2009","Maldives",NA,NA,NA,NA,NA,-0.666999638080597,3
"2560","MDV","2010","Maldives",NA,NA,NA,NA,NA,-0.547903776168823,3
"2561","MDV","2011","Maldives",NA,NA,NA,NA,NA,-0.554829001426697,3
"2562","MDV","2012","Maldives",NA,NA,NA,NA,NA,-0.70279723405838,3
"2563","MDV","2013","Maldives",NA,NA,NA,NA,NA,-0.747776448726654,3
"2564","MDV","2014","Maldives",NA,NA,NA,NA,NA,-0.376612514257431,3
"2565","MDV","2015","Maldives",NA,NA,NA,NA,NA,-0.479389578104019,3
"2566","MDV","2016","Maldives",NA,NA,NA,NA,NA,-0.666198790073395,3
"2567","MDV","2017","Maldives",NA,NA,NA,NA,NA,-0.787603080272675,2.5
"2568","MDV","2018","Maldives",NA,NA,NA,NA,NA,-0.893105864524841,2.5
"2569","MDV","2019","Maldives",NA,NA,NA,NA,NA,-0.262507438659668,3
"2570","MLI","1996","Mali",NA,NA,NA,NA,NA,-0.782561779022217,NA
"2571","MLI","1998","Mali",NA,NA,NA,NA,NA,-0.846549391746521,NA
"2572","MLI","2000","Mali",NA,NA,NA,NA,NA,-0.839940965175629,NA
"2573","MLI","2002","Mali",NA,NA,NA,NA,NA,-0.684979796409607,NA
"2574","MLI","2003","Mali",NA,NA,NA,NA,NA,-0.673848092556,NA
"2575","MLI","2004","Mali",NA,NA,NA,NA,NA,-0.591962039470673,NA
"2576","MLI","2005","Mali",NA,NA,NA,NA,NA,-0.49753212928772,3.5
"2577","MLI","2006","Mali",NA,NA,NA,NA,NA,-0.481884509325027,3.5
"2578","MLI","2007","Mali",NA,NA,NA,NA,NA,-0.425326019525528,3.5
"2579","MLI","2008","Mali",NA,NA,NA,NA,NA,-0.529069066047668,3.5
"2580","MLI","2009","Mali",NA,NA,NA,NA,NA,-0.67390763759613,3.5
"2581","MLI","2010","Mali",NA,NA,NA,NA,NA,-0.677903056144714,3.5
"2582","MLI","2011","Mali",NA,NA,NA,NA,NA,-0.638599634170532,3.5
"2583","MLI","2012","Mali",NA,NA,NA,NA,NA,-0.825376272201538,3
"2584","MLI","2013","Mali",NA,NA,NA,NA,NA,-0.786114454269409,3
