"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"363","Jordan","JOR","Middle East & North Africa","Upper middle","0.5879866845236178",2016,"0.53383897998748997","0.63401279187357695","0.62142057398024608","0.43359384889677999","0.57839003213087858","0.47442320869529958","0.46119342434815846","0.66337515420123172","0.61495191908918068","0.70739497130144535","0.77017812775936823","0.56097559865493229","0.42552885903737053","0.33904516815844576","0.53157265345547056","0.44099907429240642","0.39049854024315939","0.50141299496088965","0.64724577086204793","0.66353383852258108","0.52355381657336686","0.47442320869529958","0.46523836072508362","0.31813726289273347","0.44257149623504383","0.47660020518096108","0.78774896177025022","0.84850330785396011","1","0.51474357745679045","0.57850988696151417","0.52965179913089599","0.75464873570278113","0.48662167212071866","0.52379039347662715","0.59783683437654844","0.62579727258395579","0.52051683221403944","0.69762835673339108","0.71061467672188083","0.62489361274177313","0.45880788261806316","0.66938893306055824","0.69873061399798519","0.58768136668624038","0.62096405474335559","0.65040680792825678","0.45347107883444793","0.54195711952579129","0.76019951147880371","0.56321717771966029","0.52355381657336686"
"364","Jordan","JOR","Middle East & North Africa","Lower middle","0.59667582462920832",2018,"0.55860023309625617","0.65491198593709288","0.60460657374288429","0.52897508204916699","0.57947421874610527","0.4881410212115222","0.49549251689076584","0.65677879386895466","0.59605793024319087","0.72309837751160355","0.79829231228789133","0.50966655543313255","0.4514311748368704","0.34521682102322809","0.54209416932038723","0.45386754246546884","0.46454616653839742","0.51286734479890939","0.68194678931427244","0.61498386928137383","0.54807810546371127","0.4881410212115222","0.47107877544303445","0.39297384463667739","0.4625261846567994","0.443210168383884","0.78155722886599011","0.86172199866588384","0.9375","0.54544968793208659","0.5912081227524425","0.57575288201746544","0.72080792992598552","0.50281047965360903","0.50149763169041317","0.65517169047473867","0.61813269642423252","0.49990441494371263","0.7463176930306562","0.70429657046276373","0.60213506882755685","0.3845546551502883","0.60983172165739408","0.77988875089725607","0.60283100239001086","0.63310431927890964","0.70885932198979873","0.48758430852456919","0.54548312890098061","0.75711352422747236","0.53959430834463384","0.54807810546371127"
"365","Jordan","JOR","Middle East & North Africa","Upper middle","0.56784477471040928",2019,"0.49360419820107504","0.54562693568957588","0.45800149516296218","0.57929338679894449","0.54154439980052993","0.42903577253123698","0.40812319922320101","0.58346515610860461","0.56473057425084039","0.71852197381022198","0.76785326276415711","0.28275481360919891","0.40719857363402245","0.33474397166107894","0.55583636188195951","0.37965868124826291","0.3585552797447884","0.49428821671515294","0.71429294672894506","0.61238653049721914","0.48431603364656362","0.42903577253123698","0.3928958438361303","0.40280113139792462","0.3970561502485298","0.52152132483467384","0.76719402577420059","0.85140069889524594","1","0.45018137842735567","0.58156885887723142","0.44921853717270788","0.69310399349325869","0.52330951797795022","0.59667454063837988","0.64553770510385999","0.63484558407690861","0.57725553250572648","0.74306692973907429","0.74322698874448911","0.62822157182109006","0.38941093005726224","0.6063979692207806","0.75633916644993804","0.58059358429607877","0.47123917837106022","0.6882518602198977","0.53619544450581613","0.59924652481368113","0.68895074970136316","0.59595529881416931","0.48431603364656362"
"366","Jordan","JOR","Middle East & North Africa","Upper middle","0.5674327327701757",2020,"0.48690508535150018","0.49999272572186726","0.47987234970204629","0.55992831884902006","0.53052448437721889","0.43501210385448208","0.41610052960436644","0.59917687965583566","0.58379368894475137","0.70380703270300271","0.77981321519155411","0.32929358178403478","0.41888839750749857","0.35336216476367105","0.55868067063079463","0.37958511424629582","0.38392564038923283","0.48446360417317408","0.64875615542617426","0.61111901325913942","0.48275218948920423","0.43501210385448208","0.39365338277552708","0.40588231557093257","0.39733912490756534","0.5011945481023673","0.76042999310337633","0.85259981678535868","1","0.42869016252477032","0.59981680552151873","0.45935764828006254","0.71994291588287229","0.60520391995635092","0.5982393040227858","0.61634023946552197","0.62134432006307938","0.60480262941495666","0.6563864202998454","0.74570056261658135","0.62649400542676159","0.38484210528687229","0.60488625589558453","0.72629826150095367","0.56843677678542248","0.48898406134710037","0.63108281894077112","0.54711017497634151","0.56253795879013002","0.68791186278124883","0.57867837117316112","0.48275218948920423"
"367","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper Middle","0.462788556950878",2013,"0.346497702333693","0.36","0.31","0.33","0.37","0.35","0.35","0.379273275999064","0.41","0.36","0.45","0.3","0.358971879045059","0.57","0.2","0.37","0.29","0.498163256525775","0.61","0.5","0.44","0.35","0.67","0.33","0.44","0.63","0.739624572568768","0.79","1","0.43","0.437328972047987","0.55","0.46","0.49","0.16","0.52","0.485737197657802","0.48","0.41","0.34","0.49","0.62","0.51","0.54","0.456711599428871","0.49","0.63","0.44","0.37","0.41","0.42","0.44"
"368","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper middle","0.46659851391718515",2014,"0.34748373870891541","0.30807269929766457","0.26298720737517794","0.36616612213733707","0.45010618501167732","0.34206613706726924","0.35550408136436629","0.4314898315905964","0.44211771351920681","0.39884461360786388","0.4934002518400793","0.39159674739523553","0.35059593128846012","0.51544328719312915","0.36776649352357516","0.24798129062123281","0.27119265381590324","0.48424973943493183","0.58392300323122959","0.59847428314047668","0.45487264396652183","0.34813132349474679","0.58296141485152275","0.40252309852147572","0.42161415963465732","0.48149798863882393","0.79149893929771142","0.82807913266539501","1","0.54641768522773948","0.45687810621572178","0.6041880671790969","0.46587232977141846","0.46716393987295762","0.27877691179156516","0.46838928246357048","0.46944424161622272","0.38980867836322258","0.38162598685031573","0.42451102015571618","0.27134507257603063","0.70999006863591219","0.57773849079188688","0.53109037394047487","0.40114758318492166","0.38391461685469247","0.5565655229757499","0.42727600191571724","0.24199533500483716","0.45375713610447499","0.28965182547245799","0.45487264396652183"
"369","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper middle","0.49602226120203041",2015,"0.37255033287022576","0.34070402085111007","0.32244219327861273","0.409597791957101","0.46676060996156332","0.35518432303035447","0.34061305814261283","0.44531187396811611","0.45957134548078626","0.39141375718687182","0.53519415110519264","0.39506824209961383","0.43773027648308477","0.47034361214360243","0.55654340897409038","0.34891501500267591","0.37511906981197041","0.46019523265311918","0.55005261665468086","0.49371643030445128","0.44107220641925682","0.36373897740265249","0.59354480802619058","0.34019607530334461","0.41269242351732632","0.48654832359705041","0.80619363179629167","0.84796359294081369","1","0.5706173024480613","0.51289053486542302","0.5826041152346636","0.50559168544196353","0.55073386199045471","0.41175642684059988","0.5137665848194336","0.51416373942688287","0.43577568290221541","0.39769911195708341","0.40889655224154381","0.37445150425127011","0.76643104508424797","0.61695509897987066","0.59893718057194856","0.41914246755309997","0.47778394370914334","0.6441710354592356","0.37759094507045982","0.27978099138704721","0.45749688995870114","0.2561012608678554","0.44107220641925682"
"370","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper middle","0.50262673591046503",2016,"0.44044123392335882","0.4376690259607573","0.43389272051043071","0.47138111058301801","0.49857220308298467","0.35397688666063182","0.44715545674233059","0.43378620895535991","0.45286807667485329","0.41308526409720231","0.49106765500902316","0.37812384004036081","0.47971266479100699","0.51518586653158793","0.50155515368871439","0.39295509156824754","0.50915454737547794","0.45454340673296451","0.54009313883418131","0.48541949176482885","0.43627609763586539","0.35397688666063182","0.62803171454777051","0.30130718763667813","0.38677641496108006","0.50446632182267981","0.75628286798567934","0.75222786371463346","1","0.51662074024240423","0.50373633033401144","0.60398676760105408","0.52634517622903609","0.54898933999794219","0.27157360350000032","0.56778676434202513","0.54678930091612121","0.45060336870338641","0.42995819216110354","0.47235690138080016","0.39198055504680329","0.7239674823915716","0.65947285282311285","0.69918575390607074","0.40572187364521739","0.40226578654083012","0.64069770192348163","0.36794916271505129","0.30477578639305719","0.41092831916639466","0.27716026114184145","0.43627609763586539"
"371","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper middle","0.51389833786966155",2018,"0.45491618259416772","0.4588349282927473","0.43697714255513143","0.5338101760853855","0.48953314538926851","0.36680625752853996","0.44353544571393411","0.45382472993196693","0.48161318005024562","0.47738106320395801","0.48846345870638996","0.36784121776727402","0.48159459297956275","0.52865562292814705","0.50371539947325772","0.38739602282350694","0.50661132669333953","0.44886390143604843","0.5640456144516528","0.51974575906353204","0.43790087812826411","0.36680625752853996","0.60555665057526842","0.21078425815455359","0.3894523719823072","0.49661942160426958","0.78341046824450045","0.78668883068480644","1","0.56354257404869468","0.51667418815111765","0.57242038759709934","0.56454686639709251","0.59365323766702005","0.31140169666118378","0.54134875243319303","0.56246061127851033","0.49836626974443787","0.49510465490199701","0.5077743734204192","0.37317723442600748","0.72046722197688873","0.67075331058337362","0.67158121389644898","0.40944202834141802","0.39204167762454284","0.61333629368723641","0.39750545166246132","0.27527453518765005","0.47287510095792995","0.27716026114184145","0.43790087812826411"
"372","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper middle","0.51854223049949844",2019,"0.42862404320026437","0.44713374305302378","0.42879828771052658","0.50580622887761684","0.44932974743876203","0.34804567911619899","0.39263057300545778","0.46605620549844284","0.46574827094638016","0.53119460842658606","0.51440437694092356","0.35287756567988143","0.47094288092705622","0.53274172330405001","0.46028255685586811","0.35469146178830019","0.53605578176000668","0.46359491917336781","0.55589551494485845","0.58565580226119718","0.4511472343604736","0.34804567911619899","0.57150904877526854","0.35245098715455569","0.35148393627061436","0.4925711505037762","0.78182573185738813","0.78193462152346993","1","0.56354257404869468","0.50660262981040016","0.60670943129129595","0.64930032110243496","0.54059026110351738","0.26033979331696033","0.4760733422377923","0.59351101079807744","0.52632056292567686","0.47914383630418328","0.53211999845627322","0.36972294880531942","0.82055255051140008","0.69574916056731628","0.73096801801637334","0.43718042273099073","0.45951673702377371","0.63279139326271983","0.39542575890743292","0.32655471764300664","0.46461000194917856","0.33021711597034992","0.4511472343604736"
"373","Kazakhstan","KAZ","Eastern Europe & Central Asia","Upper middle","0.52308459842649624",2020,"0.42190549543243744","0.4548999864759673","0.41996456569614593","0.50446749669359203","0.4493112920240056","0.34153546650086231","0.36125416520405135","0.48500337748619127","0.46091494864916571","0.56625231914067231","0.56856678206307532","0.34427946009185162","0.45760705516177919","0.52725609281204433","0.45437443331167876","0.34051967809672057","0.50827801642667314","0.45656584192695338","0.57163563240455473","0.60029965559871967","0.4263500972972018","0.34153546650086231","0.57079571021720799","0.30166664039999957","0.32788649564444333","0.51235703735263749","0.77992935625604709","0.77916946841904655","1","0.56061860034909483","0.50679671329549802","0.59864146308516852","0.63279770952895176","0.55950904780193278","0.28191721549327475","0.46111813056816187","0.61549238317879673","0.54227591727190894","0.49709061426034756","0.54173012994753655","0.417220905176098","0.84544311128463234","0.72723320020537718","0.73745280410567626","0.4613765646742673","0.41160542458282995","0.68940178866497015","0.43835153083987577","0.42166614842497063","0.528969681460838","0.313291281449185","0.4263500972972018"
"374","Kenya","KEN","Sub-Saharan Africa","Low","0.44634134374296",2013,"0.446314605981101","0.56","0.39","0.36","0.34","0.6","0.43","0.267709002711767","0.32","0.44","0.26","0.06","0.437394267772724","0.39","0.48","0.49","0.38","0.535278166380731","0.43","0.43","0.41","0.61","0.74","0.39","0.78","0.49","0.619721494864777","0.66","1","0.2","0.392646058803033","0.37","0.36","0.35","0.41","0.47","0.473680293869291","0.5","0.47","0.36","0.51","0.35","0.48","0.64","0.397986859560256","0.44","0.3","0.29","0.33","0.34","0.66","0.41"
"375","Kenya","KEN","Sub-Saharan Africa","Low","0.42986783139524748",2014,"0.51053284949272471","0.645921435721168","0.51527015570929913","0.41459332738726679","0.42347394439834363","0.58162668724909994","0.48231154649117075","0.27949712059879717","0.36315186301441604","0.38901092217036726","0.23095183588402596","0.13487386132637938","0.3753896277101923","0.38282658534385994","0.37256936948696567","0.39554652915534172","0.35061602685460191","0.46237386409389353","0.48168274642807063","0.28001711972363957","0.33234349794875012","0.58710680084629607","0.67911268938055325","0.26459805900602651","0.68958550941053121","0.38454449000728069","0.62912461697986366","0.720640398902895","1","0.16673345203669579","0.40687563774511437","0.50677610678270979","0.44224415744029189","0.24183673615192228","0.3250496510349673","0.51847153731568063","0.44198194722883383","0.36939106860956356","0.41476014205713152","0.39509261831577641","0.49238041219018236","0.4150183650716176","0.46351085931351255","0.54372016504405241","0.33316698731256039","0.36023919066596422","0.30597633224158866","0.25104305172502439","0.30640874325239437","0.28493533570049312","0.49122275965370771","0.33234349794875012"
"376","Kenya","KEN","Sub-Saharan Africa","Low","0.44553351876741065",2015,"0.55741943812208572","0.72559224351035856","0.56377291634768922","0.48311993444714318","0.42839135541617102","0.59267934047903992","0.55096083853211275","0.27047975942404662","0.33159666072008342","0.35623434981329061","0.22338584869305511","0.17070217846975738","0.45501614477011321","0.3339547583091414","0.41391721365967737","0.58028157266896907","0.49191103444266504","0.49206623645944669","0.5187129408395903","0.33960197826521593","0.26423088688365565","0.59741656415294753","0.73786015064840405","0.25718952614878837","0.67707315404880652","0.54444469068816514","0.5519640824601052","0.73850197225317682","0.71500000000000008","0.20239027512713889","0.44781126791547443","0.52851264947484455","0.46989224635876781","0.31636263627422567","0.3508457231394374","0.57344308433009661","0.46676315319728851","0.41284591332589587","0.462283414721678","0.39725437964077226","0.51862983679342489","0.3797711362972086","0.51004078686645971","0.5865166047355802","0.3227480677907249","0.23847790779313527","0.38774950643454853","0.32711494395043383","0.29617205464678414","0.24248873209476612","0.50300244273175065","0.26423088688365565"
"377","Kenya","KEN","Sub-Saharan Africa","Lower middle","0.42994354131512502",2016,"0.50075727076288912","0.66637428244275898","0.51177959430762876","0.39696213849619216","0.33606024591329581","0.56571488878870213","0.52765247462875675","0.26044187884650288","0.29267515956135665","0.34415594211434308","0.27498361317858794","0.12995280053172378","0.48939411380735143","0.30424477166375663","0.42736377219852073","0.57048855618965988","0.65547935517746847","0.46882197972995443","0.43973237240296431","0.36907983249941917","0.31667097603542937","0.56571488878870213","0.67141855108144544","0.25156861635224892","0.58638809725295193","0.55000250342647461","0.51117597002132376","0.57481395886461273","0.6875","0.27121395119935854","0.42537928828800853","0.39612298046206318","0.39554785685579413","0.41680295564339437","0.31076937822796452","0.60765327025082638","0.43230922184938525","0.41059652553866288","0.46975039221764708","0.36676154360401603","0.49580050733029923","0.22538260233170576","0.42769620449008283","0.63017677743328293","0.35126860721558489","0.25576950921407998","0.38209593116456497","0.38485691980898296","0.38561373138620447","0.23393683888693104","0.49993634401290077","0.31667097603542937"
"378","Kenya","KEN","Sub-Saharan Africa","Lower middle","0.44713955451723608",2018,"0.48987079054001209","0.60621239388347903","0.52705089883455591","0.46052656324766461","0.30939858235295387","0.54500875783444169","0.49102754708697693","0.29021548461083985","0.31151289184928244","0.45178588315445112","0.26761036290790191","0.12995280053172378","0.48776241972310297","0.25161082493117326","0.45927289660210163","0.57951116145084092","0.66065479590829612","0.45679095935593461","0.4200940522423034","0.36445575826669957","0.37670233945640696","0.54500875783444169","0.5876311650233802","0.2982352625522478","0.58235866319398577","0.47984167627801116","0.57150148276406643","0.57982436214670285","0.77750000000000008","0.35718008614549634","0.441295340596907","0.41219627935738912","0.41208187468364604","0.38885714941230248","0.36186703812676313","0.63147436140443425","0.4596396461882804","0.37971191716744468","0.47281865730541384","0.41466629432426488","0.54864537849738926","0.29329423182201747","0.46060069525091174","0.64774034895052102","0.3800403123587453","0.31748302910775983","0.40007196619014318","0.35457950107180231","0.40166533340862753","0.29102993348741785","0.51875008378905985","0.37670233945640696"
"379","Kenya","KEN","Sub-Saharan Africa","Lower middle","0.44934597232033746",2019,"0.49335127309193821","0.62736050436308388","0.52446640151773993","0.48003072129428259","0.32491287165919031","0.52666822435623717","0.47666891536109485","0.273729786830396","0.29579876334747046","0.46437063163098719","0.25348212551981675","8.1267626823309624E-2","0.4908338821243553","0.27775652773575699","0.40126405658404379","0.57630477711478367","0.7080101670628367","0.45579783295986359","0.47930409272976265","0.27414605860231006","0.37603427030496811","0.52666822435623717","0.63216181344358413","0.19633984602122112","0.60494840933550664","0.5567799488853189","0.57436240440360919","0.587034316969684","0.77750000000000008","0.3585528962411435","0.4567771360308977","0.44382023952278871","0.46834873145635514","0.42539653729529547","0.36266658967979792","0.5836535822002511","0.47261411077188814","0.42079764470834496","0.5114345094025915","0.44426593095566802","0.51592094746745509","0.30540166270023139","0.46703102971016053","0.64344705045876593","0.37730135234975143","0.33821340080644258","0.40563309312059748","0.37189752570220219","0.33533858566124308","0.31208138264568919","0.50191120820711765","0.37603427030496811"
"380","Kenya","KEN","Sub-Saharan Africa","Lower middle","0.44835287214654107",2020,"0.48981782649699657","0.62760611815120593","0.50984078230493113","0.46585598712613974","0.35044616378557691","0.52406737219699184","0.46109053541713352","0.27290024501251658","0.28845036178779349","0.46480480080591613","0.2570781906330471","8.1267626823309624E-2","0.48088992813605086","0.29213218290396908","0.3863925807579896","0.565495452256075","0.67953949662616986","0.46805648748213313","0.49767970942709433","0.31105684441583697","0.40053400855506538","0.52406737219699184","0.62795267654927511","0.23241388217898518","0.60066254825277909","0.55008485828103726","0.5826851460555843","0.58619177889502616","0.82750000000000001","0.33436365927172645","0.44695704556349158","0.44214713033973257","0.45641128231654837","0.45085106521365814","0.33192567717675814","0.55345007277076075","0.46108304640116593","0.44498686613249117","0.50821542768385808","0.42255008598368887","0.50282782814027993","0.2870350635554878","0.44210787708534738","0.61985817622700801","0.38443325202438994","0.35273514840777181","0.40704557005092268","0.37946979134355818","0.35982507189941049","0.31587985873560148","0.47554331517839982","0.40053400855506538"
"381","Kosovo","XKX","Eastern Europe & Central Asia","Upper middle","0.54309221908934791",2020,"0.5217982413039064","0.60747099668550686","0.41530207086808912","0.60319640982217826","0.37698221558812844","0.57287904509508814","0.55495870976444761","0.46152088221548404","0.45179530458119688","0.44940193147055785","0.63748027621013048","0.30740601660005107","0.5600575521273472","0.49536384166784786","0.50990139636560528","0.56931505927011161","0.6656499112058244","0.59512634984905843","0.63240643465973323","0.64820444065145988","0.59611577384153003","0.57287904509508814","0.72931608253907498","0.51098930363889095","0.62388379393951199","0.44721592442717811","0.83598457377229929","0.88630741807936164","1","0.62164630323753611","0.44136379014255905","0.35729995217091398","0.56272778279550473","0.38556965636569163","0.35420277214330576","0.54701878723737929","0.45982662503029675","0.60049700902308012","0.52869471765924048","0.36434996729369173","0.43729632314363814","0.2431532911248438","0.4242365640345887","0.62055850293299408","0.46905973827383274","0.34961235253218015","0.3448028290880179","0.59624628029434523","0.6024348928708263","0.50484724967730499","0.28935878961262457","0.59611577384153003"
"382","Kyrgyz Republic","KGZ","Eastern Europe & Central Asia","Low","0.453827118575128",2013,"0.435369850577425","0.58","0.3","0.29","0.31","0.57","0.56","0.262808519245457","0.38","0.17","0.37","0.13","0.440540511811084","0.49","0.45","0.44","0.38","0.512761360570566","0.41","0.46","0.32","0.58","0.62","0.38","0.71","0.62","0.736868262291996","0.78","1","0.43","0.433068780066925","0.51","0.41","0.47","0.39","0.38","0.458112918022489","0.64","0.54","0.19","0.44","0.42","0.49","0.49","0.351086746015079","0.39","0.48","0.24","0.3","0.24","0.49","0.32"
"383","Kyrgyz Republic","KGZ","Eastern Europe & Central Asia","Low","0.45021591752745438",2014,"0.46748392461628335","0.6389482839668944","0.37750382336256699","0.28404549395240797","0.39003531937108066","0.60849623624466231","0.505874390800088","0.26916136123002365","0.35894116820500249","0.21594884749600524","0.3547508215033402","0.1470046077157468","0.41213716193577676","0.47508346910618937","0.45037226629340993","0.34007601880705218","0.38301689353645563","0.52188214576113501","0.55720149723011481","0.47732043914372468","0.33387688686488148","0.61407937224157749","0.61535377429329741","0.35642274113291228","0.68131972853039557","0.53948272665217611","0.7393954818920867","0.81186875773231681","1","0.40631768794394302","0.43673527947940433","0.47615419946777898","0.3406200078805246","0.52469343257264045","0.48623158219341578","0.35597717528266204","0.42379952841582086","0.46493789292220694","0.48550109790794455","0.2778913820855784","0.32498254944451488","0.52690915288629092","0.39106501515777925","0.49530960850643119","0.33113245688910464","0.39730859886001091","0.50993254414075928","0.30898614324086554","0.27601161853566958","0.27569311491245491","0.21611829166909111","0.33387688686488148"
"384","Kyrgyz Republic","KGZ","Eastern Europe & Central Asia","Lower middle","0.47355212138903408",2015,"0.51392951956779276","0.60603472100658595","0.40702225092641692","0.55799605481389492","0.42704403725456641","0.6075871280650853","0.47789292534020694","0.29729945472580205","0.36060301085371366","0.32076673656919363","0.36050348837470614","0.14732458310559493","0.50490706497623694","0.42299807359437147","0.56495657341419847","0.57032898678205346","0.46134462611432447","0.50749965853097923","0.51964422083431094","0.4796915539457402","0.35186239019899423","0.61291128223923153","0.60663620194024848","0.29794581297429434","0.66313792504587055","0.52816788106914381","0.75347502707626546","0.84140342441385807","1","0.4190216568149383","0.41848243499714821","0.46989051853228803","0.36565267940960045","0.47116105780758438","0.40262096462640884","0.38308695460985914","0.45664655799204157","0.55263273380917965","0.39733217257297326","0.33202934000335865","0.39012842208359599","0.52943245511313108","0.43019595781040754","0.56477482455164507","0.33617725324600639","0.48485268450735886","0.53311738399350972","0.26342351856906709","0.23325073327048187","0.30550947540834372","0.18122458677428888","0.35186239019899423"
"385","Kyrgyz Republic","KGZ","Eastern Europe & Central Asia","Lower middle","0.47019894893366726",2016,"0.5034840216689852","0.57089827521685554","0.32749572317729969","0.47055440937144311","0.46094638510268648","0.62880725358022038","0.56220208356540569","0.28179331989262779","0.32954251237846427","0.29573873816969226","0.37292683526377435","0.1289651937585804","0.55369584030882546","0.5229412589952136","0.54291576062872582","0.63396797040536745","0.51495837120599464","0.53671368599082625","0.48272262150290773","0.52107565379785803","0.39044155505878314","0.62880725358022038","0.60663216970489942","0.3858543926396461","0.72054672553201871","0.55762911611027666","0.74532638869684587","0.78323463582246688","1","0.45274453026807099","0.37913235151199964","0.42445490470194752","0.34035205085246834","0.4385099769173102","0.25534716426601844","0.43699766082225344","0.42644808542185447","0.58982019904732241","0.39188676799412725","0.24643658810948027","0.37870718915032975","0.51521853358471592","0.34244706902538719","0.52062025104161891","0.33499789797737328","0.38431206234799903","0.51696883493755519","0.28872784351178848","0.30964513117134906","0.26089614774190939","0.1939937110722286","0.39044155505878314"
"386","Kyrgyz Republic","KGZ","Eastern Europe & Central Asia","Lower middle","0.48422433215894717",2020,"0.48066598769528029","0.56644511603720771","0.30169077921926013","0.4276351658359599","0.47058375199133395","0.59996187664756617","0.51767923644035374","0.32301022119962552","0.37453969014809552","0.38906977652428054","0.37603331281070962","0.15239810531541642","0.53762927898654178","0.52515986193667286","0.53495481744982276","0.58650634913109989","0.5038960874285715","0.51298258620589687","0.53620313382751339","0.52438611206789687","0.35104182073949619","0.59996187664756617","0.58297453923940901","0.32222222677777806","0.63555565492594268","0.55151532542157222","0.75703544155422298","0.79441416397737208","1","0.47669216068529674","0.4436471706237578","0.50876344621585923","0.43595973788759701","0.52900003300828546","0.31584301128835568","0.42866962471869141","0.48734794814443089","0.59869765786870865","0.55649285993278674","0.36795712686429571","0.33931689076472205","0.51047139539347086","0.3933663147567073","0.64513339143032522","0.33147602286182137","0.39465722361781075","0.50414655160233335","0.23386575554882313","0.33457755732260741","0.29163504889816066","0.2104082023035185","0.35104182073949619"
"387","Kyrgyzstan","KGZ","Eastern Europe & Central Asia","Lower middle","0.47362327256185005",2018,"0.48088036442419774","0.51939765520681702","0.28956949982505553","0.45263810709134","0.44907710310117416","0.60189362001721558","0.57270620130358441","0.29270488731162292","0.34269955224670673","0.33458014307326056","0.33851294999003589","0.15502690393648849","0.56267718463887595","0.55156103570203108","0.56571699657732455","0.59377895983638729","0.53965174643976066","0.50035046828659246","0.46205500009596356","0.4106038702986175","0.3542841201033709","0.60189362001721558","0.621314738276326","0.31111108411111038","0.69969271915698306","0.54184859423315235","0.74220002291457521","0.7738764299073474","1","0.45272363883637828","0.42673131856283408","0.44462403305869275","0.33914775349906823","0.553400433491127","0.37931915700374924","0.41716521576153348","0.46488176880370585","0.59442360316022835","0.50411719217366735","0.2825599952124741","0.38132946282596136","0.50745480011846333","0.39304813949927098","0.59123918863587566","0.31856016555239636","0.40921402809264917","0.47109353976147078","0.26326333917338324","0.30668087413066275","0.22936857383945608","0.19601668376578155","0.3542841201033709"
"388","Kyrgyzstan","KGZ","Eastern Europe & Central Asia","Lower middle","0.47776675329968776",2019,"0.47740686743123045","0.56232776663525497","0.30765874210635125","0.40551329376545936","0.46638803064076645","0.5904487840523579","0.53210458738719324","0.31417153168287948","0.36642910547374752","0.37185909323292254","0.36817163189092372","0.1502262961339241","0.538571583896851","0.52630402262158904","0.54976998356484108","0.57587314228986219","0.50233918711111147","0.49325703032735879","0.48885109386973019","0.4738970267933113","0.3294945750199515","0.5904487840523579","0.57476643760032919","0.33284312611418598","0.61898433773886818","0.53677086143013597","0.75116411743317657","0.77680019161423297","1","0.47669216068529674","0.44886525594242954","0.5171570186364558","0.41213037387588569","0.55264505678154363","0.31710386690918374","0.44528996350907857","0.48865316655237973","0.60387000695666981","0.55417341516669671","0.36690803128068772","0.35235552574736434","0.49436680005881084","0.41473003538622949","0.63416835127019922","0.31004447313119643","0.37621239297108755","0.49291476530596645","0.22079315398808932","0.30560812083849948","0.28530984366063977","0.15997846013414072","0.3294945750199515"
"389","Lebanon","LBN","Middle East & North Africa","Upper Middle","0.513887980802896",2013,"0.567730149479666","0.74","0.47","0.45","0.43","0.76","0.56","0.423353801198715","0.38","0.49","0.55","0.27","0.468275980262019","0.45","0.57","0.43","0.43","0.645984980810814","0.49","0.74","0.44","0.77","0.5","0.75","0.8","0.68","0.681043946452256","0.88","0.75","0.41","0.383869947425476","0.41","0.26","0.37","0.38","0.5","0.454351286451385","0.6","0.42","0.44","0.55","0.2","0.52","0.44","0.486493754342841","0.56","0.47","0.12","0.5","0.6","0.72","0.44"
