"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"2582","MLI","2017","Mali",NA,NA,NA,NA,NA,NA,-0.572680532932281,3.5,2.5
"2583","MLI","2018","Mali",NA,NA,NA,NA,NA,NA,-0.555201172828674,3.5,2.5
"2584","MLI","2019","Mali",0.542253090775631,0.440112830125909,0.500369620708998,0.520965645822099,0.619294004088542,0.630523353132609,-0.573185980319977,3,2.5
"2585","MLI","2020","Mali",0.48844130006986,0.407106256214347,0.506597431486669,0.393325788308414,0.517308216337091,0.617868808002781,NA,NA,NA
"2586","MLT","1996","Malta",NA,NA,NA,NA,NA,NA,0.967723608016968,NA,NA
"2587","MLT","1998","Malta",NA,NA,NA,NA,NA,NA,1.06140732765198,NA,NA
"2588","MLT","2000","Malta",NA,NA,NA,NA,NA,NA,1.14995002746582,NA,NA
"2589","MLT","2002","Malta",NA,NA,NA,NA,NA,NA,1.10286843776703,NA,NA
"2590","MLT","2003","Malta",NA,NA,NA,NA,NA,NA,1.18143939971924,NA,NA
"2591","MLT","2004","Malta",NA,NA,NA,NA,NA,NA,1.13412344455719,NA,NA
"2592","MLT","2005","Malta",NA,NA,NA,NA,NA,NA,1.06227505207062,NA,NA
"2593","MLT","2006","Malta",NA,NA,NA,NA,NA,NA,1.11541759967804,NA,NA
"2594","MLT","2007","Malta",NA,NA,NA,NA,NA,NA,1.144282579422,NA,NA
"2595","MLT","2008","Malta",NA,NA,NA,NA,NA,NA,1.20184552669525,NA,NA
"2596","MLT","2009","Malta",NA,NA,NA,NA,NA,NA,1.36689877510071,NA,NA
"2597","MLT","2010","Malta",NA,NA,NA,NA,NA,NA,1.4308922290802,NA,NA
"2598","MLT","2011","Malta",NA,NA,NA,NA,NA,NA,1.33990907669067,NA,NA
"2599","MLT","2012","Malta",NA,NA,NA,NA,NA,NA,1.32793581485748,NA,NA
"2600","MLT","2013","Malta",NA,NA,NA,NA,NA,NA,1.29845082759857,NA,NA
"2601","MLT","2014","Malta",NA,NA,NA,NA,NA,NA,1.08308899402618,NA,NA
"2602","MLT","2015","Malta",NA,NA,NA,NA,NA,NA,1.16885530948639,NA,NA
"2603","MLT","2016","Malta",NA,NA,NA,NA,NA,NA,1.15679216384888,NA,NA
"2604","MLT","2017","Malta",NA,NA,NA,NA,NA,NA,1.28226017951965,NA,NA
"2605","MLT","2018","Malta",NA,NA,NA,NA,NA,NA,1.33716773986816,NA,NA
"2606","MLT","2019","Malta",NA,NA,NA,NA,NA,NA,0.955645382404327,NA,NA
"2607","MHL","1998","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.780995786190033,NA,NA
"2608","MHL","2000","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.661908328533173,NA,NA
"2609","MHL","2002","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.488398104906082,NA,NA
"2610","MHL","2003","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.466114521026611,NA,NA
"2611","MHL","2004","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.853385984897614,NA,NA
"2612","MHL","2005","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.75971519947052,NA,NA
"2613","MHL","2006","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.932496249675751,NA,NA
"2614","MHL","2007","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.906072080135345,NA,NA
"2615","MHL","2008","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.673831880092621,NA,NA
"2616","MHL","2009","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.99417519569397,NA,NA
"2617","MHL","2010","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.982468485832214,NA,NA
"2618","MHL","2011","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.00459623336792,2.5,2
"2619","MHL","2012","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.0472012758255,2.5,2
"2620","MHL","2013","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.08805859088898,2.5,2
"2621","MHL","2014","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.949930787086487,2.5,3
"2622","MHL","2015","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.12172055244446,2.5,2
"2623","MHL","2016","Marshall Islands",NA,NA,NA,NA,NA,NA,-0.976546704769135,2.5,2
"2624","MHL","2017","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.03413784503937,2.5,2
"2625","MHL","2018","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.14292764663696,2.5,2
"2626","MHL","2019","Marshall Islands",NA,NA,NA,NA,NA,NA,-1.11679351329803,2.5,2
"2627","MTQ","1996","Martinique",NA,NA,NA,NA,NA,NA,1.02667045593262,NA,NA
"2628","MTQ","1998","Martinique",NA,NA,NA,NA,NA,NA,1.05870413780212,NA,NA
"2629","MTQ","2000","Martinique",NA,NA,NA,NA,NA,NA,1.03417408466339,NA,NA
"2630","MTQ","2002","Martinique",NA,NA,NA,NA,NA,NA,0.980219662189484,NA,NA
"2631","MTQ","2003","Martinique",NA,NA,NA,NA,NA,NA,0.959571659564972,NA,NA
"2632","MTQ","2004","Martinique",NA,NA,NA,NA,NA,NA,0.820273101329803,NA,NA
"2633","MTQ","2005","Martinique",NA,NA,NA,NA,NA,NA,0.86632513999939,NA,NA
"2634","MTQ","2006","Martinique",NA,NA,NA,NA,NA,NA,0.856049954891205,NA,NA
"2635","MTQ","2007","Martinique",NA,NA,NA,NA,NA,NA,0.877561986446381,NA,NA
"2636","MTQ","2008","Martinique",NA,NA,NA,NA,NA,NA,0.894550323486328,NA,NA
"2637","MTQ","2009","Martinique",NA,NA,NA,NA,NA,NA,0.90593409538269,NA,NA
"2638","MTQ","2010","Martinique",NA,NA,NA,NA,NA,NA,0.893676102161407,NA,NA
"2639","MTQ","2011","Martinique",NA,NA,NA,NA,NA,NA,0.881175398826599,NA,NA
"2640","MTQ","2012","Martinique",NA,NA,NA,NA,NA,NA,0.845531165599823,NA,NA
"2641","MTQ","2013","Martinique",NA,NA,NA,NA,NA,NA,0.846788108348846,NA,NA
"2642","MTQ","2014","Martinique",NA,NA,NA,NA,NA,NA,1.23716640472412,NA,NA
"2643","MTQ","2015","Martinique",NA,NA,NA,NA,NA,NA,1.28318452835083,NA,NA
"2644","MTQ","2016","Martinique",NA,NA,NA,NA,NA,NA,1.23882019519806,NA,NA
"2645","MTQ","2017","Martinique",NA,NA,NA,NA,NA,NA,1.20712661743164,NA,NA
"2646","MTQ","2018","Martinique",NA,NA,NA,NA,NA,NA,1.19382870197296,NA,NA
"2647","MTQ","2019","Martinique",NA,NA,NA,NA,NA,NA,1.22817647457123,NA,NA
"2648","MRT","1996","Mauritania",NA,NA,NA,NA,NA,NA,-0.401735693216324,NA,NA
"2649","MRT","1998","Mauritania",NA,NA,NA,NA,NA,NA,-0.506606340408325,NA,NA
"2650","MRT","2000","Mauritania",NA,NA,NA,NA,NA,NA,-0.373881936073303,NA,NA
"2651","MRT","2002","Mauritania",NA,NA,NA,NA,NA,NA,0.338652998209,NA,NA
"2652","MRT","2003","Mauritania",NA,NA,NA,NA,NA,NA,-0.0466674268245697,NA,NA
"2653","MRT","2004","Mauritania",NA,NA,NA,NA,NA,NA,-0.0577960200607777,NA,NA
"2654","MRT","2005","Mauritania",NA,NA,NA,NA,NA,NA,-0.372204005718231,3.5,3
"2655","MRT","2006","Mauritania",NA,NA,NA,NA,NA,NA,-0.430267244577408,3.5,3
"2656","MRT","2007","Mauritania",NA,NA,NA,NA,NA,NA,-0.45843830704689,3.5,3
"2657","MRT","2008","Mauritania",NA,NA,NA,NA,NA,NA,-0.64452201128006,3.5,3
"2658","MRT","2009","Mauritania",NA,NA,NA,NA,NA,NA,-0.684982657432556,3.5,3
"2659","MRT","2010","Mauritania",NA,NA,NA,NA,NA,NA,-0.827969372272491,3,3
"2660","MRT","2011","Mauritania",NA,NA,NA,NA,NA,NA,-0.781344294548035,3,3
"2661","MRT","2012","Mauritania",NA,NA,NA,NA,NA,NA,-0.636883616447449,3,3
"2662","MRT","2013","Mauritania",NA,NA,NA,NA,NA,NA,-0.654506027698517,3,3
"2663","MRT","2014","Mauritania",NA,NA,NA,NA,NA,NA,-0.806669414043427,3,3
"2664","MRT","2015","Mauritania",NA,NA,NA,NA,NA,NA,-0.869482636451721,3,3
"2665","MRT","2016","Mauritania",NA,NA,NA,NA,NA,NA,-0.743001759052277,3,3
"2666","MRT","2017","Mauritania",NA,NA,NA,NA,NA,NA,-0.775994598865509,3,3
"2667","MRT","2018","Mauritania",NA,NA,NA,NA,NA,NA,-0.810981035232544,3,3
"2668","MRT","2019","Mauritania",0.25560710284081,0.219396348163338,0.328480007124068,0.319733776338813,0.0589486297499587,0.351476752827871,-0.759339690208435,3,3
"2669","MRT","2020","Mauritania",0.280057529626244,0.252465493886822,0.310526953179883,0.368035630225103,0.172020703530636,0.297238867308778,NA,NA,NA
"2670","MUS","1996","Mauritius",NA,NA,NA,NA,NA,NA,-0.116350427269936,NA,NA
"2671","MUS","1998","Mauritius",NA,NA,NA,NA,NA,NA,0.432809889316559,NA,NA
"2672","MUS","2000","Mauritius",NA,NA,NA,NA,NA,NA,0.606763660907745,NA,NA
"2673","MUS","2002","Mauritius",NA,NA,NA,NA,NA,NA,0.581197142601013,NA,NA
"2674","MUS","2003","Mauritius",NA,NA,NA,NA,NA,NA,0.606821477413177,NA,NA
"2675","MUS","2004","Mauritius",NA,NA,NA,NA,NA,NA,0.424486726522446,NA,NA
"2676","MUS","2005","Mauritius",NA,NA,NA,NA,NA,NA,0.477107495069504,NA,NA
"2677","MUS","2006","Mauritius",NA,NA,NA,NA,NA,NA,0.56537663936615,NA,NA
"2678","MUS","2007","Mauritius",NA,NA,NA,NA,NA,NA,0.522199928760529,NA,NA
"2679","MUS","2008","Mauritius",NA,NA,NA,NA,NA,NA,0.793143570423126,NA,NA
"2680","MUS","2009","Mauritius",NA,NA,NA,NA,NA,NA,0.860933661460876,NA,NA
"2681","MUS","2010","Mauritius",NA,NA,NA,NA,NA,NA,0.889053285121918,NA,NA
"2682","MUS","2011","Mauritius",NA,NA,NA,NA,NA,NA,0.837895929813385,NA,NA
"2683","MUS","2012","Mauritius",NA,NA,NA,NA,NA,NA,0.990624845027924,NA,NA
"2684","MUS","2013","Mauritius",NA,NA,NA,NA,NA,NA,0.939968943595886,NA,NA
"2685","MUS","2014","Mauritius",NA,NA,NA,NA,NA,NA,1.12727034091949,NA,NA
"2686","MUS","2015","Mauritius",NA,NA,NA,NA,NA,NA,1.09145784378052,NA,NA
"2687","MUS","2016","Mauritius",NA,NA,NA,NA,NA,NA,1.02975690364838,NA,NA
"2688","MUS","2017","Mauritius",NA,NA,NA,NA,NA,NA,0.995302259922028,NA,NA
"2689","MUS","2018","Mauritius",NA,NA,NA,NA,NA,NA,1.01959717273712,NA,NA
"2690","MUS","2019","Mauritius",0.628613809003315,0.681007342650625,0.823779956072924,0.524489699723364,0.537797727813365,0.575994318756294,0.996520400047302,NA,NA
"2691","MUS","2020","Mauritius",0.628223468164731,0.689027854645145,0.816582273151513,0.491715196543024,0.555664811413783,0.588127205070191,NA,NA,NA
"2692","MEX","1996","Mexico",NA,NA,NA,NA,NA,NA,0.131712973117828,NA,NA
"2693","MEX","1998","Mexico",NA,NA,NA,NA,NA,NA,0.209375903010368,NA,NA
"2694","MEX","2000","Mexico",NA,NA,NA,NA,NA,NA,0.253665566444397,NA,NA
"2695","MEX","2002","Mexico",NA,NA,NA,NA,NA,NA,0.453280925750732,NA,NA
"2696","MEX","2003","Mexico",NA,NA,NA,NA,NA,NA,0.363713949918747,NA,NA
"2697","MEX","2004","Mexico",NA,NA,NA,NA,NA,NA,0.426815629005432,NA,NA
"2698","MEX","2005","Mexico",NA,NA,NA,NA,NA,NA,0.194425448775291,NA,NA
"2699","MEX","2006","Mexico",NA,NA,NA,NA,NA,NA,0.378229141235352,NA,NA
"2700","MEX","2007","Mexico",NA,NA,NA,NA,NA,NA,0.387879431247711,NA,NA
"2701","MEX","2008","Mexico",NA,NA,NA,NA,NA,NA,0.338241428136826,NA,NA
"2702","MEX","2009","Mexico",NA,NA,NA,NA,NA,NA,0.224841490387917,NA,NA
"2703","MEX","2010","Mexico",NA,NA,NA,NA,NA,NA,0.252709299325943,NA,NA
"2704","MEX","2011","Mexico",NA,NA,NA,NA,NA,NA,0.279924750328064,NA,NA
"2705","MEX","2012","Mexico",NA,NA,NA,NA,NA,NA,0.47712379693985,NA,NA
"2706","MEX","2013","Mexico",0.487010892842425,0.43,0.48,0.52,0.47,0.54,0.46894308924675,NA,NA
"2707","MEX","2014","Mexico",0.497873838535466,0.445603242593163,0.499440583728032,0.446745904542196,0.524323862189217,0.573255599624721,0.425959050655365,NA,NA
"2708","MEX","2015","Mexico",0.496810901055953,0.423561793144502,0.509257168853954,0.422103437430027,0.47614375818042,0.652988347670862,0.357725560665131,NA,NA
"2709","MEX","2016","Mexico",0.439778182609007,0.384428242262798,0.489702515503314,0.322965810025689,0.415406127229089,0.586388218024144,0.28712186217308,NA,NA
"2710","MEX","2017","Mexico",NA,NA,NA,NA,NA,NA,0.196253836154938,NA,NA
"2711","MEX","2018","Mexico",0.439951649505419,0.484836528459639,0.4345246881468,0.334466369760248,0.378350764237732,0.567579896922674,0.158430099487305,NA,NA
"2712","MEX","2019","Mexico",0.462930516505084,0.509563707578274,0.507513592508794,0.373558576170042,0.365916989935476,0.558099716332835,0.103679791092873,NA,NA
"2713","MEX","2020","Mexico",0.452466345483753,0.533222168355096,0.514905087485352,0.328504695908225,0.350509528370229,0.53519024729986,NA,NA,NA
"2714","FSM","1998","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.780995786190033,NA,NA
"2715","FSM","2000","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.842019736766815,NA,NA
"2716","FSM","2002","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.574071526527405,NA,NA
"2717","FSM","2003","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.437865823507309,NA,NA
"2718","FSM","2004","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,0.0345295593142509,NA,NA
"2719","FSM","2005","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,0.289712190628052,NA,NA
"2720","FSM","2006","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,0.194615915417671,NA,NA
"2721","FSM","2007","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.351038724184036,NA,NA
"2722","FSM","2008","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.552493035793304,NA,NA
"2723","FSM","2009","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.812512755393982,NA,NA
"2724","FSM","2010","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.875901460647583,NA,NA
"2725","FSM","2011","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.890871226787567,2,2.5
"2726","FSM","2012","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.949270725250244,2,2.5
"2727","FSM","2013","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.938380777835846,2,2.5
"2728","FSM","2014","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-1.03333675861359,2,3
"2729","FSM","2015","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.982749342918396,2,2.5
"2730","FSM","2016","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.966116309165955,2,2.5
"2731","FSM","2017","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.990434885025024,2,2.5
"2732","FSM","2018","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.959180533885956,2,2.5
"2733","FSM","2019","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,-0.960301339626312,2,2.5
"2734","MDA","1996","Moldova",NA,NA,NA,NA,NA,NA,-0.0665459185838699,NA,NA
"2735","MDA","1998","Moldova",NA,NA,NA,NA,NA,NA,-0.212098941206932,NA,NA
"2736","MDA","2000","Moldova",NA,NA,NA,NA,NA,NA,-0.286766558885574,NA,NA
"2737","MDA","2002","Moldova",NA,NA,NA,NA,NA,NA,-0.401971429586411,NA,NA
"2738","MDA","2003","Moldova",NA,NA,NA,NA,NA,NA,-0.449991077184677,NA,NA
"2739","MDA","2004","Moldova",NA,NA,NA,NA,NA,NA,-0.444058001041412,NA,NA
"2740","MDA","2005","Moldova",NA,NA,NA,NA,NA,NA,-0.458529651165009,4,3
"2741","MDA","2006","Moldova",NA,NA,NA,NA,NA,NA,-0.344620138406754,3.5,3
"2742","MDA","2007","Moldova",NA,NA,NA,NA,NA,NA,-0.277911990880966,3.5,3
"2743","MDA","2008","Moldova",NA,NA,NA,NA,NA,NA,-0.180345922708511,3.5,3.5
"2744","MDA","2009","Moldova",NA,NA,NA,NA,NA,NA,-0.127822190523148,3.5,3
"2745","MDA","2010","Moldova",NA,NA,NA,NA,NA,NA,-0.103798046708107,3.5,3
"2746","MDA","2011","Moldova",NA,NA,NA,NA,NA,NA,-0.0842205435037613,3.5,3
"2747","MDA","2012","Moldova",NA,NA,NA,NA,NA,NA,-0.102717854082584,3.5,3
"2748","MDA","2013","Moldova",0.389230467347961,0.49,0.46,0.36,0.21,0.43,-0.0732874348759651,3.5,3.5
"2749","MDA","2014","Moldova",0.41290282309274,0.544304636126688,0.446643128385875,0.448456505377699,0.233305671819995,0.391804173753443,0.0194688756018877,3.5,3.5
"2750","MDA","2015","Moldova",0.422790258960243,0.541904833240071,0.515875989948706,0.495649340399023,0.174924601867421,0.385596529345997,-0.0662930533289909,3.5,3.5
"2751","MDA","2016","Moldova",0.405815886064301,0.540353886182149,0.527774063989702,0.465884012465823,0.131847494441601,0.36321997324223,-0.114886209368706,3.5,3.5
"2752","MDA","2017","Moldova",NA,NA,NA,NA,NA,NA,-0.0380251333117485,4,3.5
"2753","MDA","2018","Moldova",0.419914698686522,0.532698456570502,0.450670449132801,0.478765978746182,0.214218863315947,0.423219745667177,-0.0303003489971161,4,3.5
"2754","MDA","2019","Moldova",0.420887378187856,0.527334205530738,0.430939884950924,0.457870079069077,0.290014746362217,0.398277975026324,0.00978671014308929,4,3
"2755","MDA","2020","Moldova",0.432716738341389,0.543709709136335,0.415773976759561,0.457131505518076,0.336186047776885,0.41078245251609,NA,NA,NA
"2756","MNG","1996","Mongolia",NA,NA,NA,NA,NA,NA,-0.173729807138443,NA,NA
"2757","MNG","1998","Mongolia",NA,NA,NA,NA,NA,NA,-0.0711494311690331,NA,NA
"2758","MNG","2000","Mongolia",NA,NA,NA,NA,NA,NA,-0.0739468857645988,NA,NA
"2759","MNG","2002","Mongolia",NA,NA,NA,NA,NA,NA,-0.059869647026062,NA,NA
"2760","MNG","2003","Mongolia",NA,NA,NA,NA,NA,NA,-0.441247791051865,NA,NA
"2761","MNG","2004","Mongolia",NA,NA,NA,NA,NA,NA,-0.391100198030472,NA,NA
"2762","MNG","2005","Mongolia",NA,NA,NA,NA,NA,NA,-0.491947591304779,3.5,3.5
"2763","MNG","2006","Mongolia",NA,NA,NA,NA,NA,NA,-0.325484424829483,3.5,3.5
"2764","MNG","2007","Mongolia",NA,NA,NA,NA,NA,NA,-0.277650743722916,3.5,3.5
"2765","MNG","2008","Mongolia",NA,NA,NA,NA,NA,NA,-0.337448716163635,3.5,3.5
"2766","MNG","2009","Mongolia",NA,NA,NA,NA,NA,NA,-0.297965317964554,3.5,3.5
"2767","MNG","2010","Mongolia",NA,NA,NA,NA,NA,NA,-0.240561261773109,3.5,3.5
"2768","MNG","2011","Mongolia",NA,NA,NA,NA,NA,NA,-0.221912056207657,3.5,3.5
"2769","MNG","2012","Mongolia",NA,NA,NA,NA,NA,NA,-0.206885248422623,3.5,3.5
"2770","MNG","2013","Mongolia",0.475211582231945,0.49,0.47,0.56,0.39,0.46,-0.32358705997467,3.5,3.5
"2771","MNG","2014","Mongolia",0.433009766718769,0.490301869018627,0.38327747331911,0.438956227401939,0.430237481940999,0.422275781913169,-0.27146378159523,3.5,3
"2772","MNG","2015","Mongolia",0.481473934249993,0.555095545859488,0.439562017648887,0.531910340088201,0.373106196156504,0.507695571496884,-0.350510865449905,3.5,3.5
"2773","MNG","2016","Mongolia",0.471169959333832,0.575594812189378,0.430069730437473,0.597098314703212,0.325300053000686,0.427786886338414,-0.0763125494122505,3.5,3
"2774","MNG","2017","Mongolia",NA,NA,NA,NA,NA,NA,-0.117150381207466,3.5,3
"2775","MNG","2018","Mongolia",0.474756763747585,0.533929713290694,0.471798209587283,0.575642727905524,0.356472113095606,0.435941054858818,0.027358066290617,3.5,3
"2776","MNG","2019","Mongolia",0.485951207507111,0.581534180772163,0.467062345966313,0.555829554782838,0.336949846539826,0.488380109474417,-0.0112419845536351,3.5,3.5
"2777","MNG","2020","Mongolia",0.468365123932515,0.569963644074928,0.469866053021805,0.534931732454019,0.327776550259104,0.43928763985272,NA,NA,NA
"2778","MNE","2005","Montenegro",NA,NA,NA,NA,NA,NA,-0.128761932253838,NA,NA
"2779","MNE","2006","Montenegro",NA,NA,NA,NA,NA,NA,-0.331497699022293,NA,NA
"2780","MNE","2007","Montenegro",NA,NA,NA,NA,NA,NA,-0.17829442024231,NA,NA
"2781","MNE","2008","Montenegro",NA,NA,NA,NA,NA,NA,-0.126968026161194,NA,NA
"2782","MNE","2009","Montenegro",NA,NA,NA,NA,NA,NA,-0.0436490699648857,NA,NA
"2783","MNE","2010","Montenegro",NA,NA,NA,NA,NA,NA,-0.0657088607549667,NA,NA
"2784","MNE","2011","Montenegro",NA,NA,NA,NA,NA,NA,-0.0579515099525452,NA,NA
"2785","MNE","2012","Montenegro",NA,NA,NA,NA,NA,NA,0.0213996022939682,NA,NA
"2786","MNE","2013","Montenegro",NA,NA,NA,NA,NA,NA,0.0655325725674629,NA,NA
"2787","MNE","2014","Montenegro",NA,NA,NA,NA,NA,NA,0.126558572053909,NA,NA
"2788","MNE","2015","Montenegro",NA,NA,NA,NA,NA,NA,0.226793214678764,NA,NA
"2789","MNE","2016","Montenegro",NA,NA,NA,NA,NA,NA,0.224432647228241,NA,NA
"2790","MNE","2017","Montenegro",NA,NA,NA,NA,NA,NA,0.298689544200897,NA,NA
"2791","MNE","2018","Montenegro",NA,NA,NA,NA,NA,NA,0.358248919248581,NA,NA
"2792","MNE","2019","Montenegro",NA,NA,NA,NA,NA,NA,0.365231484174728,NA,NA
"2793","MAR","1996","Morocco",NA,NA,NA,NA,NA,NA,-0.102563485503197,NA,NA
"2794","MAR","1998","Morocco",NA,NA,NA,NA,NA,NA,-0.0232374370098114,NA,NA
"2795","MAR","2000","Morocco",NA,NA,NA,NA,NA,NA,-0.0335292145609856,NA,NA
"2796","MAR","2002","Morocco",NA,NA,NA,NA,NA,NA,-0.139191448688507,NA,NA
"2797","MAR","2003","Morocco",NA,NA,NA,NA,NA,NA,-0.26564547419548,NA,NA
"2798","MAR","2004","Morocco",NA,NA,NA,NA,NA,NA,-0.247350215911865,NA,NA
"2799","MAR","2005","Morocco",NA,NA,NA,NA,NA,NA,-0.410484164953232,NA,NA
"2800","MAR","2006","Morocco",NA,NA,NA,NA,NA,NA,-0.183421969413757,NA,NA
"2801","MAR","2007","Morocco",NA,NA,NA,NA,NA,NA,-0.216379165649414,NA,NA
"2802","MAR","2008","Morocco",NA,NA,NA,NA,NA,NA,-0.188039407134056,NA,NA
"2803","MAR","2009","Morocco",NA,NA,NA,NA,NA,NA,-0.0602428391575813,NA,NA
"2804","MAR","2010","Morocco",NA,NA,NA,NA,NA,NA,-0.0808092802762985,NA,NA
"2805","MAR","2011","Morocco",NA,NA,NA,NA,NA,NA,-0.117086216807365,NA,NA
"2806","MAR","2012","Morocco",NA,NA,NA,NA,NA,NA,-0.0831831395626068,NA,NA
"2807","MAR","2013","Morocco",0.473650152518066,0.39,0.4,0.45,0.45,0.7,-0.116067014634609,NA,NA
"2808","MAR","2014","Morocco",0.538489912634952,0.553436219659338,0.58044820905844,0.414467336885966,0.481094426490069,0.663003371080948,-0.130391702055931,NA,NA
"2809","MAR","2015","Morocco",0.534272964890327,0.539142849053517,0.569245327254561,0.489297081959557,0.429639556962347,0.644040009221652,-0.170744776725769,NA,NA
"2810","MAR","2016","Morocco",0.543614404981541,0.540169284870057,0.582662985767134,0.480617823190626,0.483921425712666,0.63070050536722,-0.234950453042984,NA,NA
"2811","MAR","2017","Morocco",NA,NA,NA,NA,NA,NA,-0.228113278746605,NA,NA
"2812","MAR","2018","Morocco",0.542990629034383,0.501205329014845,0.602621577634565,0.470157439291106,0.506508211181052,0.634460588050347,-0.285525530576706,NA,NA
"2813","MAR","2019","Morocco",0.537182251473185,0.47841237483444,0.565020286361358,0.495649340399023,0.503400683472731,0.643428572298372,-0.211528360843658,NA,NA
"2814","MAR","2020","Morocco",0.561328868201953,0.540285011175741,0.569817231499247,0.534912345015512,0.528882871772713,0.632746881546551,NA,NA,NA
"2815","MOZ","1996","Mozambique",NA,NA,NA,NA,NA,NA,-0.520156919956207,NA,NA
"2816","MOZ","1998","Mozambique",NA,NA,NA,NA,NA,NA,-0.284621447324753,NA,NA
"2817","MOZ","2000","Mozambique",NA,NA,NA,NA,NA,NA,-0.161902561783791,NA,NA
"2818","MOZ","2002","Mozambique",NA,NA,NA,NA,NA,NA,-0.313433617353439,NA,NA
"2819","MOZ","2003","Mozambique",NA,NA,NA,NA,NA,NA,-0.53054004907608,NA,NA
"2820","MOZ","2004","Mozambique",NA,NA,NA,NA,NA,NA,-0.485206067562103,NA,NA
"2821","MOZ","2005","Mozambique",NA,NA,NA,NA,NA,NA,-0.707782804965973,3,3
"2822","MOZ","2006","Mozambique",NA,NA,NA,NA,NA,NA,-0.561484217643738,3,2.5
"2823","MOZ","2007","Mozambique",NA,NA,NA,NA,NA,NA,-0.553575336933136,3,3
"2824","MOZ","2008","Mozambique",NA,NA,NA,NA,NA,NA,-0.450100719928741,3,3
"2825","MOZ","2009","Mozambique",NA,NA,NA,NA,NA,NA,-0.393640279769897,3,3
"2826","MOZ","2010","Mozambique",NA,NA,NA,NA,NA,NA,-0.397850900888443,3,3
"2827","MOZ","2011","Mozambique",NA,NA,NA,NA,NA,NA,-0.431858271360397,3,3
"2828","MOZ","2012","Mozambique",NA,NA,NA,NA,NA,NA,-0.448183804750443,3,3
"2829","MOZ","2013","Mozambique",NA,NA,NA,NA,NA,NA,-0.40269273519516,3,3
"2830","MOZ","2014","Mozambique",NA,NA,NA,NA,NA,NA,-0.405330508947372,3,3
"2831","MOZ","2015","Mozambique",NA,NA,NA,NA,NA,NA,-0.500393748283386,3,3
"2832","MOZ","2016","Mozambique",NA,NA,NA,NA,NA,NA,-0.704560399055481,3,3
"2833","MOZ","2017","Mozambique",NA,NA,NA,NA,NA,NA,-0.729563295841217,3,3
"2834","MOZ","2018","Mozambique",NA,NA,NA,NA,NA,NA,-0.752143919467926,3,3
"2835","MOZ","2019","Mozambique",0.383835317149644,0.413995540668113,0.448266510506451,0.454133736933024,0.24828714094489,0.354493656695743,-0.724764347076416,3,3
"2836","MOZ","2020","Mozambique",0.402538451585502,0.417421635901707,0.474070455271768,0.468087818433042,0.280752733144415,0.372359615176575,NA,NA,NA
"2837","MMR","1996","Myanmar",NA,NA,NA,NA,NA,NA,-1.67794811725616,NA,NA
