"","Country","Political.Rights","Civil.Liberties","PR","Code"
"4893","Malawi","1976","6","7","MWI"
"4894","Malawi","1977","6","7","MWI"
"4895","Malawi","1978","7","6","MWI"
"4896","Malawi","1979","7","6","MWI"
"4897","Malawi","1980","7","6","MWI"
"4898","Malawi","1981","7","6","MWI"
"4899","Malawi","1982","7","6","MWI"
"4900","Malawi","1983","7","6","MWI"
"4901","Malawi","1984","7","6","MWI"
"4902","Malawi","1985","7","6","MWI"
"4903","Malawi","1986","7","6","MWI"
"4904","Malawi","1987","7","6","MWI"
"4905","Malawi","1988","6","7","MWI"
"4906","Malawi","1990","6","7","MWI"
"4907","Malawi","1991","6","7","MWI"
"4908","Malawi","1992","7","6","MWI"
"4909","Malawi","1993","5","6","MWI"
"4910","Malawi","1994","3","2","MWI"
"4911","Malawi","1995","3","2","MWI"
"4912","Malawi","1996","3","2","MWI"
"4913","Malawi","1997","3","2","MWI"
"4914","Malawi","1998","3","2","MWI"
"4915","Malawi","1999","3","3","MWI"
"4916","Malawi","2000","3","3","MWI"
"4917","Malawi","2001","3","4","MWI"
"4918","Malawi","2002","4","4","MWI"
"4919","Malawi","2003","4","3","MWI"
"4920","Malawi","2004","4","4","MWI"
"4921","Malawi","2005","4","4","MWI"
"4922","Malawi","2006","3","4","MWI"
"4923","Malawi","2007","4","4","MWI"
"4924","Malawi","2008","4","4","MWI"
"4925","Malawi","2009","4","3","MWI"
"4926","Malawi","2010","4","3","MWI"
"4927","Malawi","2011","4","3","MWI"
"4928","Malawi","2012","4","3","MWI"
"4929","Malawi","2013","4","3","MWI"
"4930","Malawi","2014","4","3","MWI"
"4931","Malawi","2015","3","3","MWI"
"4932","Malawi","2016","3","3","MWI"
"4933","Malawi","2017","3","3","MWI"
"4934","Malawi","2018","3","3","MWI"
"4935","Malawi","2019","3","3","MWI"
"4936","Malaysia","1972","3","2","MYS"
"4937","Malaysia","1973","3","2","MYS"
"4938","Malaysia","1974","3","3","MYS"
"4939","Malaysia","1975","4","3","MYS"
"4940","Malaysia","1976","4","3","MYS"
"4941","Malaysia","1977","4","3","MYS"
"4942","Malaysia","1978","4","3","MYS"
"4943","Malaysia","1979","4","3","MYS"
"4944","Malaysia","1980","4","3","MYS"
"4945","Malaysia","1981","4","3","MYS"
"4946","Malaysia","1982","4","3","MYS"
"4947","Malaysia","1983","5","3","MYS"
"4948","Malaysia","1984","5","3","MYS"
"4949","Malaysia","1985","5","3","MYS"
"4950","Malaysia","1986","5","3","MYS"
"4951","Malaysia","1987","5","4","MYS"
"4952","Malaysia","1988","4","5","MYS"
"4953","Malaysia","1990","4","5","MYS"
"4954","Malaysia","1991","4","5","MYS"
"4955","Malaysia","1992","4","5","MYS"
"4956","Malaysia","1993","5","4","MYS"
"4957","Malaysia","1994","5","4","MYS"
"4958","Malaysia","1995","5","4","MYS"
"4959","Malaysia","1996","5","4","MYS"
"4960","Malaysia","1997","5","4","MYS"
"4961","Malaysia","1998","5","5","MYS"
"4962","Malaysia","1999","5","5","MYS"
"4963","Malaysia","2000","5","5","MYS"
"4964","Malaysia","2001","5","5","MYS"
"4965","Malaysia","2002","5","5","MYS"
"4966","Malaysia","2003","4","5","MYS"
"4967","Malaysia","2004","4","4","MYS"
"4968","Malaysia","2005","4","4","MYS"
"4969","Malaysia","2006","4","4","MYS"
"4970","Malaysia","2007","4","4","MYS"
"4971","Malaysia","2008","4","4","MYS"
"4972","Malaysia","2009","4","4","MYS"
"4973","Malaysia","2010","4","4","MYS"
"4974","Malaysia","2011","4","4","MYS"
"4975","Malaysia","2012","4","4","MYS"
"4976","Malaysia","2013","4","4","MYS"
"4977","Malaysia","2014","4","4","MYS"
"4978","Malaysia","2015","4","4","MYS"
"4979","Malaysia","2016","4","4","MYS"
"4980","Malaysia","2017","4","4","MYS"
"4981","Malaysia","2018","4","4","MYS"
"4982","Malaysia","2019","4","4","MYS"
"4983","Maldives","1972","2","3","MDV"
"4984","Maldives","1973","2","3","MDV"
"4985","Maldives","1974","2","3","MDV"
"4986","Maldives","1975","4","4","MDV"
"4987","Maldives","1976","4","4","MDV"
"4988","Maldives","1977","4","4","MDV"
"4989","Maldives","1978","5","5","MDV"
"4990","Maldives","1979","5","5","MDV"
"4991","Maldives","1980","5","5","MDV"
"4992","Maldives","1981","5","5","MDV"
"4993","Maldives","1982","5","5","MDV"
"4994","Maldives","1983","5","5","MDV"
"4995","Maldives","1984","5","5","MDV"
"4996","Maldives","1985","6","5","MDV"
"4997","Maldives","1986","6","5","MDV"
"4998","Maldives","1987","6","5","MDV"
"4999","Maldives","1988","5","6","MDV"
"5000","Maldives","1990","5","6","MDV"
"5001","Maldives","1991","5","6","MDV"
"5002","Maldives","1992","5","6","MDV"
"5003","Maldives","1993","6","6","MDV"
"5004","Maldives","1994","6","6","MDV"
"5005","Maldives","1995","6","6","MDV"
"5006","Maldives","1996","6","6","MDV"
"5007","Maldives","1997","6","6","MDV"
"5008","Maldives","1998","5","6","MDV"
"5009","Maldives","1999","5","6","MDV"
"5010","Maldives","2000","5","6","MDV"
"5011","Maldives","2001","5","6","MDV"
"5012","Maldives","2002","5","6","MDV"
"5013","Maldives","2003","5","6","MDV"
"5014","Maldives","2004","5","6","MDV"
"5015","Maldives","2005","5","6","MDV"
"5016","Maldives","2006","5","6","MDV"
"5017","Maldives","2007","5","6","MDV"
"5018","Maldives","2008","4","4","MDV"
"5019","Maldives","2009","4","3","MDV"
"5020","Maldives","2010","4","3","MDV"
"5021","Maldives","2011","4","3","MDV"
"5022","Maldives","2012","4","5","MDV"
"5023","Maldives","2013","4","4","MDV"
"5024","Maldives","2014","4","4","MDV"
"5025","Maldives","2015","5","4","MDV"
"5026","Maldives","2016","5","5","MDV"
"5027","Maldives","2017","5","5","MDV"
"5028","Maldives","2018","5","5","MDV"
"5029","Maldives","2019","5","4","MDV"
"5030","Mali","1972","6","7","MLI"
"5031","Mali","1973","6","7","MLI"
"5032","Mali","1974","6","7","MLI"
"5033","Mali","1975","7","7","MLI"
"5034","Mali","1976","7","7","MLI"
"5035","Mali","1977","7","7","MLI"
"5036","Mali","1978","6","7","MLI"
"5037","Mali","1979","6","7","MLI"
"5038","Mali","1980","6","7","MLI"
"5039","Mali","1981","6","7","MLI"
"5040","Mali","1982","6","7","MLI"
"5041","Mali","1983","6","7","MLI"
"5042","Mali","1984","6","7","MLI"
"5043","Mali","1985","6","7","MLI"
"5044","Mali","1986","6","7","MLI"
"5045","Mali","1987","6","6","MLI"
"5046","Mali","1988","6","6","MLI"
"5047","Mali","1990","5","6","MLI"
"5048","Mali","1991","4","6","MLI"
"5049","Mali","1992","3","2","MLI"
"5050","Mali","1993","3","2","MLI"
"5051","Mali","1994","4","2","MLI"
"5052","Mali","1995","3","2","MLI"
"5053","Mali","1996","2","2","MLI"
"5054","Mali","1997","3","3","MLI"
"5055","Mali","1998","3","3","MLI"
"5056","Mali","1999","3","3","MLI"
"5057","Mali","2000","3","2","MLI"
"5058","Mali","2001","3","2","MLI"
"5059","Mali","2002","3","2","MLI"
"5060","Mali","2003","2","2","MLI"
"5061","Mali","2004","2","2","MLI"
"5062","Mali","2005","2","2","MLI"
"5063","Mali","2006","2","2","MLI"
"5064","Mali","2007","3","2","MLI"
"5065","Mali","2008","3","2","MLI"
"5066","Mali","2009","3","2","MLI"
"5067","Mali","2010","3","2","MLI"
"5068","Mali","2011","3","2","MLI"
"5069","Mali","2012","5","7","MLI"
"5070","Mali","2013","4","5","MLI"
"5071","Mali","2014","4","5","MLI"
"5072","Mali","2015","4","5","MLI"
"5073","Mali","2016","4","5","MLI"
"5074","Mali","2017","4","5","MLI"
"5075","Mali","2018","4","4","MLI"
"5076","Mali","2019","5","5","MLI"
"5077","Malta","1972","2","1","MLT"
"5078","Malta","1973","1","1","MLT"
"5079","Malta","1974","1","1","MLT"
"5080","Malta","1975","1","1","MLT"
"5081","Malta","1976","2","1","MLT"
"5082","Malta","1977","2","2","MLT"
"5083","Malta","1978","2","2","MLT"
"5084","Malta","1979","3","2","MLT"
"5085","Malta","1980","3","2","MLT"
"5086","Malta","1981","3","2","MLT"
"5087","Malta","1982","4","2","MLT"
"5088","Malta","1983","4","2","MLT"
"5089","Malta","1984","4","2","MLT"
"5090","Malta","1985","4","2","MLT"
"5091","Malta","1986","2","1","MLT"
"5092","Malta","1987","2","1","MLT"
"5093","Malta","1988","1","1","MLT"
"5094","Malta","1990","1","1","MLT"
"5095","Malta","1991","1","1","MLT"
"5096","Malta","1992","1","1","MLT"
"5097","Malta","1993","1","1","MLT"
"5098","Malta","1994","1","1","MLT"
"5099","Malta","1995","1","1","MLT"
"5100","Malta","1996","1","1","MLT"
"5101","Malta","1997","1","1","MLT"
"5102","Malta","1998","1","1","MLT"
"5103","Malta","1999","1","1","MLT"
"5104","Malta","2000","1","1","MLT"
"5105","Malta","2001","1","1","MLT"
"5106","Malta","2002","1","1","MLT"
"5107","Malta","2003","1","1","MLT"
"5108","Malta","2004","1","1","MLT"
"5109","Malta","2005","1","1","MLT"
"5110","Malta","2006","1","1","MLT"
"5111","Malta","2007","1","1","MLT"
"5112","Malta","2008","1","1","MLT"
"5113","Malta","2009","1","1","MLT"
"5114","Malta","2010","1","1","MLT"
"5115","Malta","2011","1","1","MLT"
"5116","Malta","2012","1","1","MLT"
"5117","Malta","2013","1","1","MLT"
"5118","Malta","2014","1","1","MLT"
"5119","Malta","2015","1","1","MLT"
"5120","Malta","2016","1","1","MLT"
"5121","Malta","2017","1","1","MLT"
"5122","Malta","2018","1","2","MLT"
"5123","Malta","2019","1","2","MLT"
"5124","Marshall Islands","1972","-","-","MHL"
"5125","Marshall Islands","1973","-","-","MHL"
"5126","Marshall Islands","1974","-","-","MHL"
"5127","Marshall Islands","1975","-","-","MHL"
"5128","Marshall Islands","1976","-","-","MHL"
"5129","Marshall Islands","1977","-","-","MHL"
"5130","Marshall Islands","1978","-","-","MHL"
"5131","Marshall Islands","1979","-","-","MHL"
"5132","Marshall Islands","1980","-","-","MHL"
"5133","Marshall Islands","1981","-","-","MHL"
"5134","Marshall Islands","1982","-","-","MHL"
"5135","Marshall Islands","1983","-","-","MHL"
"5136","Marshall Islands","1984","-","-","MHL"
"5137","Marshall Islands","1985","-","-","MHL"
"5138","Marshall Islands","1986","-","-","MHL"
"5139","Marshall Islands","1987","-","-","MHL"
"5140","Marshall Islands","1988","-","-","MHL"
"5141","Marshall Islands","1990","-","-","MHL"
"5142","Marshall Islands","1991","1","1","MHL"
"5143","Marshall Islands","1992","1","1","MHL"
"5144","Marshall Islands","1993","1","1","MHL"
"5145","Marshall Islands","1994","1","1","MHL"
"5146","Marshall Islands","1995","1","1","MHL"
"5147","Marshall Islands","1996","1","1","MHL"
"5148","Marshall Islands","1997","1","1","MHL"
"5149","Marshall Islands","1998","1","1","MHL"
"5150","Marshall Islands","1999","1","1","MHL"
"5151","Marshall Islands","2000","1","1","MHL"
"5152","Marshall Islands","2001","1","1","MHL"
"5153","Marshall Islands","2002","1","1","MHL"
"5154","Marshall Islands","2003","1","1","MHL"
"5155","Marshall Islands","2004","1","1","MHL"
"5156","Marshall Islands","2005","1","1","MHL"
"5157","Marshall Islands","2006","1","1","MHL"
"5158","Marshall Islands","2007","1","1","MHL"
"5159","Marshall Islands","2008","1","1","MHL"
"5160","Marshall Islands","2009","1","1","MHL"
"5161","Marshall Islands","2010","1","1","MHL"
"5162","Marshall Islands","2011","1","1","MHL"
"5163","Marshall Islands","2012","1","1","MHL"
"5164","Marshall Islands","2013","1","1","MHL"
"5165","Marshall Islands","2014","1","1","MHL"
"5166","Marshall Islands","2015","1","1","MHL"
"5167","Marshall Islands","2016","1","1","MHL"
"5168","Marshall Islands","2017","1","1","MHL"
"5169","Marshall Islands","2018","1","1","MHL"
"5170","Marshall Islands","2019","1","1","MHL"
"5171","Mauritania","1972","6","6","MRT"
"5172","Mauritania","1973","6","6","MRT"
"5173","Mauritania","1974","6","5","MRT"
"5174","Mauritania","1975","6","6","MRT"
"5175","Mauritania","1976","6","6","MRT"
"5176","Mauritania","1977","6","6","MRT"
"5177","Mauritania","1978","6","6","MRT"
"5178","Mauritania","1979","6","7","MRT"
"5179","Mauritania","1980","6","7","MRT"
"5180","Mauritania","1981","6","7","MRT"
"5181","Mauritania","1982","6","7","MRT"
"5182","Mauritania","1983","6","7","MRT"
"5183","Mauritania","1984","6","7","MRT"
"5184","Mauritania","1985","6","7","MRT"
"5185","Mauritania","1986","6","6","MRT"
"5186","Mauritania","1987","6","6","MRT"
"5187","Mauritania","1988","6","7","MRT"
"5188","Mauritania","1990","6","7","MRT"
"5189","Mauritania","1991","6","7","MRT"
"5190","Mauritania","1992","6","7","MRT"
"5191","Mauritania","1993","6","7","MRT"
"5192","Mauritania","1994","7","7","MRT"
"5193","Mauritania","1995","6","6","MRT"
"5194","Mauritania","1996","6","6","MRT"
"5195","Mauritania","1997","6","6","MRT"
"5196","Mauritania","1998","5","6","MRT"
"5197","Mauritania","1999","5","6","MRT"
"5198","Mauritania","2000","5","6","MRT"
"5199","Mauritania","2001","5","5","MRT"
"5200","Mauritania","2002","5","5","MRT"
"5201","Mauritania","2003","5","6","MRT"
"5202","Mauritania","2004","5","6","MRT"
"5203","Mauritania","2005","4","6","MRT"
"5204","Mauritania","2006","4","5","MRT"
"5205","Mauritania","2007","4","4","MRT"
"5206","Mauritania","2008","5","6","MRT"
"5207","Mauritania","2009","5","6","MRT"
"5208","Mauritania","2010","5","6","MRT"
"5209","Mauritania","2011","5","6","MRT"
"5210","Mauritania","2012","5","6","MRT"
"5211","Mauritania","2013","5","6","MRT"
"5212","Mauritania","2014","5","6","MRT"
"5213","Mauritania","2015","5","6","MRT"
"5214","Mauritania","2016","5","6","MRT"
"5215","Mauritania","2017","5","6","MRT"
"5216","Mauritania","2018","5","6","MRT"
"5217","Mauritania","2019","5","5","MRT"
"5218","Mauritius","1972","2","3","MUS"
"5219","Mauritius","1973","2","3","MUS"
"5220","Mauritius","1974","2","3","MUS"
"5221","Mauritius","1975","2","3","MUS"
"5222","Mauritius","1976","2","3","MUS"
"5223","Mauritius","1977","2","2","MUS"
"5224","Mauritius","1978","4","2","MUS"
"5225","Mauritius","1979","4","2","MUS"
"5226","Mauritius","1980","3","3","MUS"
"5227","Mauritius","1981","3","2","MUS"
"5228","Mauritius","1982","2","2","MUS"
"5229","Mauritius","1983","2","2","MUS"
"5230","Mauritius","1984","2","2","MUS"
"5231","Mauritius","1985","2","2","MUS"
"5232","Mauritius","1986","2","2","MUS"
"5233","Mauritius","1987","2","2","MUS"
"5234","Mauritius","1988","2","2","MUS"
"5235","Mauritius","1990","2","2","MUS"
"5236","Mauritius","1991","2","1","MUS"
"5237","Mauritius","1992","2","2","MUS"
"5238","Mauritius","1993","2","1","MUS"
"5239","Mauritius","1994","2","1","MUS"
"5240","Mauritius","1995","2","1","MUS"
"5241","Mauritius","1996","2","1","MUS"
"5242","Mauritius","1997","2","1","MUS"
"5243","Mauritius","1998","2","1","MUS"
"5244","Mauritius","1999","2","1","MUS"
"5245","Mauritius","2000","2","1","MUS"
"5246","Mauritius","2001","2","1","MUS"
"5247","Mauritius","2002","2","1","MUS"
"5248","Mauritius","2003","2","1","MUS"
"5249","Mauritius","2004","1","1","MUS"
"5250","Mauritius","2005","1","1","MUS"
"5251","Mauritius","2006","2","1","MUS"
"5252","Mauritius","2007","2","1","MUS"
"5253","Mauritius","2008","2","1","MUS"
"5254","Mauritius","2009","2","1","MUS"
"5255","Mauritius","2010","2","1","MUS"
"5256","Mauritius","2011","2","1","MUS"
"5257","Mauritius","2012","2","1","MUS"
"5258","Mauritius","2013","2","1","MUS"
"5259","Mauritius","2014","2","1","MUS"
"5260","Mauritius","2015","2","1","MUS"
"5261","Mauritius","2016","2","1","MUS"
"5262","Mauritius","2017","2","1","MUS"
"5263","Mauritius","2018","2","1","MUS"
"5264","Mauritius","2019","2","1","MUS"
"5265","Mexico","1972","3","5","MEX"
"5266","Mexico","1973","3","4","MEX"
"5267","Mexico","1974","3","4","MEX"
"5268","Mexico","1975","3","4","MEX"
"5269","Mexico","1976","4","4","MEX"
"5270","Mexico","1977","3","4","MEX"
"5271","Mexico","1978","4","4","MEX"
"5272","Mexico","1979","4","3","MEX"
"5273","Mexico","1980","4","3","MEX"
"5274","Mexico","1981","4","3","MEX"
"5275","Mexico","1982","4","3","MEX"
"5276","Mexico","1983","4","3","MEX"
"5277","Mexico","1984","4","4","MEX"
"5278","Mexico","1985","4","4","MEX"
"5279","Mexico","1986","4","4","MEX"
"5280","Mexico","1987","4","3","MEX"
"5281","Mexico","1988","3","4","MEX"
"5282","Mexico","1990","4","4","MEX"
"5283","Mexico","1991","4","4","MEX"
"5284","Mexico","1992","3","4","MEX"
"5285","Mexico","1993","4","4","MEX"
"5286","Mexico","1994","4","4","MEX"
"5287","Mexico","1995","4","4","MEX"
"5288","Mexico","1996","3","4","MEX"
"5289","Mexico","1997","4","3","MEX"
"5290","Mexico","1998","4","3","MEX"
"5291","Mexico","1999","4","3","MEX"
"5292","Mexico","2000","3","2","MEX"
"5293","Mexico","2001","3","2","MEX"
"5294","Mexico","2002","2","2","MEX"
"5295","Mexico","2003","2","2","MEX"
"5296","Mexico","2004","2","2","MEX"
"5297","Mexico","2005","2","2","MEX"
"5298","Mexico","2006","3","2","MEX"
"5299","Mexico","2007","3","2","MEX"
"5300","Mexico","2008","3","2","MEX"
"5301","Mexico","2009","3","2","MEX"
"5302","Mexico","2010","3","3","MEX"
"5303","Mexico","2011","3","3","MEX"
"5304","Mexico","2012","3","3","MEX"
"5305","Mexico","2013","3","3","MEX"
"5306","Mexico","2014","3","3","MEX"
"5307","Mexico","2015","3","3","MEX"
"5308","Mexico","2016","3","3","MEX"
"5309","Mexico","2017","3","3","MEX"
"5310","Mexico","2018","3","3","MEX"
"5311","Mexico","2019","3","3","MEX"
"5312","Micronesia","1972","-","-","FSM"
"5313","Micronesia","1973","-","-","FSM"
"5314","Micronesia","1974","-","-","FSM"
"5315","Micronesia","1975","-","-","FSM"
"5316","Micronesia","1976","-","-","FSM"
"5317","Micronesia","1977","-","-","FSM"
"5318","Micronesia","1978","-","-","FSM"
"5319","Micronesia","1979","-","-","FSM"
"5320","Micronesia","1980","-","-","FSM"
"5321","Micronesia","1981","-","-","FSM"
"5322","Micronesia","1982","-","-","FSM"
"5323","Micronesia","1983","-","-","FSM"
"5324","Micronesia","1984","-","-","FSM"
"5325","Micronesia","1985","-","-","FSM"
"5326","Micronesia","1986","-","-","FSM"
"5327","Micronesia","1987","-","-","FSM"
"5328","Micronesia","1988","-","-","FSM"
"5329","Micronesia","1990","-","-","FSM"
"5330","Micronesia","1991","1","1","FSM"
"5331","Micronesia","1992","1","1","FSM"
"5332","Micronesia","1993","1","1","FSM"
"5333","Micronesia","1994","1","1","FSM"
"5334","Micronesia","1995","1","1","FSM"
"5335","Micronesia","1996","1","1","FSM"
"5336","Micronesia","1997","2","1","FSM"
"5337","Micronesia","1998","2","1","FSM"
"5338","Micronesia","1999","2","1","FSM"
"5339","Micronesia","2000","2","1","FSM"
"5340","Micronesia","2001","2","1","FSM"
"5341","Micronesia","2002","2","1","FSM"
"5342","Micronesia","2003","1","1","FSM"
"5343","Micronesia","2004","1","1","FSM"
"5344","Micronesia","2005","1","1","FSM"
"5345","Micronesia","2006","1","1","FSM"
"5346","Micronesia","2007","1","1","FSM"
"5347","Micronesia","2008","1","1","FSM"
"5348","Micronesia","2009","1","1","FSM"
"5349","Micronesia","2010","1","1","FSM"
"5350","Micronesia","2011","1","1","FSM"
"5351","Micronesia","2012","1","1","FSM"
"5352","Micronesia","2013","1","1","FSM"
"5353","Micronesia","2014","1","1","FSM"
"5354","Micronesia","2015","1","1","FSM"
"5355","Micronesia","2016","1","1","FSM"
"5356","Micronesia","2017","1","1","FSM"
"5357","Micronesia","2018","1","1","FSM"
"5358","Micronesia","2019","1","1","FSM"
"5359","Moldova","1972","-","-","MDA"
"5360","Moldova","1973","-","-","MDA"
"5361","Moldova","1974","-","-","MDA"
"5362","Moldova","1975","-","-","MDA"
"5363","Moldova","1976","-","-","MDA"
"5364","Moldova","1977","-","-","MDA"
"5365","Moldova","1978","-","-","MDA"
"5366","Moldova","1979","-","-","MDA"
"5367","Moldova","1980","-","-","MDA"
"5368","Moldova","1981","-","-","MDA"
"5369","Moldova","1982","-","-","MDA"
"5370","Moldova","1983","-","-","MDA"
"5371","Moldova","1984","-","-","MDA"
"5372","Moldova","1985","-","-","MDA"
"5373","Moldova","1986","-","-","MDA"
"5374","Moldova","1987","-","-","MDA"
"5375","Moldova","1988","-","-","MDA"
"5376","Moldova","1990","-","-","MDA"
"5377","Moldova","1991","4","5","MDA"
"5378","Moldova","1992","5","5","MDA"
"5379","Moldova","1993","5","5","MDA"
"5380","Moldova","1994","4","4","MDA"
"5381","Moldova","1995","4","4","MDA"
"5382","Moldova","1996","4","3","MDA"
"5383","Moldova","1997","4","3","MDA"
"5384","Moldova","1998","4","2","MDA"
"5385","Moldova","1999","4","2","MDA"
"5386","Moldova","2000","4","2","MDA"
"5387","Moldova","2001","4","2","MDA"
"5388","Moldova","2002","4","3","MDA"
"5389","Moldova","2003","4","3","MDA"
"5390","Moldova","2004","4","3","MDA"
"5391","Moldova","2005","4","3","MDA"
"5392","Moldova","2006","4","3","MDA"
"5393","Moldova","2007","4","3","MDA"
"5394","Moldova","2008","4","4","MDA"
"5395","Moldova","2009","4","3","MDA"
"5396","Moldova","2010","3","3","MDA"
"5397","Moldova","2011","3","3","MDA"
"5398","Moldova","2012","3","3","MDA"
"5399","Moldova","2013","3","3","MDA"
"5400","Moldova","2014","3","3","MDA"
"5401","Moldova","2015","3","3","MDA"
"5402","Moldova","2016","3","3","MDA"
"5403","Moldova","2017","3","3","MDA"
"5404","Moldova","2018","4","3","MDA"
"5405","Moldova","2019","4","3","MDA"
"5406","Monaco","1972","2","4","MCO"
"5407","Monaco","1973","2","4","MCO"
"5408","Monaco","1974","2","4","MCO"
"5409","Monaco","1975","2","4","MCO"
"5410","Monaco","1976","2","4","MCO"
"5411","Monaco","1977","-","-","MCO"
"5412","Monaco","1978","-","-","MCO"
"5413","Monaco","1979","-","-","MCO"
"5414","Monaco","1980","-","-","MCO"
"5415","Monaco","1981","-","-","MCO"
"5416","Monaco","1982","-","-","MCO"
"5417","Monaco","1983","-","-","MCO"
"5418","Monaco","1984","-","-","MCO"
"5419","Monaco","1985","-","-","MCO"
"5420","Monaco","1986","-","-","MCO"
"5421","Monaco","1987","-","-","MCO"
"5422","Monaco","1988","-","-","MCO"
"5423","Monaco","1990","-","-","MCO"
"5424","Monaco","1991","-","-","MCO"
"5425","Monaco","1992","-","-","MCO"
"5426","Monaco","1993","1","2","MCO"
"5427","Monaco","1994","1","2","MCO"
"5428","Monaco","1995","1","2","MCO"
"5429","Monaco","1996","1","2","MCO"
"5430","Monaco","1997","1","2","MCO"
"5431","Monaco","1998","1","2","MCO"
"5432","Monaco","1999","1","2","MCO"
"5433","Monaco","2000","1","2","MCO"
"5434","Monaco","2001","1","2","MCO"
"5435","Monaco","2002","1","2","MCO"
"5436","Monaco","2003","1","2","MCO"
"5437","Monaco","2004","1","2","MCO"
"5438","Monaco","2005","1","2","MCO"
"5439","Monaco","2006","1","2","MCO"
"5440","Monaco","2007","1","2","MCO"
"5441","Monaco","2008","1","2","MCO"
"5442","Monaco","2009","1","2","MCO"
"5443","Monaco","2010","1","2","MCO"
"5444","Monaco","2011","1","2","MCO"
"5445","Monaco","2012","1","2","MCO"
"5446","Monaco","2013","1","2","MCO"
"5447","Monaco","2014","1","2","MCO"
"5448","Monaco","2015","1","2","MCO"
"5449","Monaco","2016","1","3","MCO"
"5450","Monaco","2017","1","3","MCO"
"5451","Monaco","2018","1","3","MCO"
"5452","Monaco","2019","1","3","MCO"
"5453","Mongolia","1972","7","7","MNG"
"5454","Mongolia","1973","7","7","MNG"
"5455","Mongolia","1974","7","7","MNG"
"5456","Mongolia","1975","7","7","MNG"
"5457","Mongolia","1976","7","7","MNG"
"5458","Mongolia","1977","7","7","MNG"
"5459","Mongolia","1978","7","7","MNG"
"5460","Mongolia","1979","7","7","MNG"
"5461","Mongolia","1980","7","7","MNG"
"5462","Mongolia","1981","7","7","MNG"
"5463","Mongolia","1982","7","7","MNG"
"5464","Mongolia","1983","7","7","MNG"
"5465","Mongolia","1984","7","7","MNG"
"5466","Mongolia","1985","7","7","MNG"
"5467","Mongolia","1986","7","7","MNG"
"5468","Mongolia","1987","7","7","MNG"
"5469","Mongolia","1988","7","7","MNG"
"5470","Mongolia","1990","4","4","MNG"
"5471","Mongolia","1991","3","2","MNG"
"5472","Mongolia","1992","2","3","MNG"
"5473","Mongolia","1993","3","2","MNG"
"5474","Mongolia","1994","3","2","MNG"
"5475","Mongolia","1995","3","2","MNG"
"5476","Mongolia","1996","3","2","MNG"
"5477","Mongolia","1997","3","2","MNG"
"5478","Mongolia","1998","3","2","MNG"
"5479","Mongolia","1999","3","2","MNG"
"5480","Mongolia","2000","3","2","MNG"
"5481","Mongolia","2001","3","2","MNG"
"5482","Mongolia","2002","2","2","MNG"
"5483","Mongolia","2003","2","2","MNG"
"5484","Mongolia","2004","2","2","MNG"
"5485","Mongolia","2005","2","2","MNG"
"5486","Mongolia","2006","2","2","MNG"
"5487","Mongolia","2007","2","2","MNG"
"5488","Mongolia","2008","2","2","MNG"
"5489","Mongolia","2009","2","2","MNG"
"5490","Mongolia","2010","2","2","MNG"
"5491","Mongolia","2011","2","2","MNG"
"5492","Mongolia","2012","2","1","MNG"
"5493","Mongolia","2013","2","1","MNG"
"5494","Mongolia","2014","2","1","MNG"
"5495","Mongolia","2015","2","1","MNG"
"5496","Mongolia","2016","2","1","MNG"
"5497","Mongolia","2017","2","1","MNG"
"5498","Mongolia","2018","2","1","MNG"
"5499","Mongolia","2019","2","1","MNG"
"5500","Montenegro","1972","-","-","MNE"
"5501","Montenegro","1973","-","-","MNE"
"5502","Montenegro","1974","-","-","MNE"
"5503","Montenegro","1975","-","-","MNE"
"5504","Montenegro","1976","-","-","MNE"
"5505","Montenegro","1977","-","-","MNE"
"5506","Montenegro","1978","-","-","MNE"
"5507","Montenegro","1979","-","-","MNE"
"5508","Montenegro","1980","-","-","MNE"
"5509","Montenegro","1981","-","-","MNE"
"5510","Montenegro","1982","-","-","MNE"
"5511","Montenegro","1983","-","-","MNE"
"5512","Montenegro","1984","-","-","MNE"
"5513","Montenegro","1985","-","-","MNE"
"5514","Montenegro","1986","-","-","MNE"
"5515","Montenegro","1987","-","-","MNE"
"5516","Montenegro","1988","-","-","MNE"
"5517","Montenegro","1990","-","-","MNE"
"5518","Montenegro","1991","-","-","MNE"
"5519","Montenegro","1992","-","-","MNE"
"5520","Montenegro","1993","-","-","MNE"
"5521","Montenegro","1994","-","-","MNE"
"5522","Montenegro","1995","-","-","MNE"
"5523","Montenegro","1996","-","-","MNE"
"5524","Montenegro","1997","-","-","MNE"
"5525","Montenegro","1998","-","-","MNE"
"5526","Montenegro","1999","-","-","MNE"
"5527","Montenegro","2000","-","-","MNE"
"5528","Montenegro","2001","-","-","MNE"
"5529","Montenegro","2002","-","-","MNE"
"5530","Montenegro","2003","-","-","MNE"
"5531","Montenegro","2004","-","-","MNE"
"5532","Montenegro","2005","-","-","MNE"
"5533","Montenegro","2006","3","3","MNE"
"5534","Montenegro","2007","3","3","MNE"
"5535","Montenegro","2008","3","3","MNE"
"5536","Montenegro","2009","2","3","MNE"
"5537","Montenegro","2010","2","3","MNE"
"5538","Montenegro","2011","2","3","MNE"
"5539","Montenegro","2012","2","3","MNE"
"5540","Montenegro","2013","2","3","MNE"
"5541","Montenegro","2014","2","3","MNE"
